0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,14,3,3,0,0,8,6,1,14,14,16,7,8,18,16,13,18,25,20,34,26,29,34,17,20,27,25,33,28,51,28,24,29,38,35,53,44,49,18,35,27,58,43,52,43,52,42,68,47,39,40,23,37,50,21,27,28,37,39,34,24,21,45,43,17,55,36,22,16,33,21,38,18,18,41,19,17,19,26,7,24,15,26,17,23,34,20,35,24,33,34,33,26,16,33,16,16,21,18,20,41,18,20,29,13,27,34,11,19,16,20,26,56,42,21,24,10,28,21,7,28,21,23,36,26,13,10,15,37,17,16,23,26,17,23,22,20,22,19,12,16,29,18,21,25,16,28,25,18,28,23,35,34,6,19,17,20,34,19,15,30,12,13,11,20,24,32,20,14,22,10,8,13,26,6,7,30,27,6,9,6,19,8,2,19,17,3,9,18,3,5,9,8,2,11,13,16,3,4,11,8,7,12,1,8,6,5,7,2,5,9,7,7,5,1,4,5,2,0,3,1,3,2,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,6,10,2,0,0,3,0,5,5,12,28,10,10,10,10,18,23,14,19,30,31,28,23,25,31,21,40,49,46,38,37,21,34,56,42,49,42,73,37,56,52,30,26,39,55,34,48,35,77,55,36,51,19,46,56,39,28,31,25,33,41,26,40,39,21,24,34,26,37,16,11,19,43,20,20,19,13,28,17,30,8,24,13,7,20,16,23,27,17,21,16,28,38,22,21,14,18,32,14,17,29,28,10,11,29,30,27,26,33,14,45,51,29,31,33,34,30,26,22,42,14,40,25,28,22,36,26,28,17,19,32,23,43,30,20,14,31,19,12,11,36,21,21,17,27,16,10,36,34,22,17,27,22,21,9,19,31,24,20,10,23,19,33,21,13,15,14,8,11,17,31,13,10,15,11,12,16,5,9,17,13,6,8,3,7,3,8,2,8,1,2,12,4,10,5,10,4,9,5,16,12,1,5,8,5,6,4,0,4,1,2,1,5,19,3,2,4,7,2,3,1,2,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,2,3,12,11,5,5,7,2,14,11,10,6,14,19,17,16,28,32,19,25,47,30,41,17,24,30,31,31,29,42,38,48,45,32,31,30,43,24,64,33,40,44,26,52,41,36,22,34,40,45,34,16,11,21,28,29,28,17,39,35,39,27,21,43,23,24,14,23,30,21,11,27,8,20,18,24,28,31,28,23,20,27,28,35,30,39,55,24,21,17,13,26,46,19,21,17,15,37,13,22,45,12,30,19,25,22,13,19,13,18,21,29,23,19,14,10,27,8,17,18,19,33,31,29,28,29,13,16,17,5,20,13,18,18,10,20,13,14,27,16,5,15,5,19,11,12,15,8,11,21,13,20,15,6,9,10,13,18,24,9,22,8,9,13,16,10,6,8,16,8,4,15,6,12,22,13,5,16,2,5,8,8,6,13,11,7,11,6,2,1,7,11,16,4,5,4,4,3,6,8,2,4,0,2,9,2,4,6,1,0,3,11,0,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,3,6,4,11,4,14,10,12,9,7,30,22,40,22,28,39,27,35,18,39,44,32,37,35,24,34,48,27,31,47,31,29,43,19,21,27,20,18,36,26,21,45,35,31,27,19,12,33,25,20,13,13,20,18,24,23,31,15,31,18,24,34,34,9,15,25,24,34,35,9,13,20,17,30,16,12,13,10,19,28,9,26,16,15,18,13,13,17,15,24,29,8,23,7,19,14,26,26,17,10,26,26,19,32,16,16,14,5,26,14,12,21,16,11,17,7,21,16,6,7,11,3,19,17,11,11,8,9,13,14,17,6,10,6,9,12,25,15,13,5,13,6,14,9,10,7,15,4,5,7,5,14,7,9,7,15,5,4,6,5,2,3,6,7,3,8,0,9,7,11,6,3,18,9,4,12,13,7,4,12,4,3,2,9,3,6,2,3,15,3,6,5,1,3,11,5,7,0,0,3,2,0,3,4,3,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,14,0,8,11,14,0,9,4,9,4,8,22,18,11,11,18,20,12,18,31,16,10,19,8,32,16,40,36,38,16,39,20,39,33,36,63,37,41,15,40,29,13,35,27,14,14,46,14,28,26,35,28,9,16,17,22,19,24,20,29,23,11,18,14,12,18,24,25,31,8,22,9,23,16,11,16,3,15,9,2,10,6,10,5,3,17,7,7,10,15,17,11,6,16,10,4,6,18,6,4,8,5,17,4,7,3,13,3,19,11,15,13,3,12,11,14,7,17,5,12,18,13,4,15,13,1,5,1,7,12,12,8,8,23,10,3,29,9,13,19,12,14,8,10,13,8,11,12,7,8,17,7,8,7,7,11,10,8,5,10,15,7,8,4,5,8,3,7,10,15,2,4,5,2,7,2,3,1,6,8,17,9,6,14,8,4,5,6,10,7,5,5,7,7,4,2,6,4,3,9,6,1,1,0,1,5,0,9,9,3,0,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,12,1,4,3,2,5,5,14,5,9,4,4,28,16,7,15,16,9,9,19,15,9,9,8,26,17,39,31,30,21,19,15,26,29,20,35,36,34,19,13,25,26,23,23,29,23,14,42,24,12,20,13,25,6,6,11,21,19,12,21,28,11,11,12,13,28,25,19,20,19,9,9,11,19,14,5,9,13,14,8,8,12,11,12,8,6,11,13,17,10,6,8,6,7,14,13,10,3,3,8,6,5,14,7,1,9,3,2,9,0,4,6,5,7,6,8,15,3,3,7,9,8,4,6,8,7,7,8,7,5,3,11,18,6,1,11,6,1,11,6,10,11,4,8,10,11,9,9,8,6,3,22,7,15,9,9,8,11,13,1,5,6,6,6,4,3,6,5,5,11,4,2,8,7,11,2,11,7,2,2,4,2,3,3,2,2,7,7,4,12,6,11,5,4,5,6,11,3,6,4,2,3,4,0,0,4,1,5,4,0,4,4,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,3,14,13,10,1,0,1,3,8,23,16,5,5,3,16,5,10,5,26,19,15,14,19,22,14,26,48,15,22,10,11,30,32,18,28,14,19,20,5,14,29,25,28,13,17,24,26,32,18,8,13,19,11,19,14,24,24,16,13,15,10,29,26,11,7,15,10,6,15,17,35,31,6,10,12,14,12,22,13,7,5,8,7,5,5,21,10,6,5,5,11,26,4,13,3,7,0,6,6,4,5,11,3,1,4,1,3,4,8,6,5,0,4,5,4,3,7,3,1,4,2,2,6,10,3,6,5,5,6,6,12,4,6,3,3,4,8,7,8,2,9,5,17,8,8,6,5,5,9,20,5,3,13,7,7,8,5,0,4,5,8,5,11,9,4,5,1,13,5,8,2,4,3,1,7,9,4,0,5,3,1,5,3,8,11,7,5,14,4,3,5,3,9,5,0,3,9,5,8,3,2,0,0,9,1,3,2,2,0,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,1,0,3,2,2,3,7,8,1,8,10,13,6,8,8,8,15,7,18,20,7,13,16,26,21,22,12,22,14,26,18,30,23,21,14,7,19,12,16,14,33,27,12,30,17,24,12,14,20,15,19,14,8,16,17,23,23,20,21,11,25,14,27,17,27,7,22,12,7,26,17,15,10,6,12,10,6,7,0,1,21,4,5,16,6,0,4,11,8,8,5,7,3,9,4,16,6,6,4,3,5,4,2,7,2,6,2,5,1,2,0,1,2,1,7,0,6,2,8,8,5,2,3,4,3,2,0,0,2,4,3,7,12,2,4,2,2,8,4,11,7,7,6,8,6,12,6,9,1,9,8,13,8,6,4,4,5,1,3,4,2,4,6,4,13,6,1,1,10,7,7,0,3,4,0,6,4,11,8,1,7,6,6,13,3,1,2,7,3,5,4,1,1,0,3,1,4,5,8,3,10,0,1,1,6,2,7,5,4,3,0,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,9,2,4,9,11,2,9,6,4,10,9,3,12,11,13,8,10,7,19,9,13,9,7,20,14,13,11,27,13,16,14,16,15,21,16,8,8,9,37,20,14,20,15,13,18,13,13,11,9,11,16,22,6,7,9,7,15,8,20,5,6,3,3,12,15,9,5,14,4,5,5,7,6,8,10,4,7,2,11,11,0,8,4,12,7,2,5,11,10,5,5,9,7,1,5,14,8,6,3,1,6,8,4,3,15,10,1,5,8,9,6,6,3,7,12,2,0,5,2,5,2,5,6,6,4,4,9,1,1,7,2,8,8,1,1,4,3,4,2,5,6,5,3,1,3,5,1,6,5,0,2,5,2,2,3,5,1,0,3,5,0,1,1,4,0,0,2,1,3,4,3,5,2,2,3,0,1,9,1,6,7,7,3,3,2,7,0,1,0,1,8,3,4,5,5,4,4,0,4,4,1,4,4,4,1,2,3,0,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,3,15,7,9,2,5,13,5,1,15,7,13,14,5,6,16,14,14,12,20,15,10,2,9,12,12,9,5,14,10,17,9,11,19,8,10,8,2,7,9,6,18,7,9,10,9,7,1,11,4,17,10,11,5,9,4,4,4,6,4,10,4,6,8,5,5,7,0,8,10,2,4,9,7,2,7,3,10,5,3,2,3,2,0,8,10,0,2,5,1,8,7,6,3,0,4,1,0,2,6,0,2,6,10,0,6,0,6,2,1,9,4,4,8,15,2,1,4,5,4,3,3,2,0,13,1,4,5,6,10,0,3,6,7,2,6,5,4,3,5,7,5,3,2,5,5,1,2,5,2,6,4,10,5,2,0,0,4,4,4,9,9,3,0,1,7,1,3,2,3,2,6,0,2,5,3,1,2,1,0,2,1,1,0,2,1,3,2,1,2,5,3,1,2,4,3,1,1,0,3,4,2,4,2,2,0,3,3,0,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,2,5,6,3,4,4,12,8,6,8,7,11,6,8,14,5,10,16,10,13,8,10,11,11,5,8,10,11,13,12,13,17,5,9,18,8,15,7,11,4,8,12,11,6,5,9,7,5,9,2,5,3,5,8,10,6,12,3,3,2,3,6,1,4,2,5,16,1,6,1,8,8,4,4,2,1,4,6,4,6,6,2,7,5,2,0,14,3,10,7,9,5,2,6,3,4,4,2,8,8,4,3,0,8,7,8,4,6,6,7,7,2,5,6,6,9,8,10,11,0,0,6,6,3,3,4,1,6,6,3,2,7,10,7,2,5,9,3,7,1,1,5,7,10,3,7,10,9,4,2,0,5,2,6,8,7,8,6,10,5,1,1,7,3,4,4,3,1,5,2,5,2,3,2,4,5,2,0,1,0,2,1,0,4,0,4,5,0,2,0,0,6,1,1,0,0,1,3,0,2,2,0,0,0,4,1,0,0,1,0,0,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,2,1,3,2,7,2,6,8,6,8,3,16,11,10,7,12,17,24,15,16,21,17,19,8,13,14,14,16,15,11,7,15,13,7,4,9,11,15,12,15,9,4,19,19,7,8,20,6,9,12,12,11,16,7,2,14,7,5,8,10,6,5,7,6,16,10,5,10,5,3,4,6,8,9,6,4,5,4,4,6,3,14,5,8,5,9,16,3,10,15,5,4,18,13,14,8,16,9,4,9,11,12,18,5,4,21,13,10,7,9,8,7,9,13,0,10,9,5,12,11,14,7,7,6,6,7,4,1,17,6,9,4,6,13,6,12,4,4,13,12,7,9,5,8,2,7,3,5,8,9,3,2,5,13,4,11,2,7,7,3,7,6,0,7,8,1,2,2,7,1,4,2,4,2,4,0,3,5,7,8,4,2,1,0,0,0,8,8,0,0,1,7,0,3,0,0,2,2,2,1,2,2,0,0,0,0,1,0,2,3,7,0,0,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,4,2,6,0,0,3,1,1,2,3,2,1,3,1,5,1,5,5,7,18,16,13,9,9,7,8,19,10,13,23,21,35,11,13,27,12,15,12,23,24,17,24,14,23,21,11,21,15,7,26,13,12,13,13,9,8,10,15,25,10,12,6,5,16,5,15,12,7,15,10,21,12,13,11,13,15,12,5,20,7,5,6,12,22,7,8,2,10,17,7,4,8,12,28,2,11,9,12,17,20,12,7,16,14,20,11,23,21,20,25,15,14,11,16,16,12,11,15,14,14,12,20,14,17,12,18,10,9,9,4,15,16,5,11,8,7,9,12,15,5,8,7,11,4,10,10,11,6,8,12,10,17,4,10,4,5,13,8,9,10,9,6,2,6,8,5,7,6,4,10,2,10,1,0,1,8,7,0,9,2,2,5,5,1,4,0,3,5,3,4,4,7,3,0,1,0,2,4,1,2,2,1,0,1,3,1,2,0,4,0,2,2,0,2,0,0,0,0,0,0,0,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,3,0,5,0,4,11,6,5,12,19,2,1,7,8,6,11,27,26,16,37,21,18,12,19,21,14,18,21,37,21,8,15,30,28,36,21,14,26,20,21,23,24,27,19,33,18,20,21,18,30,9,8,18,12,23,13,11,21,14,33,9,25,23,10,25,12,32,12,24,19,47,40,16,22,15,21,19,29,20,7,8,31,26,28,30,9,12,34,28,13,21,19,21,65,25,35,18,33,27,29,22,13,20,13,21,22,19,18,20,30,24,26,26,7,17,14,21,25,29,21,14,23,27,17,19,11,16,9,13,9,11,15,17,17,16,11,9,10,14,25,13,29,7,19,17,9,19,14,5,30,9,10,2,22,12,4,7,17,3,14,11,2,16,30,6,3,13,7,6,7,11,3,8,6,15,3,14,2,6,1,5,6,2,6,6,0,6,2,0,5,3,2,1,1,2,3,1,1,4,2,2,6,0,0,3,0,4,1,1,1,1,0,0,1,3,0,0,2,2,2,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,2,28,5,11,21,17,27,12,19,30,14,24,29,17,28,27,49,46,21,31,8,31,27,41,28,19,38,46,30,34,46,37,40,27,55,36,29,56,52,23,49,49,64,60,40,21,37,17,37,13,27,53,43,58,31,34,25,38,48,51,35,36,40,21,31,57,39,58,31,72,50,32,14,27,35,24,69,34,35,44,20,32,21,14,21,54,31,20,46,17,30,51,17,36,18,34,22,15,23,38,18,32,23,37,26,29,45,27,55,22,32,24,49,21,32,17,16,21,42,32,29,46,25,27,25,16,7,23,24,25,17,26,30,20,38,14,16,12,27,7,12,18,39,14,16,21,19,24,17,16,13,29,8,21,20,11,11,18,11,8,16,9,10,18,14,16,6,7,8,7,18,8,7,11,9,14,2,5,3,8,10,15,9,24,10,4,5,4,9,10,8,2,6,2,8,4,0,3,6,2,5,3,0,2,2,7,3,2,1,0,7,3,1,3,3,0,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,9,1,8,15,17,7,6,13,31,21,12,18,29,32,24,50,37,41,26,47,45,57,49,42,50,73,76,60,57,56,92,52,95,71,82,77,99,56,56,80,36,50,79,63,33,66,28,33,57,51,50,62,54,101,53,91,44,85,52,49,57,89,87,56,54,76,71,72,40,70,32,66,51,61,40,65,88,78,47,53,55,74,38,39,57,73,65,59,61,60,34,46,64,68,111,46,42,57,58,60,40,57,61,59,55,25,47,35,52,49,54,50,39,27,32,35,41,38,35,37,35,37,62,40,46,42,48,29,52,23,35,50,19,37,35,47,28,42,40,23,28,24,35,20,28,35,24,46,37,21,31,25,13,19,31,35,19,20,28,21,9,13,8,17,17,7,7,24,8,7,7,16,11,8,12,7,14,13,8,8,16,2,13,11,10,33,4,8,4,9,17,16,9,2,5,16,9,5,1,4,2,9,6,0,4,12,2,7,16,2,4,6,7,16,2,0,9,284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,6,5,8,4,11,6,13,5,7,9,14,7,18,30,21,43,33,42,33,39,75,65,61,63,48,55,88,88,55,63,49,74,84,83,90,87,69,67,68,41,66,87,124,120,98,141,135,67,32,63,68,64,46,37,57,71,66,56,73,69,101,68,52,54,93,80,74,58,38,42,57,99,70,65,67,52,75,43,80,89,125,105,54,52,53,90,89,107,88,83,69,51,72,73,61,77,81,66,72,61,62,37,75,47,58,68,72,87,41,64,62,45,64,76,51,61,44,54,49,79,43,73,54,24,55,34,41,53,67,43,42,55,61,22,63,59,46,49,59,42,35,26,57,61,31,45,40,43,27,51,35,52,58,28,25,25,21,24,20,18,59,42,27,46,14,18,18,31,11,13,23,11,15,10,20,25,13,22,4,14,27,37,6,21,5,37,16,26,9,4,11,8,10,8,39,30,4,10,9,17,8,7,10,14,1,1,1,10,4,14,3,7,3,7,6,3,4,1,10,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,3,13,5,9,12,10,7,17,22,15,12,28,10,26,51,31,21,34,40,59,37,61,65,54,43,61,62,85,65,61,73,93,113,112,70,105,79,100,89,107,65,67,94,67,76,54,69,129,42,36,64,39,65,65,62,66,68,60,54,88,69,48,73,65,64,101,100,115,53,74,68,74,79,92,95,128,83,107,58,141,101,57,81,97,102,74,84,114,93,58,108,99,148,73,81,76,49,60,99,93,70,92,82,31,84,99,75,61,58,61,68,78,37,92,76,58,39,49,41,73,66,65,49,74,69,79,70,68,78,60,48,51,92,47,52,36,50,35,79,81,42,32,26,31,35,63,56,42,40,51,33,48,34,51,29,42,30,53,45,51,44,29,30,19,18,41,37,30,22,33,17,7,11,42,35,34,17,29,23,28,17,23,39,17,19,11,14,12,20,9,6,5,20,9,20,21,7,11,7,22,10,9,14,8,10,20,16,11,9,4,1,2,3,7,1,7,7,3,6,191
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,3,0,0,2,4,15,13,17,19,29,39,21,33,28,71,42,52,31,42,54,63,89,72,118,63,61,49,104,53,105,56,83,101,63,82,149,96,85,47,85,78,77,97,75,72,87,111,81,150,77,65,81,86,100,84,86,85,117,108,78,65,84,55,47,88,105,80,111,89,146,73,82,143,92,114,91,105,83,93,128,139,156,118,104,121,87,101,63,145,153,87,128,94,66,77,97,116,103,112,75,64,61,78,92,131,125,81,85,83,102,67,81,112,66,76,109,78,81,87,72,103,68,61,57,40,104,83,41,89,32,92,91,63,70,55,50,68,56,70,89,76,36,57,67,51,33,34,55,53,55,33,87,64,45,43,38,32,42,27,29,24,55,48,37,48,48,58,31,28,26,16,48,43,60,23,19,44,15,9,11,16,27,26,56,6,9,9,27,15,32,26,24,20,17,20,8,9,9,7,23,20,11,28,18,27,5,18,7,16,15,4,7,13,17,15,7,4,5,11,189
1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,9,4,2,21,17,39,31,13,21,17,49,39,46,71,62,69,61,47,59,72,94,42,56,85,63,86,71,106,99,94,54,90,99,72,122,159,76,92,84,101,148,110,103,81,137,110,82,84,97,72,98,114,111,147,49,67,84,85,90,149,161,87,106,116,106,85,148,123,115,138,151,102,130,69,121,123,158,161,95,120,128,114,128,130,136,144,112,99,138,108,109,125,86,178,130,105,101,100,110,101,110,66,109,72,73,108,113,87,79,89,84,74,96,78,89,122,91,91,123,90,73,105,87,67,83,68,69,115,75,61,84,62,80,83,107,52,58,84,49,73,52,26,70,32,52,80,71,56,61,45,59,41,58,32,43,41,75,83,62,27,35,37,30,37,51,75,40,36,43,35,45,60,38,39,37,35,27,27,8,41,22,32,31,26,17,15,10,23,7,11,29,17,9,29,64,9,11,8,9,26,15,23,17,10,13,17,48,14,1,5,8,2,10,6,6,2,11,453
4,0,0,0,0,0,0,36,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,2,0,0,4,8,1,33,15,19,20,10,30,34,39,44,33,38,33,64,55,34,36,65,66,63,101,63,67,94,91,96,121,112,144,107,152,149,125,74,159,135,147,133,120,97,177,86,165,148,154,107,158,98,97,98,108,124,171,107,129,61,81,98,89,163,126,80,100,158,77,81,117,167,93,116,147,102,119,116,135,111,94,135,120,100,96,92,116,100,106,123,134,142,81,87,116,71,155,101,90,97,188,100,157,120,112,100,115,129,115,112,122,105,105,75,106,87,166,94,90,56,85,76,95,59,92,98,134,96,69,79,84,64,80,79,83,74,141,69,89,81,66,46,74,52,64,71,70,72,78,67,73,76,64,47,53,73,51,54,74,97,43,68,41,66,42,71,42,54,56,49,69,28,46,38,50,46,56,31,29,26,57,66,34,51,16,26,11,42,32,10,36,17,17,20,28,14,15,35,28,17,33,28,8,18,29,12,27,29,16,2,43,9,5,15,23,43,36,4,22,12,32,451
0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,8,0,9,10,12,9,30,23,18,18,11,26,58,16,23,44,48,45,54,86,102,35,48,47,85,140,117,112,104,147,86,64,82,116,110,127,108,88,137,136,111,80,136,146,163,108,125,120,137,171,120,136,137,116,197,112,106,134,136,125,137,129,90,83,136,131,140,141,150,163,137,120,105,110,92,102,133,155,121,169,178,141,100,138,144,146,75,124,152,86,109,96,114,145,80,136,122,113,112,106,124,123,108,111,89,94,80,123,103,82,114,86,141,116,96,118,63,103,84,110,109,143,130,109,66,83,57,48,98,62,99,62,46,106,93,76,77,63,87,67,68,67,77,106,84,102,104,60,68,60,82,86,84,89,73,72,29,69,105,92,62,89,56,44,39,49,52,43,60,65,56,49,17,50,36,52,29,62,29,58,33,55,18,37,29,12,22,31,18,63,42,18,21,17,24,23,49,68,9,31,7,67,29,42,18,18,24,34,22,5,41,29,16,19,10,13,17,12,24,9,0,15,572
5,0,0,0,2,0,0,9,5,0,0,0,0,0,3,0,0,6,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,18,10,5,12,35,23,49,16,20,20,30,35,39,71,86,48,55,82,65,72,96,66,127,117,140,88,100,78,89,142,87,137,107,116,146,119,160,126,121,106,152,120,159,132,135,117,131,104,191,146,150,168,134,198,140,100,89,181,110,112,99,110,128,135,131,164,125,119,111,155,132,132,151,78,121,114,80,120,153,145,174,108,126,84,114,109,91,109,99,116,118,144,131,86,97,149,123,100,127,129,107,101,139,100,103,114,112,128,89,95,50,90,79,99,135,120,152,109,84,82,59,101,88,91,82,109,90,105,98,95,115,81,69,101,78,101,70,108,104,108,117,90,101,40,64,97,27,60,49,65,62,75,48,65,60,52,43,51,49,47,36,78,24,79,68,50,83,51,73,53,55,22,13,47,52,55,46,42,30,80,18,56,46,36,30,54,19,40,14,25,10,36,26,29,33,31,18,26,6,47,12,43,15,26,30,18,20,27,31,20,9,5,15,21,32,18,11,7,597
5,0,0,0,4,0,4,8,2,0,0,0,2,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,5,20,4,2,27,11,8,16,24,20,22,44,17,34,35,20,68,25,63,71,42,53,55,86,98,117,80,126,89,127,120,172,136,91,111,109,124,119,77,146,129,144,118,116,69,119,119,81,89,98,200,86,97,86,116,187,133,98,209,123,109,124,117,119,82,120,141,147,120,208,137,162,134,147,146,122,123,129,144,108,141,138,165,127,134,156,151,150,121,136,126,176,101,138,135,109,120,169,102,106,101,116,126,111,102,125,136,109,101,138,110,113,140,100,101,111,144,123,110,124,152,77,92,141,131,150,68,116,69,74,96,104,101,96,79,101,116,81,104,104,55,46,83,65,98,74,35,88,107,66,86,40,51,68,54,57,58,65,75,79,56,45,66,84,71,47,85,40,38,52,58,50,47,39,42,54,39,30,51,14,38,48,37,45,43,38,36,27,59,13,16,16,53,36,27,47,13,9,33,17,9,6,22,18,31,22,28,23,28,33,15,8,7,20,17,14,16,22,5,31,13,12,33,632
43,0,0,5,20,1,0,18,3,16,3,0,0,10,4,1,0,0,0,1,0,12,0,0,3,2,0,0,0,2,5,4,0,9,0,0,0,5,20,24,13,21,51,14,16,30,53,24,50,82,71,123,55,133,84,73,67,50,86,92,102,140,69,123,160,120,129,89,128,144,109,182,139,107,158,93,149,139,116,126,112,152,132,183,135,140,138,84,86,150,151,117,158,118,103,128,106,129,185,153,163,164,110,160,107,120,157,110,125,85,157,208,146,175,100,125,160,131,129,153,110,138,112,134,115,180,109,113,102,114,110,97,110,125,96,83,59,128,104,116,105,129,60,94,122,80,139,169,104,104,88,102,138,75,101,111,87,93,105,87,78,155,98,100,74,105,81,91,83,91,73,81,95,87,100,67,105,88,84,104,64,100,105,121,75,40,81,38,57,92,77,100,63,44,83,81,57,35,41,58,39,64,53,46,63,38,47,57,69,67,38,34,24,48,44,23,55,27,52,72,30,28,26,31,47,31,10,28,35,25,24,44,18,21,16,20,33,19,42,10,22,14,34,24,12,7,5,27,3,12,0,29,28,18,16,716
46,0,0,22,22,0,0,38,58,6,2,11,28,0,7,10,5,3,1,6,0,3,4,0,1,0,0,1,7,3,1,0,6,3,1,2,1,4,11,20,5,22,19,8,26,49,43,27,51,58,44,68,77,35,91,62,92,51,104,109,102,91,101,93,90,120,135,141,122,144,144,143,239,117,145,127,147,109,135,130,110,184,124,116,171,163,131,149,143,161,141,131,136,118,171,105,111,133,122,162,175,129,120,123,137,164,105,183,172,162,149,109,92,119,103,116,154,154,146,114,111,156,166,133,157,140,124,168,158,126,108,126,81,145,127,149,80,143,82,128,164,112,87,105,91,136,135,120,92,114,95,96,126,102,98,95,71,115,74,84,105,104,111,110,116,87,78,99,79,110,68,46,113,141,97,74,103,138,71,72,62,71,75,86,94,79,71,83,66,81,73,59,66,63,98,82,31,56,67,36,118,41,37,49,73,57,76,42,31,33,50,35,64,33,36,35,33,29,45,25,27,12,14,35,37,22,54,34,42,22,28,9,44,15,25,22,22,10,21,27,23,15,24,32,20,8,23,16,16,4,17,6,11,24,24,447
63,0,0,41,9,0,14,32,18,15,6,3,3,30,12,2,1,1,1,1,0,1,1,2,0,3,11,0,13,1,11,5,2,16,8,3,3,11,6,6,6,22,20,13,22,13,18,30,18,55,71,60,65,41,73,61,82,69,120,101,95,120,105,114,83,123,138,107,111,117,128,125,113,120,135,114,128,140,134,173,164,153,134,135,146,121,183,141,92,102,167,135,117,248,149,168,145,136,104,106,129,134,138,164,128,104,132,57,122,125,134,127,133,144,189,151,122,159,137,94,137,139,125,122,132,136,106,130,121,140,121,117,173,125,145,123,155,82,125,83,122,142,138,118,143,164,111,92,76,110,116,115,85,164,147,112,98,167,129,74,129,111,57,100,69,69,109,92,101,106,84,128,96,92,72,107,60,75,80,43,69,71,48,91,100,74,53,55,121,78,67,63,53,55,79,97,71,43,45,29,44,62,34,71,56,67,44,50,67,30,76,54,96,26,58,59,46,52,46,24,40,23,39,70,13,23,29,48,47,39,21,13,18,10,31,38,33,51,14,47,12,16,25,13,16,10,19,4,15,7,5,22,7,11,27,472
