17,0,0,63,31,0,0,13,43,4,2,0,6,3,9,6,0,15,10,8,4,0,14,8,2,5,38,9,3,11,9,14,15,18,16,48,24,5,13,9,14,6,3,8,14,2,4,33,28,9,2,18,23,3,8,10,41,13,21,13,4,29,25,15,16,21,58,22,24,14,26,21,31,18,23,76,40,13,34,32,14,15,47,45,57,18,53,93,69,69,68,56,189,107,112,104,88,110,121,100,169,151,149,187,196,170,139,219,243,278,185,234,193,263,257,230,229,279,280,413,359,310,317,263,384,433,358,326,345,415,394,311,347,397,387,348,297,329,317,306,393,381,271,285,301,249,328,262,270,241,243,270,238,174,201,155,150,141,151,140,78,132,128,130,155,103,145,94,96,74,117,93,131,60,124,111,67,75,94,65,118,68,61,69,87,67,18,67,32,39,82,63,67,23,30,44,27,34,62,42,48,55,40,51,18,36,33,28,32,18,37,71,42,22,8,6,2,13,11,5,63,46,18,18,32,34,9,12,16,9,10,2,4,7,29,6,3,4,2,37,10,10,8,4,30,2,4,7,6,6,7,1,1,25,2,181
9,0,0,4,0,0,0,20,3,9,0,0,10,1,0,11,2,27,0,0,6,8,4,3,2,1,3,8,4,7,16,27,10,16,7,17,18,9,6,6,4,23,10,8,0,3,9,7,5,25,14,7,27,24,16,20,14,35,33,31,27,41,17,24,49,40,18,62,24,44,16,27,50,14,17,22,20,36,4,43,30,32,76,81,40,47,40,85,43,50,155,83,74,121,193,80,119,105,136,86,150,120,173,112,156,168,155,144,194,239,311,240,240,252,227,243,308,199,322,349,338,287,333,335,380,296,310,409,303,388,342,427,388,354,300,385,328,360,345,357,364,353,324,330,257,251,269,279,255,241,199,207,304,214,226,220,165,195,177,173,155,167,134,103,125,96,94,113,123,88,81,96,65,120,66,74,100,68,97,75,70,78,50,67,78,48,72,50,45,93,54,42,43,23,60,74,44,35,59,18,56,27,24,54,8,50,29,35,38,21,40,43,27,39,37,8,10,73,41,16,49,31,15,15,12,21,12,19,5,6,7,10,0,12,21,4,27,46,7,0,14,27,10,0,0,6,15,6,2,6,3,2,3,1,5,126
44,0,0,81,0,0,0,36,1,13,0,0,1,20,3,1,0,8,5,0,0,0,3,12,7,14,2,6,6,22,35,5,12,39,20,5,19,7,6,12,16,5,8,6,17,17,34,9,22,5,6,17,14,10,14,54,15,46,6,39,10,56,31,29,26,8,37,39,49,40,21,50,12,23,20,37,19,27,11,35,40,23,33,25,24,35,34,68,80,101,90,84,93,117,108,98,117,125,108,128,106,176,122,194,175,173,163,226,197,176,212,175,263,207,237,267,319,289,313,403,348,241,323,370,383,366,344,363,302,324,398,395,339,367,429,316,357,391,293,312,354,295,309,257,322,251,299,319,244,260,243,181,173,206,165,192,172,175,146,140,82,165,109,199,142,140,121,70,103,89,127,79,102,86,72,169,62,69,57,114,77,101,55,33,80,59,99,68,52,66,51,44,32,15,46,37,39,29,19,17,69,36,45,30,36,37,23,29,23,23,14,22,24,12,21,32,34,29,20,7,29,10,14,25,2,2,37,7,10,4,2,20,3,7,6,17,17,4,25,4,5,16,21,0,8,9,1,4,7,8,0,3,5,1,2,221
4,0,0,5,0,0,18,30,0,10,5,2,7,2,13,3,1,0,0,0,1,4,0,16,16,7,16,29,3,9,22,16,26,9,4,23,14,10,23,12,3,8,11,6,2,16,8,20,15,27,35,17,32,20,45,39,19,70,38,23,40,30,43,17,32,16,25,41,36,8,8,9,14,34,37,13,28,17,32,42,28,56,55,39,41,52,74,35,63,83,87,99,88,67,110,81,162,88,95,117,119,111,137,154,207,155,139,168,209,220,192,189,182,193,252,225,314,342,305,277,351,284,306,267,354,319,307,366,391,340,357,382,315,400,357,391,335,352,435,302,331,341,279,362,295,292,379,280,191,238,224,225,297,166,155,188,217,204,176,244,182,124,126,200,92,200,95,90,159,147,88,113,70,123,108,67,58,63,111,56,83,67,81,69,53,58,48,72,58,48,48,57,49,46,31,26,67,48,57,62,43,28,53,48,23,22,25,18,26,22,10,24,21,13,24,9,18,26,18,12,9,9,7,24,31,23,10,9,17,9,13,4,11,8,5,19,2,3,4,1,5,3,2,6,2,4,0,4,0,0,4,0,7,3,2,230
20,0,0,41,9,0,0,12,20,6,0,0,3,31,1,9,1,4,2,9,0,15,13,1,9,8,1,19,9,52,9,13,7,28,4,18,4,7,15,7,27,10,12,10,35,37,26,8,13,23,35,40,23,14,20,44,47,5,5,43,58,28,41,43,16,22,51,36,22,28,36,27,70,18,6,26,27,17,65,23,41,35,44,30,47,62,57,90,89,64,76,87,80,74,70,79,68,103,130,158,82,151,135,176,143,143,164,207,170,190,241,185,193,203,224,272,289,195,241,334,313,378,338,369,317,330,347,373,381,328,399,388,423,442,347,376,344,329,362,325,326,271,265,335,319,271,300,250,244,260,264,185,193,216,224,198,186,173,206,191,136,188,141,115,137,176,166,165,130,85,115,105,82,75,61,62,77,93,85,44,102,62,37,59,59,30,34,56,106,52,46,74,59,36,56,38,47,63,37,31,49,32,27,70,32,29,53,34,33,50,18,14,19,92,18,21,11,21,3,20,9,18,21,9,8,10,12,15,11,1,21,18,13,20,18,2,1,7,10,3,3,4,4,0,7,5,0,3,4,3,1,6,2,2,4,155
17,0,0,39,7,0,0,31,27,18,2,17,5,2,1,0,8,0,1,22,1,0,8,13,4,17,31,24,36,7,15,2,28,24,10,12,6,1,7,20,7,9,30,27,18,15,12,14,10,21,16,22,11,17,68,36,26,67,11,20,30,23,25,34,23,18,18,29,48,65,39,21,15,10,22,52,17,26,56,109,79,44,30,59,19,29,119,58,80,45,74,107,75,49,63,147,89,102,92,150,95,126,140,101,144,126,179,183,187,162,177,201,201,222,243,319,307,285,196,246,251,284,310,290,293,363,384,322,381,418,377,274,377,423,326,393,360,454,328,311,473,325,302,393,321,227,312,279,269,241,213,197,212,285,238,209,166,180,159,113,147,148,166,65,189,160,110,132,114,131,147,90,102,57,100,74,81,92,65,84,104,91,105,57,71,55,41,99,57,44,58,51,41,40,77,67,50,79,46,28,43,55,26,18,30,44,34,31,70,19,19,13,6,35,35,6,18,14,24,11,10,12,16,4,20,6,5,12,18,6,13,13,2,5,5,18,7,5,17,1,8,3,6,14,4,4,0,6,1,1,1,1,2,5,2,157
39,0,0,41,0,0,0,12,17,0,6,5,5,0,0,1,4,14,1,4,10,0,24,7,5,10,24,18,2,13,3,7,12,12,7,13,13,15,15,21,5,8,20,23,30,11,43,18,50,37,19,22,13,19,28,18,55,29,34,36,51,34,15,48,20,17,22,22,95,11,21,25,24,29,37,33,20,74,41,69,21,40,28,74,25,84,69,86,63,26,94,76,130,78,91,98,124,82,109,92,98,76,171,123,87,107,197,173,196,192,193,225,165,265,188,290,255,272,265,318,328,311,297,291,278,351,340,392,370,369,418,337,314,350,376,379,277,360,330,296,392,544,316,347,234,331,300,340,283,211,215,278,231,237,181,188,209,199,116,193,152,154,134,145,152,106,166,113,100,123,92,117,92,112,104,92,70,71,63,89,48,75,85,62,35,56,103,29,67,57,38,44,46,42,67,34,27,34,30,19,31,45,93,20,22,22,11,24,19,29,16,12,33,27,18,34,32,24,39,25,7,6,16,7,5,20,21,5,9,20,11,11,11,18,9,10,5,5,9,5,13,24,3,10,10,5,7,7,2,7,7,7,19,4,4,207
7,0,0,61,5,1,0,0,40,10,1,33,3,6,1,11,6,4,3,0,5,2,0,10,17,2,2,2,6,20,28,5,9,15,6,20,10,45,1,3,19,7,26,15,16,12,20,17,19,16,19,34,29,21,22,22,41,19,5,19,46,42,20,36,18,12,34,27,36,14,17,29,18,21,26,31,23,82,26,14,35,36,27,36,13,46,98,75,72,80,74,94,108,122,83,97,89,99,135,92,74,131,171,213,163,174,197,148,196,211,175,258,234,306,292,250,240,345,353,328,343,373,337,342,335,309,319,303,463,292,386,395,395,353,429,383,369,280,324,382,272,265,360,341,258,322,295,280,304,212,180,220,199,183,163,192,125,218,152,131,154,157,159,129,113,112,121,97,118,124,92,114,72,91,72,46,75,59,40,67,85,57,57,83,66,63,96,52,57,45,104,42,38,29,71,67,50,36,33,21,24,37,34,33,43,21,39,41,22,24,19,40,23,41,27,65,26,47,29,17,21,6,6,11,19,23,11,10,11,9,8,24,17,10,4,0,12,1,1,3,6,3,1,3,0,2,0,0,11,0,14,0,7,1,0,151
8,0,0,84,0,4,9,0,0,7,0,1,35,1,0,0,1,6,4,0,2,0,6,3,10,3,2,6,2,8,10,8,9,16,4,35,9,18,9,2,18,32,11,7,7,34,37,27,14,19,17,24,20,78,24,25,40,47,34,26,69,31,21,28,64,10,17,47,32,18,28,43,31,29,19,43,25,18,25,45,44,52,41,34,45,66,81,65,35,78,89,72,103,70,152,101,69,160,116,120,82,129,144,141,189,172,209,137,203,199,183,176,250,268,294,270,221,351,287,323,316,298,305,369,361,313,339,310,389,307,356,334,350,393,327,337,404,308,341,344,353,347,308,321,370,446,268,221,303,217,253,279,243,200,150,196,137,158,126,159,160,156,110,169,173,96,82,112,79,110,141,125,137,111,56,61,101,61,54,85,70,74,58,53,74,75,48,44,51,33,59,57,40,56,43,49,58,17,25,36,52,35,22,29,11,37,39,26,30,30,14,9,14,25,17,25,14,9,19,5,32,17,15,9,15,8,13,9,2,1,4,13,8,0,1,8,15,4,4,3,8,7,2,3,1,3,4,2,14,2,8,1,2,3,3,166
0,0,0,19,12,4,2,19,6,6,9,32,10,11,21,0,0,21,3,7,7,2,2,11,21,6,0,0,5,9,9,17,7,5,10,11,9,4,18,11,11,31,21,3,26,3,20,4,19,21,31,17,20,51,8,22,18,25,22,25,13,5,5,17,25,33,15,36,11,32,31,24,48,26,20,39,24,20,49,29,42,54,27,47,45,35,57,69,88,83,93,74,55,75,103,117,75,54,135,148,122,117,131,170,158,98,154,200,189,215,249,210,222,247,266,291,303,378,297,226,340,359,391,396,390,298,359,321,391,377,393,391,377,359,389,393,327,329,313,328,318,262,274,294,388,241,285,272,269,261,229,207,236,204,191,203,195,134,210,172,198,129,142,163,81,110,102,139,113,88,52,95,105,112,72,58,71,112,68,66,71,57,69,65,47,36,60,59,56,65,70,30,54,43,65,54,46,72,57,35,88,19,14,34,26,33,7,7,28,35,15,18,14,21,9,15,14,16,11,3,17,15,12,14,17,20,15,11,29,8,11,2,17,2,5,5,7,0,0,0,3,6,7,5,5,0,12,1,4,3,0,4,0,5,3,194
36,0,0,19,15,0,16,27,18,6,0,7,35,24,1,0,6,16,14,0,9,17,4,4,25,5,1,0,9,6,18,14,3,7,13,6,26,5,7,1,41,19,16,22,11,3,13,12,6,23,12,7,7,15,46,10,11,25,24,30,22,50,16,20,21,15,18,84,20,24,16,8,9,34,16,47,32,51,38,33,32,27,32,37,27,43,50,45,68,68,125,83,104,98,84,141,97,123,90,102,150,129,140,167,210,147,128,153,207,219,235,144,190,316,295,287,288,243,261,259,384,281,382,355,326,286,382,382,314,343,377,348,341,310,346,372,338,381,415,312,320,245,381,317,265,248,281,303,224,248,234,303,203,226,197,206,178,241,167,227,123,118,112,117,121,152,125,82,74,105,160,156,78,66,88,78,66,69,66,62,94,82,68,76,36,86,27,74,44,37,60,59,72,59,18,49,48,57,67,23,23,24,33,37,22,13,32,12,26,28,27,26,10,9,17,26,17,27,7,26,14,41,6,16,25,6,19,14,24,17,1,17,10,24,4,9,3,10,0,7,2,8,9,1,1,7,1,3,3,3,3,0,17,6,1,120
0,0,0,0,0,2,5,8,15,0,0,12,11,10,2,0,7,14,1,4,2,6,6,0,0,4,1,6,2,2,1,13,3,30,9,18,4,18,9,3,10,27,8,24,16,14,24,25,18,35,4,29,6,31,26,24,27,17,16,29,30,18,61,12,6,9,23,31,13,19,14,27,46,15,16,28,29,46,61,55,46,21,28,73,76,62,39,77,75,93,68,57,132,94,75,113,78,98,196,121,120,127,171,162,144,200,198,167,194,188,219,224,208,254,296,315,313,301,364,363,428,294,284,438,272,288,233,373,277,345,355,324,325,321,342,398,319,318,340,321,427,446,362,327,282,264,295,289,209,243,268,236,178,219,226,176,189,188,175,185,146,123,110,145,164,139,75,103,95,55,87,83,71,44,106,88,45,88,57,93,74,63,47,37,68,83,58,52,42,38,45,78,37,44,43,30,37,28,47,20,43,31,31,45,55,41,29,31,47,19,23,35,31,9,12,23,10,21,11,8,22,7,25,17,16,1,17,9,9,7,3,8,6,5,9,5,11,20,18,14,13,12,10,8,11,3,2,4,3,8,4,1,1,0,2,139
11,0,0,13,0,3,9,2,12,0,11,8,12,6,3,7,11,5,0,5,5,15,0,2,5,3,11,1,8,2,5,4,8,5,25,15,10,26,35,3,9,15,11,10,17,14,6,10,19,19,20,13,15,16,19,19,45,36,24,35,18,23,14,18,17,20,20,8,34,21,10,16,23,16,11,37,31,33,39,40,29,33,72,49,39,12,65,63,69,57,53,67,100,136,100,63,137,91,131,123,128,112,195,159,217,200,177,191,178,232,200,248,222,263,269,285,328,235,296,340,369,362,289,372,315,366,415,357,345,385,350,404,348,314,336,382,360,349,322,327,428,327,346,291,281,371,335,323,265,205,210,170,205,188,208,122,185,207,178,152,195,113,118,85,168,171,126,103,94,132,59,53,122,82,94,57,79,53,53,49,46,85,50,69,97,88,75,34,40,61,62,32,49,25,16,41,35,31,53,80,21,21,33,18,37,18,53,35,16,11,17,41,5,14,28,20,25,16,8,31,43,3,23,5,14,12,14,11,9,8,3,10,3,1,9,20,14,6,2,8,14,5,6,6,8,2,0,2,2,6,1,2,3,5,6,134
2,0,0,0,0,0,4,2,13,3,4,0,10,17,5,0,10,0,7,2,2,2,6,0,1,0,2,11,3,2,3,11,3,5,15,16,3,10,17,11,36,10,10,9,16,23,9,7,6,55,45,7,13,31,26,19,26,20,10,23,57,18,38,29,23,29,21,12,37,10,15,13,36,32,23,51,24,41,16,23,63,21,33,35,82,63,58,65,56,79,96,109,73,95,120,117,72,167,157,128,87,78,183,163,153,213,195,205,194,212,217,224,248,213,285,345,314,358,315,343,269,313,357,344,308,458,335,373,381,449,329,344,351,355,318,401,376,393,347,353,380,282,326,328,361,266,271,299,318,260,184,257,163,172,183,212,221,181,163,134,128,168,94,117,87,91,115,151,97,92,52,86,72,57,61,82,56,92,77,92,131,83,73,69,66,51,60,44,61,73,62,37,54,53,54,41,60,22,31,47,40,24,58,27,22,37,40,14,17,16,21,7,14,23,14,13,15,48,9,12,19,22,8,7,19,11,7,7,3,6,7,32,0,9,4,2,2,4,10,21,8,2,23,4,12,3,0,0,1,2,3,13,4,6,4,171
6,0,0,0,0,0,2,0,4,0,0,9,11,8,0,0,3,6,0,20,9,0,0,0,3,12,0,3,3,14,1,4,3,7,3,22,2,18,37,4,31,9,11,5,10,8,10,17,10,19,15,11,10,2,20,32,6,23,40,37,7,37,30,29,67,48,38,9,49,14,14,26,11,8,37,26,53,45,19,14,48,34,35,42,72,49,58,27,73,57,70,93,100,163,112,130,127,136,135,110,126,184,120,163,166,192,222,184,181,220,221,211,246,325,276,243,263,315,256,267,326,302,298,346,349,326,315,330,390,345,350,439,386,351,409,352,364,337,418,284,334,353,255,245,323,269,350,229,245,248,191,259,271,192,202,164,244,215,126,171,94,101,116,112,83,121,176,128,72,129,128,81,89,95,79,70,84,65,98,86,74,50,93,70,65,34,37,68,41,120,43,53,49,29,26,29,32,34,77,22,38,33,30,35,13,32,7,34,26,43,29,28,41,20,13,27,3,11,12,37,7,55,8,4,9,0,5,3,12,17,10,18,9,10,9,3,2,6,3,2,26,7,1,5,7,7,2,2,5,5,3,4,1,11,0,180
7,0,0,8,5,3,0,14,6,0,0,5,2,31,28,9,4,0,0,0,0,4,0,0,5,1,0,7,0,10,7,6,6,2,7,10,7,9,9,38,11,7,17,6,10,7,17,17,32,13,33,17,41,26,24,21,28,20,31,10,23,78,26,48,35,20,82,34,28,24,31,22,10,26,14,21,68,16,31,40,40,57,51,32,60,46,70,83,102,69,68,88,104,90,91,112,141,159,99,166,195,220,130,147,218,159,139,168,206,219,183,216,256,354,258,253,279,270,330,244,304,376,287,265,319,341,397,304,338,308,361,375,328,251,395,353,369,352,439,284,311,380,339,370,281,249,287,238,283,208,195,191,276,231,144,203,210,144,118,145,118,128,168,130,142,126,100,71,114,93,97,90,50,88,94,77,110,84,89,145,58,30,55,68,61,80,63,42,61,41,49,49,41,46,39,64,45,23,40,45,24,15,26,26,16,16,39,16,12,50,10,9,8,20,19,25,12,23,14,32,5,10,7,10,8,15,11,8,13,3,7,9,3,4,10,8,4,1,5,3,9,1,4,22,6,16,8,3,1,0,4,9,0,14,5,210
29,0,0,32,0,0,0,2,3,4,0,0,7,1,2,1,5,4,0,5,1,1,1,0,1,17,0,0,2,1,13,6,9,13,8,15,7,13,13,6,11,26,31,41,23,38,7,23,37,25,35,20,19,11,28,14,33,32,14,19,13,8,14,18,30,18,21,19,16,21,27,17,62,40,21,73,14,13,17,46,40,33,25,39,32,78,26,38,82,77,78,159,141,169,76,84,114,141,114,123,123,165,203,145,190,226,167,177,188,221,189,234,266,220,286,324,313,311,260,299,379,324,277,353,428,383,358,397,379,355,406,335,362,369,324,407,320,363,422,405,391,289,250,300,301,292,267,228,281,212,231,240,197,205,174,204,170,109,183,176,177,124,139,111,122,72,121,91,87,106,91,98,79,73,111,77,115,68,118,113,55,35,49,42,53,58,54,65,31,72,26,42,40,42,30,29,23,17,23,43,42,34,19,19,8,17,36,45,37,26,19,31,25,24,20,12,13,9,26,35,31,9,16,10,20,11,4,18,19,13,15,27,9,14,4,7,9,5,8,14,26,2,12,6,8,4,2,0,9,6,7,1,1,2,0,155
0,0,0,6,0,0,0,20,5,0,0,0,5,15,0,0,2,9,2,3,7,1,14,7,7,5,2,1,4,0,8,9,9,0,15,3,27,7,4,6,26,19,16,8,22,20,12,34,26,9,23,32,13,22,6,24,24,33,23,8,26,39,61,21,34,15,7,43,24,27,17,25,38,25,17,31,28,41,22,15,46,29,46,44,69,43,77,65,80,86,98,79,65,104,95,96,79,80,108,114,124,122,128,125,111,136,131,206,214,184,218,274,220,237,257,272,307,295,320,374,340,334,380,406,373,365,399,439,445,463,383,406,363,479,325,383,497,366,341,361,433,382,366,282,325,227,255,257,213,273,226,218,198,161,242,188,170,110,127,141,149,117,156,89,106,127,97,70,155,113,76,106,81,104,95,67,46,47,54,34,40,41,66,88,35,48,69,63,48,28,109,87,42,63,35,16,62,15,23,36,58,29,72,24,17,122,11,46,27,29,42,17,26,20,34,8,20,25,11,39,12,9,11,5,8,11,4,16,9,6,5,10,6,7,4,8,4,8,2,3,3,9,3,17,7,4,55,1,4,1,0,6,10,2,0,155
10,0,0,22,6,0,0,7,4,0,6,0,4,3,1,0,9,8,3,0,0,0,0,0,0,0,8,3,4,2,24,15,4,5,4,9,17,2,8,12,10,23,16,18,24,35,20,8,8,8,22,11,27,21,18,15,29,12,22,17,12,33,8,10,27,45,13,10,25,31,13,64,28,21,4,22,16,24,49,20,23,45,55,44,37,56,56,80,55,67,88,75,67,90,91,132,103,115,82,75,146,106,112,192,190,188,128,165,137,176,218,227,278,215,265,238,255,267,355,313,329,346,386,402,376,352,439,369,405,497,403,367,331,376,399,396,370,374,320,400,373,432,340,383,246,246,291,379,202,241,235,241,178,241,135,154,127,179,150,235,100,114,176,101,147,116,121,87,111,107,109,96,127,82,103,112,75,73,145,78,121,79,71,61,39,47,37,64,81,32,23,61,91,46,32,41,113,32,35,38,18,28,30,18,14,26,30,27,11,40,22,9,10,23,54,32,14,17,3,13,38,6,16,27,25,8,13,7,6,4,9,10,3,31,18,3,14,5,0,7,74,2,5,5,6,16,0,9,2,3,1,0,9,0,9,184
12,0,0,4,0,0,1,21,4,0,9,0,13,0,0,0,7,2,5,2,3,3,10,0,1,0,0,0,9,7,3,4,7,8,13,22,3,19,8,12,9,6,7,9,14,31,20,11,33,23,19,10,16,38,35,24,13,26,16,52,16,23,17,24,3,13,29,7,29,19,27,16,56,12,30,27,14,42,30,89,41,22,78,48,65,86,46,73,60,76,61,90,71,107,66,64,85,100,64,143,114,104,119,110,116,173,107,178,197,198,256,186,213,305,215,324,265,270,287,315,383,395,305,350,336,362,422,366,471,455,412,445,415,386,415,379,380,408,370,446,338,397,288,303,316,283,341,237,348,304,238,211,225,246,171,164,242,216,166,187,172,184,121,115,241,98,84,103,113,95,101,78,63,87,91,75,49,89,53,87,24,53,60,94,38,51,47,49,33,39,67,14,94,11,33,47,31,31,30,23,27,35,17,24,92,20,25,30,51,29,6,26,10,13,9,11,15,18,22,12,20,14,17,9,11,7,17,8,5,14,4,54,4,2,6,5,1,11,31,0,3,1,7,1,3,0,1,1,3,0,2,2,0,5,5,172
10,0,0,17,3,0,0,0,11,1,6,4,2,13,0,0,0,5,0,0,0,0,0,0,1,2,5,9,0,6,7,2,15,23,10,12,9,4,23,23,17,8,12,10,5,6,11,10,15,1,22,22,32,6,14,24,14,1,6,16,12,19,25,13,15,44,25,31,19,32,22,17,68,9,43,24,62,41,55,51,72,31,29,58,45,49,46,74,85,59,39,48,71,73,79,70,60,95,118,89,120,99,108,135,141,126,219,199,222,277,291,214,249,261,291,324,300,331,345,395,262,293,389,333,419,363,348,429,334,341,391,387,323,400,449,368,447,342,367,452,326,369,418,366,378,256,354,228,287,247,299,229,208,199,232,142,177,169,160,79,144,116,205,130,108,120,91,87,89,103,68,108,109,74,57,71,104,98,59,78,75,34,48,47,49,67,39,103,32,23,53,83,43,30,23,81,22,50,35,27,33,36,62,29,44,23,21,78,21,34,24,23,15,20,55,22,14,5,21,48,34,35,52,5,2,15,11,11,9,16,2,25,12,7,2,0,15,3,3,5,4,1,1,1,4,0,3,2,1,4,3,0,4,8,2,176
57,0,0,9,0,0,2,3,28,3,13,13,4,10,13,0,4,1,0,0,0,0,0,0,0,0,3,10,7,2,3,5,8,39,17,10,8,18,25,6,32,8,12,25,24,14,17,16,34,16,31,23,32,22,27,29,41,35,16,12,28,29,20,16,38,25,28,24,41,10,5,36,37,45,11,30,52,74,44,39,78,43,34,96,71,51,77,63,52,32,87,60,86,63,70,54,70,101,93,92,123,131,129,164,172,165,174,171,197,210,197,209,235,195,167,256,239,270,277,327,308,381,327,333,441,354,349,386,364,466,311,326,386,463,363,409,388,297,335,357,412,318,381,290,335,357,287,310,248,241,278,263,224,232,187,196,156,158,241,225,142,131,86,166,102,132,133,98,107,115,103,99,92,77,80,104,79,107,48,51,54,74,49,74,83,102,63,53,47,68,57,49,51,37,33,20,22,22,29,34,48,73,51,20,10,14,43,35,37,60,17,14,22,28,20,21,31,51,17,6,13,7,5,11,16,30,38,32,2,4,4,24,14,0,0,10,4,26,7,4,0,7,2,28,2,6,5,9,4,4,2,3,1,15,3,157
52,0,0,0,0,0,0,6,7,5,57,0,7,0,0,0,2,29,0,0,6,13,8,0,0,12,11,14,21,13,1,24,32,12,17,5,7,11,23,49,9,18,65,12,4,2,36,8,19,8,76,16,21,15,46,21,5,5,20,26,12,13,4,52,28,8,21,25,68,41,10,25,22,42,22,48,33,18,35,62,23,61,63,42,51,99,67,83,121,63,64,133,119,84,107,98,65,89,78,88,162,153,107,169,203,183,140,197,214,212,227,177,222,225,229,208,287,304,292,269,319,322,310,414,392,397,361,386,292,341,404,470,378,305,327,303,362,317,375,334,327,259,339,312,303,311,322,229,255,255,245,213,186,215,254,159,196,196,131,172,148,187,102,150,121,84,105,163,100,99,130,70,65,118,69,52,84,59,103,89,55,67,94,54,25,64,112,58,38,56,44,61,41,58,21,79,22,45,29,61,40,54,100,23,23,15,32,34,41,14,10,11,16,9,20,13,23,64,10,22,3,10,5,16,5,12,5,12,14,2,6,1,5,5,1,0,9,29,9,0,3,11,10,10,5,10,0,25,28,2,4,7,3,4,0,183
30,0,0,16,0,0,0,66,22,0,25,0,9,17,0,13,25,7,7,0,0,1,9,15,9,10,2,21,3,3,6,1,19,24,35,14,15,10,26,13,4,30,11,51,44,1,45,15,20,30,5,13,9,21,21,14,8,54,34,28,17,10,28,38,12,21,35,38,30,24,27,7,26,30,38,39,18,28,23,19,29,41,16,64,58,45,47,81,131,80,98,85,163,53,136,79,59,85,108,93,170,101,112,152,147,175,169,144,165,212,264,205,264,230,213,244,254,316,305,264,344,289,377,390,333,411,356,377,353,376,371,388,358,368,355,410,372,390,410,313,388,383,305,353,245,375,234,300,240,240,209,249,211,189,209,216,144,199,157,164,128,114,108,102,95,135,93,63,121,110,72,80,95,73,96,87,102,118,51,59,87,53,58,75,55,40,62,72,30,33,59,57,74,57,38,22,36,45,47,39,31,28,42,82,30,46,39,11,27,12,24,55,14,9,34,43,34,40,17,11,2,13,5,6,16,13,11,4,6,11,3,25,13,10,3,4,7,24,2,9,4,11,7,2,0,0,0,0,2,0,0,18,0,7,1,138
26,0,0,35,0,0,0,30,20,0,0,27,18,0,36,6,3,0,0,0,26,51,4,6,2,0,12,2,11,10,9,9,1,9,36,17,18,12,12,33,8,18,10,4,13,8,19,10,10,30,23,9,7,29,40,8,8,35,15,6,23,64,21,29,31,19,25,23,27,50,13,8,41,34,41,50,12,43,82,36,31,33,43,63,36,64,81,103,43,48,88,87,57,69,73,88,106,138,118,143,144,109,204,137,151,171,208,173,134,228,195,233,187,305,258,258,297,232,314,269,304,340,381,368,407,338,396,390,369,381,387,379,420,397,359,324,334,306,336,428,358,368,324,416,291,275,278,244,296,241,221,206,214,175,220,188,182,156,168,169,146,150,117,146,86,94,79,111,91,134,60,71,72,67,75,91,39,73,67,74,62,39,79,67,58,41,50,46,46,38,55,68,36,81,56,40,60,44,48,23,70,61,36,16,26,22,52,17,23,27,50,10,14,31,8,6,23,9,15,16,4,31,8,5,3,4,31,4,7,10,2,7,4,22,8,11,5,6,16,1,1,0,7,36,9,26,1,0,11,7,4,0,1,1,1,209
11,0,0,84,0,0,16,0,0,0,15,0,47,25,0,0,10,45,0,0,0,1,0,0,2,3,28,1,11,6,11,23,17,8,23,18,8,20,11,9,4,14,9,27,5,11,26,16,10,16,18,12,17,10,10,20,58,3,5,26,15,35,19,16,10,18,30,47,54,47,27,17,43,28,53,30,19,46,27,53,23,30,38,77,30,56,41,152,39,85,58,86,116,91,116,132,131,122,85,155,113,138,192,161,203,163,139,187,174,200,223,156,271,236,248,237,263,262,266,285,298,302,338,377,319,331,370,351,364,342,309,349,385,379,340,368,414,465,349,402,367,357,374,282,315,370,255,230,230,273,198,191,206,217,156,136,173,174,176,197,120,116,99,121,117,107,114,109,67,77,66,82,80,66,108,90,39,74,106,54,80,62,39,60,75,49,106,56,63,36,58,65,16,42,59,97,60,23,61,60,74,52,38,33,26,41,51,10,43,26,15,7,24,23,26,8,28,31,9,13,19,29,11,19,18,17,6,1,11,44,7,13,23,9,10,6,5,6,14,5,3,10,18,11,0,2,3,16,0,7,11,10,3,1,4,153
18,0,0,26,5,0,0,5,31,0,0,0,11,0,0,0,0,36,0,0,23,0,33,1,5,2,32,11,7,3,37,9,7,20,21,16,12,18,8,8,11,14,7,19,28,18,19,41,13,41,9,25,33,27,21,33,21,9,12,14,23,16,29,52,19,24,5,36,18,22,28,29,40,48,11,26,34,66,28,32,49,51,53,29,60,67,53,65,37,75,63,73,71,100,87,101,79,71,109,95,181,172,116,156,155,266,225,171,207,186,277,197,223,255,279,321,302,318,277,354,339,355,286,308,356,370,318,344,351,361,359,342,303,358,326,378,395,383,347,327,366,324,318,326,275,301,321,236,222,272,221,276,175,160,184,190,118,140,132,163,143,104,130,74,124,133,125,121,114,75,68,123,86,96,59,58,107,59,81,36,87,43,103,47,84,79,63,57,55,63,76,27,83,70,44,25,57,28,24,46,50,16,22,58,46,33,67,9,38,25,29,30,12,19,38,48,37,16,19,6,1,16,20,13,7,3,17,8,17,13,15,12,11,5,8,6,12,4,2,2,11,16,9,5,1,1,6,1,4,0,0,0,0,0,10,183
