stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706671598299658781,0.01,10,0.18254,1.04124e+06,1.57144e+06,0.662599,117.273,0.0795718,12.7809,1.76253,0.000456951,0.00362493
1706671598299658781,0.02,5,0.0767196,2.31418e+06,1.57144e+06,1.47265,222.706,0.0795718,27.2986,1.76253,0.00086202,0.0119817
1706671598299658781,0.03,3.33333,0.0555556,3.60754e+06,1.57144e+06,2.29569,341.352,0.0795718,41.8507,1.76253,0.00120932,0.0230792
1706671598299658781,0.04,2.5,0.042328,4.94385e+06,1.57144e+06,3.14606,472.271,0.0795718,56.412,1.76253,0.00151685,0.0327459
1706671598399917879,0.0005,200,1,3781.19,1.60302e+06,0.00235879,1.28812,0.841991,0.120883,1.27374,2.66931e-06,0.000212387
1706671598399917879,0.001,100,0.934097,14947.4,1.60302e+06,0.00932452,5.03737,0.841991,0.474946,1.27374,1.0426e-05,0.000851687
1706671598399917879,0.002,50,0.679083,52987.5,1.60302e+06,0.0330548,16.2276,0.841991,1.58574,1.27374,3.0488e-05,0.00275413
1706671598399917879,0.003,33.3333,0.495702,103040,1.60302e+06,0.0642786,27.6987,0.841991,2.89474,1.27374,4.85562e-05,0.00436968
1706671598399917879,0.005,20,0.30086,216183,1.60302e+06,0.13486,56.8627,0.841991,5.68086,1.27374,8.82284e-05,0.0084383
1706671598399917879,0.01,10,0.146132,575557,1.60302e+06,0.359045,136.088,0.841991,12.8445,1.27374,0.000185784,0.0168617
1706671598399917879,0.02,5,0.0830946,1.51351e+06,1.60302e+06,0.944161,261.093,0.841991,27.2953,1.27374,0.000333421,0.0249465
1706671598399917879,0.03,3.33333,0.0659026,2.60449e+06,1.60302e+06,1.62474,371.013,0.841991,41.7714,1.27374,0.000470919,0.0313557
1706671598399917879,0.04,2.5,0.0429799,3.87916e+06,1.60302e+06,2.41991,480.154,0.841991,56.2564,1.27374,0.000604846,0.0372597
1706671598499744657,0.0005,200,1,4504.62,1.38892e+06,0.00324325,1.38515,17.2007,0.121784,1.03342,1.95008e-06,7.1138e-05
1706671598499744657,0.001,100,0.928571,17752.5,1.38892e+06,0.0127816,6.30269,17.2007,0.474325,1.03342,7.01878e-06,0.000313845
1706671598499744657,0.002,50,0.685714,63993.8,1.38892e+06,0.0460746,22.8604,17.2007,1.55735,1.03342,1.93997e-05,0.00109056
1706671598499744657,0.003,33.3333,0.531429,129809,1.38892e+06,0.0934602,44.4701,17.2007,2.82059,1.03342,3.36144e-05,0.00211117
1706671598499744657,0.005,20,0.354286,288523,1.38892e+06,0.207732,88.0359,17.2007,5.50626,1.03342,5.44318e-05,0.00383975
1706671598499744657,0.01,10,0.162857,717997,1.38892e+06,0.516947,198.36,17.2007,12.461,1.03342,0.000101312,0.00645903
1706671598499744657,0.02,5,0.0714286,1.73856e+06,1.38892e+06,1.25174,421.151,17.2007,26.5362,1.03342,0.000212622,0.00941675
1706671598499744657,0.03,3.33333,0.0428571,2.89843e+06,1.38892e+06,2.08682,637.164,17.2007,40.645,1.03342,0.000323535,0.0127652
1706671598499744657,0.04,2.5,0.0342857,4.05228e+06,1.38892e+06,2.91758,832.569,17.2007,54.761,1.03342,0.000435155,0.0166944
1706671598599585456,0.0005,200,1,4883.03,1.28953e+06,0.00378666,0.135414,6.38678,0.0990124,1.30472,4.27497e-07,1.04628e-05
1706671598599585456,0.001,100,0.958656,19361,1.28953e+06,0.015014,0.728739,6.38678,0.389903,1.30472,1.74349e-06,5.01103e-05
1706671598599585456,0.002,50,0.770026,71116.1,1.28953e+06,0.0551487,3.28814,6.38678,1.31712,1.30472,3.75975e-06,0.000156136
1706671598599585456,0.003,33.3333,0.599483,140630,1.28953e+06,0.109055,6.30213,6.38678,2.43929,1.30472,2.33797e-06,0.0003638
1706671598599585456,0.005,20,0.439276,309057,1.28953e+06,0.239665,11.9108,6.38678,4.86381,1.30472,5.80456e-06,0.00118094
1706671598599585456,0.01,10,0.224806,797030,1.28953e+06,0.618076,47.603,6.38678,11.2133,1.30472,2.0792e-05,0.00316743
1706671598599585456,0.02,5,0.129199,1.90068e+06,1.28953e+06,1.47392,91.8962,6.38678,24.1203,1.30472,4.49599e-05,0.0051372
1706671598599585456,0.03,3.33333,0.0878553,3.18575e+06,1.28953e+06,2.47047,127.664,6.38678,37.076,1.30472,6.50736e-05,0.00632902
1706671598599585456,0.04,2.5,0.0697674,4.55905e+06,1.28953e+06,3.53542,169.142,6.38678,50.0462,1.30472,8.38711e-05,0.00732152
1706671598699823543,0.0005,200,1,4033.74,1.18619e+06,0.00340059,0.998404,3.43289,0.10573,0.967402,1.53308e-07,4.24455e-05
1706671598699823543,0.001,100,0.963768,15847.5,1.18619e+06,0.01336,4.51825,3.43289,0.416261,0.967402,6.39549e-07,0.000182939
1706671598699823543,0.002,50,0.770531,57933.1,1.18619e+06,0.0488397,18.9412,3.43289,1.42157,0.967402,1.81418e-06,0.000714525
1706671598699823543,0.003,33.3333,0.601449,120144,1.18619e+06,0.101286,44.9336,3.43289,2.6525,0.967402,3.32443e-06,0.00161374
1706671598699823543,0.005,20,0.388889,278205,1.18619e+06,0.234537,94.8103,3.43289,5.34501,0.967402,6.31002e-06,0.00312167
1706671598699823543,0.01,10,0.176329,782103,1.18619e+06,0.659341,240.543,3.43289,12.3968,0.967402,1.35941e-05,0.00633378
1706671598699823543,0.02,5,0.0845411,1.83227e+06,1.18619e+06,1.54467,485.23,3.43289,26.6929,0.967402,2.42649e-05,0.00963761
1706671598699823543,0.03,3.33333,0.0458937,3.01901e+06,1.18619e+06,2.54514,718.972,3.43289,41.0314,0.967402,3.2386e-05,0.011806
1706671598699823543,0.04,2.5,0.0386473,4.31589e+06,1.18619e+06,3.63845,956.61,3.43289,55.3769,0.967402,3.95381e-05,0.0135636
1706671598799667780,0.0005,200,1,7335.74,1.2538e+06,0.00585082,1.24436,1.47661,0.124505,0.96827,1.4347e-06,0.000250343
1706671598799667780,0.001,100,0.925373,28852.9,1.2538e+06,0.0230124,4.44616,1.47661,0.482373,0.96827,5.93832e-06,0.000831123
1706671598799667780,0.002,50,0.753731,105261,1.2538e+06,0.0839541,19.1595,1.47661,1.55705,0.96827,1.70317e-05,0.00174551
1706671598799667780,0.003,33.3333,0.597015,198719,1.2538e+06,0.158494,34.9949,1.47661,2.83585,0.96827,2.76436e-05,0.00249056
1706671598799667780,0.005,20,0.402985,432644,1.2538e+06,0.345067,68.4739,1.47661,5.60059,0.96827,4.61921e-05,0.00391032
1706671598799667780,0.01,10,0.176617,1.27384e+06,1.2538e+06,1.01599,146.514,1.47661,12.8335,0.96827,9.01985e-05,0.00651048
1706671598799667780,0.02,5,0.079602,3.6457e+06,1.2538e+06,2.90773,211.109,1.47661,27.5123,0.96827,0.000186687,0.0102552
1706671598799667780,0.03,3.33333,0.0472637,5.74269e+06,1.2538e+06,4.58024,291.817,1.47661,42.2345,0.96827,0.00029257,0.0143844
1706671598799667780,0.04,2.5,0.0298507,7.85575e+06,1.2538e+06,6.26556,374.216,1.47661,56.9651,0.96827,0.000387762,0.0184826
1706671598899512504,0.0005,200,1,3703.66,1.27223e+06,0.00291115,0.755728,0.0177662,0.123907,0.90598,0.000194179,0.000243616
1706671598899512504,0.001,100,0.966592,14747,1.27223e+06,0.0115914,2.97827,0.0177662,0.480826,0.90598,0.000685425,0.000220421
1706671598899512504,0.002,50,0.743875,55594.2,1.27223e+06,0.0436982,6.54688,0.0177662,1.64845,0.90598,0.000343685,0.0131046
1706671598899512504,0.003,33.3333,0.541203,112142,1.27223e+06,0.0881459,11.5499,0.0177662,3.07014,0.90598,0.000201738,0.0223984
1706671598899512504,0.005,20,0.360802,247466,1.27223e+06,0.194513,20.6906,0.0177662,6.1367,0.90598,0.000412082,0.0221518
1706671598899512504,0.01,10,0.195991,652862,1.27223e+06,0.513162,53.8517,0.0177662,14.0887,0.90598,0.000772654,0.0258193
1706671598899512504,0.02,5,0.100223,1.70694e+06,1.27223e+06,1.34169,124.825,0.0177662,30.198,0.90598,0.00128327,0.0357621
1706671598899512504,0.03,3.33333,0.0690423,2.98829e+06,1.27223e+06,2.34886,195.51,0.0177662,46.3542,0.90598,0.0019167,0.0407103
1706671598899512504,0.04,2.5,0.0534521,4.31384e+06,1.27223e+06,3.39077,256.932,0.0177662,62.5229,0.90598,0.002554,0.0419066
1706671599000155181,0.0005,200,1,3439.61,1.35134e+06,0.00254534,0.685163,0.247037,0.127541,1.08978,5.19352e-06,0.000375177
1706671599000155181,0.001,100,0.9375,13547.8,1.35134e+06,0.0100255,2.19359,0.247037,0.498002,1.08978,1.93103e-05,0.00109102
1706671599000155181,0.002,50,0.725,49600.9,1.35134e+06,0.0367051,9.02712,0.247037,1.64933,1.08978,5.31079e-05,0.00200276
1706671599000155181,0.003,33.3333,0.525,97775.2,1.35134e+06,0.0723545,12.0735,0.247037,3.01918,1.08978,9.3497e-05,0.00222249
1706671599000155181,0.005,20,0.3625,219183,1.35134e+06,0.162198,19.3972,0.247037,5.94301,1.08978,0.000167151,0.00232428
1706671599000155181,0.01,10,0.2,608096,1.35134e+06,0.449997,31.4238,0.247037,13.5027,1.08978,0.000349785,0.00134474
1706671599000155181,0.02,5,0.095,1.48862e+06,1.35134e+06,1.10159,64.8276,0.247037,28.807,1.08978,0.000649864,0.0087287
1706671599000155181,0.03,3.33333,0.0625,2.54337e+06,1.35134e+06,1.88212,102.933,0.247037,44.1601,1.08978,0.000872235,0.0135879
1706671599000155181,0.04,2.5,0.0425,3.54515e+06,1.35134e+06,2.62344,140.051,0.247037,59.525,1.08978,0.00105041,0.0168723
1706671599100003533,0.0005,200,1,8669.8,1.49428e+06,0.005802,3.35689,0.23075,0.103176,1.06711,1.94873e-06,0.000269023
1706671599100003533,0.001,100,0.954887,34323.3,1.49428e+06,0.0229698,13.2112,0.23075,0.406075,1.06711,7.53655e-06,0.00106784
1706671599100003533,0.002,50,0.75188,131032,1.49428e+06,0.0876889,56.2877,0.23075,1.39018,1.06711,2.56864e-05,0.00510918
1706671599100003533,0.003,33.3333,0.58396,234100,1.49428e+06,0.156665,95.9508,0.23075,2.59425,1.06711,5.10162e-05,0.00906445
1706671599100003533,0.005,20,0.403509,469580,1.49428e+06,0.314252,176.688,0.23075,5.2073,1.06711,6.95783e-05,0.0156087
1706671599100003533,0.01,10,0.190476,1.2092e+06,1.49428e+06,0.80922,391.266,0.23075,12.0357,1.06711,9.61682e-05,0.024251
1706671599100003533,0.02,5,0.085213,3.14608e+06,1.49428e+06,2.10542,864.987,0.23075,25.8931,1.06711,0.000146994,0.0285664
1706671599100003533,0.03,3.33333,0.0576441,5.00848e+06,1.49428e+06,3.35177,1305.35,0.23075,39.7871,1.06711,0.00025387,0.0288298
1706671599100003533,0.04,2.5,0.0451128,6.86706e+06,1.49428e+06,4.59557,1761.39,0.23075,53.6895,1.06711,0.000369514,0.0288883
1706671599199831359,0.0005,200,1,5818.43,1.66176e+06,0.00350135,0.627526,0.0116894,0.0998615,1.19299,0.000229061,0.00321543
1706671599199831359,0.001,100,0.941176,22903.2,1.66176e+06,0.0137825,2.16208,0.0116894,0.382313,1.19299,0.000856639,0.00935846
1706671599199831359,0.002,50,0.749226,81031.4,1.66176e+06,0.0487623,8.06514,0.0116894,1.23678,1.19299,0.00204875,0.0112547
1706671599199831359,0.003,33.3333,0.606811,158782,1.66176e+06,0.09555,12.5455,0.0116894,2.24175,1.19299,0.00266718,0.0111826
1706671599199831359,0.005,20,0.458204,373387,1.66176e+06,0.224693,24.242,0.0116894,4.39346,1.19299,0.00340858,0.0111794
1706671599199831359,0.01,10,0.241486,1.19058e+06,1.66176e+06,0.716453,40.4668,0.0116894,10.0227,1.19299,0.00412727,0.0166514
1706671599199831359,0.02,5,0.130031,3.71472e+06,1.66176e+06,2.23541,81.3964,0.0116894,21.4626,1.19299,0.00437703,0.011566
1706671599199831359,0.03,3.33333,0.0866873,7.34651e+06,1.66176e+06,4.42091,106.068,0.0116894,32.9458,1.19299,0.00476589,0.0139878
1706671599199831359,0.04,2.5,0.0557276,1.20322e+07,1.66176e+06,7.24064,135.922,0.0116894,44.4427,1.19299,0.00530338,0.023192
1706671599299664165,0.0005,200,1,4470.89,1.6474e+06,0.0027139,2.92438,0.199327,0.102496,1.1504,1.01609e-06,0.000205778
1706671599299664165,0.001,100,0.947917,17726.3,1.6474e+06,0.0107601,11.3543,0.199327,0.403942,1.1504,5.00742e-06,0.000800954
1706671599299664165,0.002,50,0.752604,66871.7,1.6474e+06,0.0405921,33.9295,0.199327,1.35387,1.1504,1.57462e-05,0.00225994
1706671599299664165,0.003,33.3333,0.611979,138352,1.6474e+06,0.0839818,56.5558,0.199327,2.48683,1.1504,3.0511e-05,0.00310182
1706671599299664165,0.005,20,0.442708,325520,1.6474e+06,0.197596,92.3649,0.199327,4.94005,1.1504,5.38131e-05,0.0037079
1706671599299664165,0.01,10,0.229167,984973,1.6474e+06,0.597894,172.476,0.199327,11.3719,1.1504,0.000124133,0.00601943
1706671599299664165,0.02,5,0.104167,2.66281e+06,1.6474e+06,1.61637,277.279,0.199327,24.4467,1.1504,0.000285783,0.0183678
1706671599299664165,0.03,3.33333,0.0859375,4.50514e+06,1.6474e+06,2.73469,403.03,0.199327,37.5677,1.1504,0.000405107,0.0260356
1706671599299664165,0.04,2.5,0.0572917,6.51003e+06,1.6474e+06,3.95169,530.776,0.199327,50.7013,1.1504,0.000510211,0.0322215
1706671599399503723,0.0005,200,1,5179.29,1.61625e+06,0.00320451,1.93882,11.9135,0.0856111,1.04298,1.48666e-06,8.85728e-05
1706671599399503723,0.001,100,0.935065,20409.4,1.61625e+06,0.0126276,7.02082,11.9135,0.337058,1.04298,5.91327e-06,0.00032494
1706671599399503723,0.002,50,0.769481,67627.2,1.61625e+06,0.0418421,18.1772,11.9135,1.11964,1.04298,1.61156e-05,0.0010938
1706671599399503723,0.003,33.3333,0.594156,131400,1.61625e+06,0.0812992,28.1948,11.9135,2.06402,1.04298,2.75741e-05,0.00199748
1706671599399503723,0.005,20,0.405844,289082,1.61625e+06,0.17886,43.3416,11.9135,4.11058,1.04298,5.1428e-05,0.00402988
1706671599399503723,0.01,10,0.201299,726987,1.61625e+06,0.4498,97.0121,11.9135,9.4538,1.04298,0.000104925,0.00856015
1706671599399503723,0.02,5,0.0941558,1.76595e+06,1.61625e+06,1.09262,220.339,11.9135,20.3015,1.04298,0.000215359,0.0168023
1706671599399503723,0.03,3.33333,0.0681818,2.91785e+06,1.61625e+06,1.80533,342.631,11.9135,31.1774,1.04298,0.000327461,0.0246651
1706671599399503723,0.04,2.5,0.0551948,4.16134e+06,1.61625e+06,2.57469,454.69,11.9135,42.0592,1.04298,0.00043814,0.0315862
1706671599500151186,0.0005,200,1,5683.34,1.70001e+06,0.00334312,0.721909,0.71942,0.117851,1.23647,1.12052e-06,5.76711e-05
1706671599500151186,0.001,100,0.925697,20200.2,1.70001e+06,0.0118824,4.11221,0.71942,0.454384,1.23647,2.79003e-06,0.000226082
1706671599500151186,0.002,50,0.712074,57334.9,1.70001e+06,0.0337262,10.3489,0.71942,1.4547,1.23647,4.87789e-06,0.000630418
1706671599500151186,0.003,33.3333,0.547988,106191,1.70001e+06,0.0624648,19.3686,0.71942,2.62045,1.23647,5.9888e-06,0.00109097
1706671599500151186,0.005,20,0.359133,220302,1.70001e+06,0.129588,41.5512,0.71942,5.11032,1.23647,7.47296e-06,0.00214232
1706671599500151186,0.01,10,0.182663,537246,1.70001e+06,0.316025,88.3416,0.71942,11.5412,1.23647,2.59821e-05,0.00406465
1706671599500151186,0.02,5,0.0959752,1.29761e+06,1.70001e+06,0.763295,167.117,0.71942,24.5403,1.23647,5.44932e-05,0.00750164
1706671599500151186,0.03,3.33333,0.0650155,2.21928e+06,1.70001e+06,1.30545,246.554,0.71942,37.5699,1.23647,8.33311e-05,0.0105701
1706671599500151186,0.04,2.5,0.0619195,3.29131e+06,1.70001e+06,1.93605,333.271,0.71942,50.6056,1.23647,0.0001101,0.0134237
1706671599599993255,0.0005,200,1,6918.71,1.72975e+06,0.00399984,0.822159,0.101863,0.120693,1.12867,8.74117e-06,0.000298442
1706671599599993255,0.001,100,0.91831,27273.4,1.72975e+06,0.0157673,4.2263,0.101863,0.46668,1.12867,3.21461e-05,0.00114531
1706671599599993255,0.002,50,0.721127,92112.6,1.72975e+06,0.0532521,19.3537,0.101863,1.48677,1.12867,8.59415e-05,0.00564741
1706671599599993255,0.003,33.3333,0.577465,172843,1.72975e+06,0.0999239,39.567,0.101863,2.67073,1.12867,0.00013913,0.0111605
1706671599599993255,0.005,20,0.447887,377006,1.72975e+06,0.217954,77.3914,0.101863,5.18859,1.12867,0.00020092,0.0152369
1706671599599993255,0.01,10,0.225352,1.05219e+06,1.72975e+06,0.608292,185.286,0.101863,11.759,1.12867,0.000341396,0.0148471
1706671599599993255,0.02,5,0.0901408,2.57295e+06,1.72975e+06,1.48747,402.187,0.101863,25.1219,1.12867,0.000636444,0.0123089
1706671599599993255,0.03,3.33333,0.056338,4.03772e+06,1.72975e+06,2.33429,620.54,0.101863,38.5283,1.12867,0.000912002,0.0111157
1706671599599993255,0.04,2.5,0.0478873,5.51081e+06,1.72975e+06,3.18591,844.072,0.101863,51.9425,1.12867,0.00117723,0.0125079
1706671599699833607,0.0005,200,1,4580.89,1.71883e+06,0.00266512,3.84184,0.108477,0.102586,1.21949,3.68066e-06,0.000308964
1706671599699833607,0.001,100,0.951289,17473.3,1.71883e+06,0.0101658,14.133,0.108477,0.395383,1.21949,1.76703e-05,0.000839214
1706671599699833607,0.002,50,0.765043,58062.2,1.71883e+06,0.0337801,36.7284,0.108477,1.30176,1.21949,6.31332e-05,0.00206511
1706671599699833607,0.003,33.3333,0.587393,112549,1.71883e+06,0.0654799,57.3753,0.108477,2.4005,1.21949,0.000103147,0.00386261
1706671599699833607,0.005,20,0.369628,243861,1.71883e+06,0.141876,99.193,0.108477,4.7853,1.21949,0.000181192,0.00531808
1706671599699833607,0.01,10,0.166189,618785,1.71883e+06,0.360004,194.396,0.108477,11.0121,1.21949,0.000351386,0.00807206
1706671599699833607,0.02,5,0.0830946,1.5011e+06,1.71883e+06,0.873325,372.877,0.108477,23.6289,1.21949,0.000690231,0.0229426
1706671599699833607,0.03,3.33333,0.0573066,2.52834e+06,1.71883e+06,1.47096,552.047,0.108477,36.2742,1.21949,0.000983286,0.0336893
1706671599699833607,0.04,2.5,0.0401146,3.66837e+06,1.71883e+06,2.13422,728.79,0.108477,48.9272,1.21949,0.0012186,0.0402368
1706671599799663029,0.0005,200,1,4404.7,1.58185e+06,0.00278452,1.70937,0.0295768,0.127395,1.03446,8.43067e-05,0.00474604
1706671599799663029,0.001,100,0.922865,17231.4,1.58185e+06,0.0108932,7.96665,0.0295768,0.489234,1.03446,0.0002732,0.0179088
1706671599799663029,0.002,50,0.738292,63830.2,1.58185e+06,0.0403515,21.7522,0.0295768,1.55818,1.03446,0.000742487,0.0403736
1706671599799663029,0.003,33.3333,0.570248,130932,1.58185e+06,0.0827714,39.5283,0.0295768,2.82341,1.03446,0.00111329,0.0611241
1706671599799663029,0.005,20,0.352617,282306,1.58185e+06,0.178465,67.7025,0.0295768,5.54412,1.03446,0.00157523,0.0780293
1706671599799663029,0.01,10,0.162534,754441,1.58185e+06,0.476935,111.992,0.0295768,12.594,1.03446,0.00257558,0.0875393
1706671599799663029,0.02,5,0.077135,1.81042e+06,1.58185e+06,1.14449,204.874,0.0295768,26.8612,1.03446,0.00369165,0.104545
1706671599799663029,0.03,3.33333,0.0495868,2.90671e+06,1.58185e+06,1.83754,313.057,0.0295768,41.1602,1.03446,0.00457722,0.129829
1706671599799663029,0.04,2.5,0.0385675,4.11534e+06,1.58185e+06,2.60159,432.451,0.0295768,55.468,1.03446,0.00526995,0.150172
1706671599899512309,0.0005,200,1,3821.17,1.53331e+06,0.00249211,2.46154,0.0805006,0.104091,1.14636,2.14367e-05,0.00203921
1706671599899512309,0.001,100,0.946629,14589.7,1.53331e+06,0.00951519,8.35234,0.0805006,0.402048,1.14636,7.56832e-05,0.00642001
1706671599899512309,0.002,50,0.761236,50857.9,1.53331e+06,0.0331688,28.333,0.0805006,1.32613,1.14636,0.000239631,0.0181731
1706671599899512309,0.003,33.3333,0.573034,101110,1.53331e+06,0.0659424,51.2226,0.0805006,2.44686,1.14636,0.000421844,0.0258692
1706671599899512309,0.005,20,0.38764,225802,1.53331e+06,0.147265,100.325,0.0805006,4.85813,1.14636,0.000666734,0.033511
1706671599899512309,0.01,10,0.213483,637575,1.53331e+06,0.415817,226.06,0.0805006,11.1256,1.14636,0.00107431,0.0235037
1706671599899512309,0.02,5,0.0955056,1.62471e+06,1.53331e+06,1.05961,463.465,0.0805006,23.8522,1.14636,0.00160219,0.00884917
1706671599899512309,0.03,3.33333,0.0589888,2.80134e+06,1.53331e+06,1.82699,689.801,0.0805006,36.618,1.14636,0.00191639,0.023803
1706671599899512309,0.04,2.5,0.0505618,4.00779e+06,1.53331e+06,2.61383,942.416,0.0805006,49.3916,1.14636,0.00210406,0.0343107
1706671600000148762,0.0005,200,1,7275.42,1.56313e+06,0.00465439,2.22476,0.332252,0.135064,1.13443,3.98632e-07,0.000177892
1706671600000148762,0.001,100,0.934389,28673,1.56313e+06,0.0183433,9.61677,0.332252,0.520626,1.13443,2.16064e-06,0.000771134
1706671600000148762,0.002,50,0.760181,102396,1.56313e+06,0.0655071,30.3598,0.332252,1.67618,1.13443,7.42939e-06,0.0021629
1706671600000148762,0.003,33.3333,0.642534,208782,1.56313e+06,0.133567,57.3807,0.332252,3.03058,1.13443,1.42976e-05,0.00331424
1706671600000148762,0.005,20,0.425339,477614,1.56313e+06,0.30555,120.472,0.332252,5.9782,1.13443,3.17356e-05,0.00548879
1706671600000148762,0.01,10,0.201357,1.31537e+06,1.56313e+06,0.841495,268.79,0.332252,13.7093,1.13443,8.38104e-05,0.00696025
1706671600000148762,0.02,5,0.115385,2.97327e+06,1.56313e+06,1.90212,550.291,0.332252,29.3846,1.13443,0.00018541,0.00881244
1706671600000148762,0.03,3.33333,0.081448,4.68897e+06,1.56313e+06,2.99973,820.46,0.332252,45.1042,1.13443,0.000289065,0.0112309
1706671600000148762,0.04,2.5,0.0633484,6.52047e+06,1.56313e+06,4.17142,1081.57,0.332252,60.8376,1.13443,0.000381704,0.0136392
1706671600099984539,0.0005,200,1,5291.43,1.46561e+06,0.0036104,0.919839,4.45986,0.119104,0.941234,1.83777e-06,8.71798e-05
1706671600099984539,0.001,100,0.936061,21029.6,1.46561e+06,0.0143487,3.12159,4.45986,0.461853,0.941234,4.82284e-06,0.000257838
1706671600099984539,0.002,50,0.749361,79777.7,1.46561e+06,0.0544332,3.53661,4.45986,1.50622,0.941234,7.52327e-06,0.000178716
1706671600099984539,0.003,33.3333,0.57289,163317,1.46561e+06,0.111433,9.65194,4.45986,2.75313,0.941234,1.2818e-05,0.00203887
1706671600099984539,0.005,20,0.404092,344094,1.46561e+06,0.23478,31.9799,4.45986,5.42605,0.941234,3.20843e-05,0.00526962
1706671600099984539,0.01,10,0.230179,821403,1.46561e+06,0.560453,62.809,4.45986,12.3769,0.941234,7.34574e-05,0.00917225
1706671600099984539,0.02,5,0.102302,1.88876e+06,1.46561e+06,1.28872,118.734,4.45986,26.494,0.941234,0.000166033,0.0128387
1706671600099984539,0.03,3.33333,0.0767263,3.02764e+06,1.46561e+06,2.06579,154.038,4.45986,40.6573,0.941234,0.000248557,0.0144162
1706671600099984539,0.04,2.5,0.056266,4.23858e+06,1.46561e+06,2.89203,195.719,4.45986,54.832,0.941234,0.000327316,0.016475
1706671600199824647,0.0005,200,1,4981.18,1.51655e+06,0.00328454,2.06381,31.9674,0.131754,1.35193,1.29251e-06,0.000221718
1706671600199824647,0.001,100,0.915989,19481.7,1.51655e+06,0.0128461,8.38195,31.9674,0.505897,1.35193,5.3304e-06,0.000912553
1706671600199824647,0.002,50,0.707317,68876.3,1.51655e+06,0.0454163,27.908,31.9674,1.60995,1.35193,1.71706e-05,0.00284688
1706671600199824647,0.003,33.3333,0.566396,136100,1.51655e+06,0.0897429,49.0882,31.9674,2.90137,1.35193,2.73346e-05,0.00462441
