stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706673369719808598,0.02,5,0.05,25136.8,892949,0.0281504,120.944,3.8362,4.65153,2.89941,0.000330921,0.0343727
1706673369719808598,0.03,3.33333,0.0333333,37790.4,892949,0.0423209,181.783,3.8362,7.12375,2.89941,0.0004802,0.0495623
1706673369719808598,0.04,2.5,0.0166667,50390.8,892949,0.0564319,242.293,3.8362,9.59731,2.89941,0.000619048,0.0634859
1706673369819657776,0.0005,200,1,99.977,876948,0.000114006,0.145541,126.381,0.0321839,2.28053,1.32516e-09,1.80804e-07
1706673369819657776,0.001,100,0.95098,391.221,876948,0.000446116,0.893324,126.381,0.124633,2.28053,5.97859e-09,1.15348e-06
1706673369819657776,0.002,50,0.72549,1399.2,876948,0.00159553,3.02667,126.381,0.413377,2.28053,1.79653e-08,3.94389e-06
1706673369819657776,0.003,33.3333,0.529412,2759.21,876948,0.00314637,6.6427,126.381,0.764847,2.28053,3.76589e-08,8.68219e-06
1706673369819657776,0.005,20,0.27451,5858.97,876948,0.00668109,13.8239,126.381,1.5246,2.28053,7.76566e-08,1.80758e-05
1706673369819657776,0.01,10,0.166667,14475.1,876948,0.0165063,31.3519,126.381,3.47667,2.28053,1.74087e-07,4.10131e-05
1706673369819657776,0.02,5,0.117647,34072.3,876948,0.0388532,68.6421,126.381,7.40826,2.28053,3.80505e-07,8.97673e-05
1706673369819657776,0.03,3.33333,0.0882353,57026.9,876948,0.0650288,107.495,126.381,11.3488,2.28053,5.96501e-07,0.0001405
1706673369819657776,0.04,2.5,0.0588235,79477.1,876948,0.0906291,143.615,126.381,15.2936,2.28053,7.97427e-07,0.000187609
1706673369919894418,0.0005,200,1,129.54,946656,0.000136839,0.203013,73.91,0.0343621,1.63707,3.02957e-07,2.40673e-05
1706673369919894418,0.001,100,0.944954,500.587,946656,0.000528796,0.60882,73.91,0.134295,1.63707,1.00248e-06,6.94625e-05
1706673369919894418,0.002,50,0.706422,1838.01,946656,0.00194158,2.08094,73.91,0.451596,1.63707,4.71951e-06,0.0002688
1706673369919894418,0.003,33.3333,0.513761,3598.64,946656,0.00380143,4.49363,73.91,0.836774,1.63707,1.17491e-05,0.00056438
1706673369919894418,0.005,20,0.302752,7519.7,946656,0.00794344,10.7704,73.91,1.66226,1.63707,2.66255e-05,0.00133215
1706673369919894418,0.01,10,0.137615,18510.8,946656,0.0195539,22.8984,73.91,3.78976,1.63707,5.63151e-05,0.00276929
1706673369919894418,0.02,5,0.100917,42443.3,946656,0.044835,48.1458,73.91,8.07737,1.63707,0.000119724,0.00531278
1706673369919894418,0.03,3.33333,0.0550459,68248.7,946656,0.0720945,72.3386,73.91,12.3749,1.63707,0.000181496,0.00740934
1706673369919894418,0.04,2.5,0.0458716,95724.5,946656,0.101119,98.8284,73.91,16.675,1.63707,0.000242486,0.00955185
1706673370019735998,0.0005,200,1,194.68,868442,0.000224171,0.211389,62.1075,0.0408387,2.60164,3.82706e-07,1.47163e-05
1706673370019735998,0.001,100,0.951049,775.128,868442,0.00089255,0.874854,62.1075,0.161375,2.60164,1.60946e-06,6.27616e-05
1706673370019735998,0.002,50,0.72028,2867.52,868442,0.00330192,3.01076,62.1075,0.553837,2.60164,5.75362e-06,0.000241599
1706673370019735998,0.003,33.3333,0.538462,5882.57,868442,0.0067737,5.28252,62.1075,1.02238,2.60164,1.03464e-05,0.000410796
1706673370019735998,0.005,20,0.34965,13574.8,868442,0.0156312,11.3163,62.1075,2.03221,2.60164,2.13054e-05,0.000981838
1706673370019735998,0.01,10,0.167832,38423.1,868442,0.0442437,25.7878,62.1075,4.65768,2.60164,4.7073e-05,0.0021048
1706673370019735998,0.02,5,0.0979021,106493,868442,0.122625,51.2939,62.1075,9.96447,2.60164,9.14554e-05,0.00337849
1706673370019735998,0.03,3.33333,0.0699301,177491,868442,0.204378,80.2411,62.1075,15.2843,2.60164,0.00013557,0.00499474
1706673370019735998,0.04,2.5,0.0629371,249003,868442,0.286724,110.719,62.1075,20.6079,2.60164,0.000179798,0.00658503
1706673370119567580,0.0005,200,0.99,138.485,856203,0.000161743,0.231644,4.03653,0.0270075,2.55937,7.67123e-07,8.64763e-05
1706673370119567580,0.001,100,0.98,548.164,856203,0.000640226,0.724281,4.03653,0.101434,2.55937,2.42206e-06,0.000269736
1706673370119567580,0.002,50,0.77,2058.63,856203,0.00240438,2.4159,4.03653,0.340973,2.55937,8.63046e-06,0.00090629
1706673370119567580,0.003,33.3333,0.61,3834.38,856203,0.00447835,3.78809,4.03653,0.634206,2.55937,1.45927e-05,0.00143368
1706673370119567580,0.005,20,0.38,8211.3,856203,0.00959036,6.93368,4.03653,1.27129,2.55937,2.7575e-05,0.00254644
1706673370119567580,0.01,10,0.24,22842.5,856203,0.0266789,14.0307,4.03653,2.92608,2.55937,6.13081e-05,0.00465303
1706673370119567580,0.02,5,0.14,63383.2,856203,0.0740283,29.3483,4.03653,6.28189,2.55937,0.000122682,0.00802409
1706673370119567580,0.03,3.33333,0.11,107436,856203,0.125479,41.5695,4.03653,9.65217,2.55937,0.00017521,0.00969394
1706673370119567580,0.04,2.5,0.07,149277,856203,0.174347,54.2942,4.03653,13.0268,2.55937,0.000227771,0.011022
1706673370220205440,0.0005,200,1,164.491,790671,0.00020804,0.132881,21.2928,0.0218162,1.47538,3.1327e-07,1.07201e-05
1706673370220205440,0.001,100,0.957447,657.17,790671,0.000831155,0.48578,21.2928,0.0862242,1.47538,1.15729e-06,4.07743e-05
1706673370220205440,0.002,50,0.808511,2455.45,790671,0.00310553,1.27039,21.2928,0.295428,1.47538,4.53823e-06,0.00010687
1706673370220205440,0.003,33.3333,0.585106,4795.8,790671,0.00606548,3.60332,21.2928,0.558689,1.47538,6.4394e-06,0.000612407
1706673370220205440,0.005,20,0.404255,9879.99,790671,0.0124957,6.5975,21.2928,1.13122,1.47538,1.21282e-05,0.000974588
1706673370220205440,0.01,10,0.244681,26557,790671,0.0335879,13.9828,21.2928,2.62938,1.47538,3.34853e-05,0.00122789
1706673370220205440,0.02,5,0.0851064,67389.5,790671,0.0852307,35.2114,21.2928,5.68558,1.47538,9.44462e-05,0.00301739
1706673370220205440,0.03,3.33333,0.0425532,109132,790671,0.138025,56.0589,21.2928,8.75502,1.47538,0.000142597,0.00448354
1706673370220205440,0.04,2.5,0.0319149,148831,790671,0.188234,74.165,21.2928,11.8261,1.47538,0.000182485,0.0058534
1706673370320041941,0.0005,200,1,142.443,756097,0.000188392,0.244043,10.1151,0.0279167,1.45826,2.65348e-07,6.96923e-05
1706673370320041941,0.001,100,0.955357,566.508,756097,0.000749254,1.018,10.1151,0.111243,1.45826,1.06387e-06,0.000279874
1706673370320041941,0.002,50,0.758929,2132.54,756097,0.00282046,3.32902,10.1151,0.386383,1.45826,3.56922e-06,0.000796845
1706673370320041941,0.003,33.3333,0.598214,4379.55,756097,0.00579231,5.93367,10.1151,0.725245,1.45826,5.75703e-06,0.00130331
1706673370320041941,0.005,20,0.330357,9353.5,756097,0.0123708,11.4993,10.1151,1.4678,1.45826,1.04464e-05,0.00269707
1706673370320041941,0.01,10,0.1875,24923.4,756097,0.0329633,29.2381,10.1151,3.39732,1.45826,2.3595e-05,0.00669548
1706673370320041941,0.02,5,0.0892857,58953.9,756097,0.0779714,66.8852,10.1151,7.30285,1.45826,5.22985e-05,0.0145348
1706673370320041941,0.03,3.33333,0.0535714,91937.8,756097,0.121595,102.76,10.1151,11.2202,1.45826,7.72736e-05,0.0212848
1706673370320041941,0.04,2.5,0.0535714,126067,756097,0.166733,139.154,10.1151,15.1396,1.45826,0.000100435,0.0273599
1706673370419880433,0.0005,200,1,114.137,776212,0.000147044,0.16524,57.7922,0.0192765,1.50835,3.94999e-07,1.95786e-05
1706673370419880433,0.001,100,0.989011,456.531,776212,0.000588153,0.664771,57.7922,0.0771006,1.50835,1.58436e-06,7.9506e-05
1706673370419880433,0.002,50,0.758242,1780.24,776212,0.0022935,2.35477,57.7922,0.285518,1.50835,6.25083e-06,0.000281792
1706673370419880433,0.003,33.3333,0.571429,3740.03,776212,0.00481831,3.81607,57.7922,0.547707,1.50835,1.14225e-05,0.000617269
1706673370419880433,0.005,20,0.395604,8589.87,776212,0.0110664,8.28846,57.7922,1.11855,1.50835,2.05083e-05,0.00109037
1706673370419880433,0.01,10,0.186813,23199,776212,0.0298875,22.83,57.7922,2.60804,1.50835,4.26644e-05,0.00193849
1706673370419880433,0.02,5,0.0659341,59562.8,776212,0.0767353,56.0462,57.7922,5.63076,1.50835,8.82791e-05,0.00399844
1706673370419880433,0.03,3.33333,0.0549451,97562.4,776212,0.12569,86.9192,57.7922,8.66289,1.50835,0.000130688,0.00587626
1706673370419880433,0.04,2.5,0.043956,138319,776212,0.178198,117.349,57.7922,11.6961,1.50835,0.000167835,0.00755282
1706673370519720856,0.0005,200,1,102.428,710442,0.000144174,0.267888,0.454825,0.0142211,1.40688,4.96553e-07,5.54197e-05
1706673370519720856,0.001,100,0.984615,399.604,710442,0.000562472,1.46545,0.454825,0.0533042,1.40688,2.28148e-06,0.000304435
1706673370519720856,0.002,50,0.784615,1483.11,710442,0.00208759,6.02708,0.454825,0.183246,1.40688,8.62977e-06,0.00125476
1706673370519720856,0.003,33.3333,0.723077,2871.34,710442,0.00404162,10.8605,0.454825,0.343301,1.40688,1.52963e-05,0.00225034
1706673370519720856,0.005,20,0.430769,6454.62,710442,0.00908535,21.2439,0.454825,0.703737,1.40688,2.91704e-05,0.0043125
1706673370519720856,0.01,10,0.215385,18012,710442,0.0253533,46.481,0.454825,1.66355,1.40688,6.04478e-05,0.00897827
1706673370519720856,0.02,5,0.0769231,47803.8,710442,0.0672874,97.5079,0.454825,3.62364,1.40688,0.00011527,0.0172526
1706673370519720856,0.03,3.33333,0.0615385,81054.4,710442,0.11409,147.994,0.454825,5.5896,1.40688,0.000160124,0.0240291
1706673370519720856,0.04,2.5,0.0461538,115290,710442,0.16228,195.747,0.454825,7.55687,1.40688,0.000194305,0.0292725
1706673370619568014,0.0005,200,1,93.3693,752375,0.000124099,0.187354,3.42673,0.00629181,1.23675,2.29485e-07,2.81894e-05
1706673370619568014,0.001,100,1,373.477,752375,0.000496398,0.749414,3.42673,0.0251672,1.23675,9.17426e-07,0.000112676
1706673370619568014,0.002,50,0.901961,1469.6,752375,0.00195329,2.2194,3.42673,0.0931666,1.23675,2.76444e-06,0.000330363
1706673370619568014,0.003,33.3333,0.745098,3178.46,752375,0.00422457,3.54718,3.42673,0.183189,1.23675,4.46927e-06,0.000527
1706673370619568014,0.005,20,0.54902,7843.02,752375,0.0104244,2.98184,3.42673,0.388119,1.23675,4.37018e-06,0.00039319
1706673370619568014,0.01,10,0.333333,26070.7,752375,0.0346512,8.24026,3.42673,0.946558,1.23675,7.04823e-06,0.00141546
1706673370619568014,0.02,5,0.117647,74849.2,752375,0.0994839,37.4342,3.42673,2.1109,1.23675,3.25306e-05,0.0056591
1706673370619568014,0.03,3.33333,0.0588235,120227,752375,0.159797,56.8652,3.42673,3.28759,1.23675,4.45594e-05,0.00789483
1706673370619568014,0.04,2.5,0.0588235,167492,752375,0.222618,79.3393,3.42673,4.46581,1.23675,5.65137e-05,0.0101145
1706673370720209429,0.0005,200,1,94.3148,641579,0.000147004,0.109841,74.4974,0.00537881,1.1133,8.78577e-10,1.96413e-07
1706673370720209429,0.001,100,1,377.259,641579,0.000588017,0.439365,74.4974,0.0215153,1.1133,3.51428e-09,7.85643e-07
1706673370720209429,0.002,50,0.78125,1422.66,641579,0.00221744,0.993042,74.4974,0.0838467,1.1133,9.13378e-09,1.75567e-06
1706673370720209429,0.003,33.3333,0.53125,2683.41,641579,0.00418251,1.32498,74.4974,0.166754,1.1133,1.3586e-08,2.3161e-06
1706673370720209429,0.005,20,0.40625,5681.74,641579,0.00885587,2.16141,74.4974,0.346685,1.1133,2.34299e-08,3.75392e-06
1706673370720209429,0.01,10,0.25,16119,641579,0.0251239,3.20439,74.4974,0.81781,1.1133,3.81883e-08,5.49451e-06
1706673370720209429,0.02,5,0.09375,47974,641579,0.074775,6.06706,74.4974,1.77862,1.1133,6.2119e-08,1.06247e-05
1706673370720209429,0.03,3.33333,0.09375,91353.3,641579,0.142388,13.3504,74.4974,2.74184,1.1133,1.00737e-07,2.38991e-05
1706673370720209429,0.04,2.5,0.09375,147748,641579,0.230289,24.8529,74.4974,3.706,1.1133,1.62494e-07,4.46883e-05
1706673370820054886,0.0005,200,1,54.889,568956,9.64731e-05,0.385493,4.20574,0.00620954,0.899395,3.2271e-06,0.000428579
1706673370820054886,0.001,100,0.962963,212.158,568956,0.00037289,1.39301,4.20574,0.0245496,0.899395,1.17775e-05,0.00154097
1706673370820054886,0.002,50,0.814815,757.824,568956,0.00133196,3.88219,4.20574,0.0839776,0.899395,3.33214e-05,0.00426626
1706673370820054886,0.003,33.3333,0.666667,1574.44,568956,0.00276725,6.36394,4.20574,0.157196,0.899395,5.39596e-05,0.00694679
1706673370820054886,0.005,20,0.407407,3822.17,568956,0.00671786,10.9439,4.20574,0.316936,0.899395,8.8879e-05,0.0115223
1706673370820054886,0.01,10,0.259259,10285.1,568956,0.0180772,26.1596,4.20574,0.734771,0.899395,0.000196326,0.0255351
1706673370820054886,0.02,5,0.111111,24046.3,568956,0.042264,57.5154,4.20574,1.58882,0.899395,0.00038032,0.0494102
1706673370820054886,0.03,3.33333,0.0740741,38541.9,568956,0.0677414,89.9794,4.20574,2.4479,0.899395,0.000530875,0.0687473
1706673370820054886,0.04,2.5,0,52494,568956,0.0922637,121.532,4.20574,3.30872,0.899395,0.000650151,0.0839136
1706673370919904147,0.0005,200,1,45.6545,546570,8.35291e-05,0.124834,13.0165,0.00331378,0.945105,9.86094e-08,1.56456e-05
1706673370919904147,0.001,100,1,182.618,546570,0.000334116,0.499335,13.0165,0.0132551,0.945105,3.9432e-07,6.25611e-05
1706673370919904147,0.002,50,0.85,696.545,546570,0.00127439,1.48754,13.0165,0.0515279,0.945105,1.20294e-06,0.000182689
1706673370919904147,0.003,33.3333,0.65,1495.05,546570,0.00273533,2.32408,13.0165,0.104019,0.945105,1.90779e-06,0.000278948
1706673370919904147,0.005,20,0.25,3224.84,546570,0.00590014,2.47975,13.0165,0.223324,0.945105,1.96463e-06,0.000266414
1706673370919904147,0.01,10,0.1,7769.95,546570,0.0142158,5.30193,13.0165,0.536334,0.945105,3.06147e-06,0.000570675
1706673370919904147,0.02,5,0,16745.6,546570,0.0306376,8.88425,13.0165,1.17157,0.945105,4.39845e-06,0.000920578
1706673370919904147,0.03,3.33333,0,25118.4,546570,0.0459564,13.3264,13.0165,1.80736,0.945105,6.47836e-06,0.00136234
1706673370919904147,0.04,2.5,0,33491.2,546570,0.0612752,17.7685,13.0165,2.44314,0.945105,8.4872e-06,0.00179305
1706673371019753154,0.0005,200,1,8.7501,597001,1.46568e-05,0.050772,113.872,0.00189254,0.945342,5.05659e-10,8.94434e-08
1706673371019753154,0.001,100,1,35.0004,597001,5.86271e-05,0.203088,113.872,0.00757015,0.945342,2.02263e-09,3.57773e-07
1706673371019753154,0.002,50,0.571429,129.868,597001,0.000217534,0.612997,113.872,0.0296536,0.945342,7.83585e-09,1.04293e-06
1706673371019753154,0.003,33.3333,0.285714,248.301,597001,0.000415914,0.867142,113.872,0.0592452,0.945342,1.59405e-08,1.32596e-06
1706673371019753154,0.005,20,0,437.426,597001,0.000732706,1.48189,113.872,0.12201,0.945342,2.76201e-08,2.25263e-06
1706673371019753154,0.01,10,0,874.853,597001,0.00146541,2.96378,113.872,0.27902,0.945342,5.52401e-08,4.50525e-06
1706673371019753154,0.02,5,0,1749.71,597001,0.00293083,5.92756,113.872,0.59304,0.945342,1.1048e-07,9.01046e-06
1706673371019753154,0.03,3.33333,0,2624.56,597001,0.00439624,8.89134,113.872,0.90706,0.945342,1.65719e-07,1.35156e-05
1706673371019753154,0.04,2.5,0,3499.41,597001,0.00586165,11.8551,113.872,1.22108,0.945342,2.20957e-07,1.80208e-05
1706673371119594358,0.0005,200,1,10.9699,544253,2.01558e-05,0.116945,4.46618,0.00234463,1.14658,4.80219e-07,3.4788e-05
1706673371119594358,0.001,100,1,43.8795,544253,8.06233e-05,0.46778,4.46618,0.00937851,1.14658,1.92069e-06,0.000139132
1706673371119594358,0.002,50,0.5,153.263,544253,0.000281602,1.36343,4.46618,0.0351074,1.14658,6.0566e-06,0.000400828
1706673371119594358,0.003,33.3333,0.5,299.355,544253,0.000550029,2.11739,4.46618,0.0642959,1.14658,1.02242e-05,0.000618876
1706673371119594358,0.005,20,0.375,727.612,544253,0.0013369,3.64951,4.46618,0.125502,1.14658,1.89921e-05,0.00104708
1706673371119594358,0.01,10,0.25,2580.95,544253,0.00474218,7.66986,4.46618,0.283822,1.14658,3.97093e-05,0.00216852
1706673371119594358,0.02,5,0,6656.7,544253,0.0122309,13.867,4.46618,0.606276,1.14658,7.65634e-05,0.00368402
1706673371119594358,0.03,3.33333,0,9985.04,544253,0.0183463,20.8004,4.46618,0.929414,1.14658,0.000114272,0.00543957
1706673371119594358,0.04,2.5,0,13313.4,544253,0.0244618,27.7339,4.46618,1.25255,1.14658,0.000151619,0.00714056
1706673371219833191,0.0005,200,1,5.27092,597127,8.82713e-06,0.0708635,120.672,0.00159313,0.771321,7.85888e-10,2.12591e-07
1706673371219833191,0.001,100,1,21.0837,597127,3.53085e-05,0.283454,120.672,0.00637253,0.771321,3.14355e-09,8.50365e-07
1706673371219833191,0.002,50,0.9,81.0078,597127,0.000135663,1.06558,120.672,0.0254134,0.771321,1.18968e-08,3.19583e-06
1706673371219833191,0.003,33.3333,0.4,152.947,597127,0.000256138,1.82133,120.672,0.0536408,0.771321,2.02264e-08,5.46429e-06
1706673371219833191,0.005,20,0.3,293.423,597127,0.000491391,3.05898,120.672,0.115348,0.771321,3.50332e-08,9.16399e-06
1706673371219833191,0.01,10,0.1,772.365,597127,0.00129347,6.81931,120.672,0.275891,0.771321,8.50499e-08,2.03348e-05
1706673371219833191,0.02,5,0,1680.44,597127,0.00281421,14.2218,120.672,0.601549,0.771321,1.80217e-07,4.23658e-05
1706673371219833191,0.03,3.33333,0,2520.66,597127,0.00422131,21.3327,120.672,0.927323,0.771321,2.70313e-07,6.3546e-05
1706673371219833191,0.04,2.5,0,3360.88,597127,0.00562842,28.4436,120.672,1.2531,0.771321,3.60401e-07,8.47242e-05
1706673371319665260,0.0005,200,0,0,621887,0,0,9.48547,0,0.993473,0,0
1706673371319665260,0.001,100,0,0,621887,0,0,9.48547,0,0.993473,0,0
1706673371319665260,0.002,50,0,0,621887,0,0,9.48547,0,0.993473,0,0
1706673371319665260,0.003,33.3333,0,0,621887,0,0,9.48547,0,0.993473,0,0
1706673371319665260,0.005,20,0,0,621887,0,0,9.48547,0,0.993473,0,0
1706673371319665260,0.01,10,0,0,621887,0,0,9.48547,0,0.993473,0,0
1706673371319665260,0.02,5,0,0,621887,0,0,9.48547,0,0.993473,0,0
1706673371319665260,0.03,3.33333,0,0,621887,0,0,9.48547,0,0.993473,0,0
1706673371319665260,0.04,2.5,0,0,621887,0,0,9.48547,0,0.993473,0,0
1706673371419502626,0.0005,200,1,2.30302,594932,3.87107e-06,0.00565708,8.09447,0.00120154,1.13,5.02226e-08,1.62163e-06
1706673371419502626,0.001,100,1,9.21209,594932,1.54843e-05,0.0226283,8.09447,0.00480616,1.13,2.00882e-07,6.48635e-06
1706673371419502626,0.002,50,0.6,32.0465,594932,5.38657e-05,0.146773,8.09447,0.0185617,1.13,9.09621e-07,4.71484e-05
1706673371419502626,0.003,33.3333,0.4,55.871,594932,9.39115e-05,0.293564,8.09447,0.0354087,1.13,1.16889e-06,0.000110835
1706673371419502626,0.005,20,0.4,115.551,594932,0.000194225,0.5303,8.09447,0.070288,1.13,2.07426e-06,0.000200637
1706673371419502626,0.01,10,0.2,341.046,594932,0.000573252,1.08673,8.09447,0.160173,1.13,4.13774e-06,0.000415392
1706673371419502626,0.02,5,0.2,1120.07,594932,0.00188269,2.03568,8.09447,0.340373,1.13,7.41749e-06,0.00079797
1706673371419502626,0.03,3.33333,0.2,2338.38,594932,0.00393051,2.8507,8.09447,0.5206,1.13,1.0053e-05,0.00114742
1706673371419502626,0.04,2.5,0.2,3996.14,594932,0.00671697,3.53677,8.09447,0.700854,1.13,1.23783e-05,0.0014639
1706673371520137469,0.0005,200,1,2.16974,589193,3.68257e-06,0.0232901,0.714422,0.00140635,0.765264,2.16833e-07,9.66936e-06
1706673371520137469,0.001,100,1,8.67897,589193,1.47303e-05,0.0931605,0.714422,0.00562539,0.765264,8.67328e-07,3.86765e-05
1706673371520137469,0.002,50,0.6,28.856,589193,4.89754e-05,0.181466,0.714422,0.0203066,0.765264,2.4656e-06,6.15505e-05
1706673371520137469,0.003,33.3333,0.4,53.5237,589193,9.08425e-05,0.323397,0.714422,0.0380601,0.765264,4.1182e-06,7.22401e-05
1706673371520137469,0.005,20,0.4,99.7046,589193,0.000169222,0.616344,0.714422,0.0751469,0.765264,7.40841e-06,0.000174265
1706673371520137469,0.01,10,0.2,264.104,589193,0.000448248,1.50611,0.714422,0.170779,0.765264,1.46112e-05,0.000517685
1706673371520137469,0.02,5,0.2,842.263,589193,0.00142952,4.15369,0.714422,0.363958,0.765264,2.68806e-05,0.00165457
1706673371520137469,0.03,3.33333,0,1283.7,589193,0.00217874,6.30352,0.714422,0.558435,0.765264,4.0192e-05,0.00251536
1706673371520137469,0.04,2.5,0,1711.6,589193,0.00290499,8.40469,0.714422,0.752913,0.765264,5.36032e-05,0.00334793
1706673371619984112,0.0005,200,0,0,608240,0,0,13.2992,0,1.33206,0,0
1706673371619984112,0.001,100,0,0,608240,0,0,13.2992,0,1.33206,0,0
1706673371619984112,0.002,50,0,0,608240,0,0,13.2992,0,1.33206,0,0
1706673371619984112,0.003,33.3333,0,0,608240,0,0,13.2992,0,1.33206,0,0
1706673371619984112,0.005,20,0,0,608240,0,0,13.2992,0,1.33206,0,0
1706673371619984112,0.01,10,0,0,608240,0,0,13.2992,0,1.33206,0,0
1706673371619984112,0.02,5,0,0,608240,0,0,13.2992,0,1.33206,0,0
1706673371619984112,0.03,3.33333,0,0,608240,0,0,13.2992,0,1.33206,0,0
1706673371619984112,0.04,2.5,0,0,608240,0,0,13.2992,0,1.33206,0,0
1706673371719825032,0.0005,200,1,0.0228489,620762,3.68078e-08,0.00230995,29.1363,0.000116764,0.98466,9.52876e-11,1.19887e-08
1706673371719825032,0.001,100,1,0.0913957,620762,1.47231e-07,0.0092398,29.1363,0.000467057,0.98466,3.8115e-10,4.7955e-08
1706673371719825032,0.002,50,1,0.365583,620762,5.88925e-07,0.0369592,29.1363,0.00186823,0.98466,1.5246e-09,1.9182e-07
1706673371719825032,0.003,33.3333,1,0.822561,620762,1.32508e-06,0.0831582,29.1363,0.00420351,0.98466,3.43035e-09,4.31595e-07
1706673371719825032,0.005,20,0,1.49519,620762,2.40863e-06,0.151159,29.1363,0.0102816,0.98466,6.23543e-09,7.8452e-07
1706673371719825032,0.01,10,0,2.99038,620762,4.81726e-06,0.302317,29.1363,0.0255633,0.98466,1.24709e-08,1.56904e-06
1706673371719825032,0.02,5,0,5.98075,620762,9.63453e-06,0.604634,29.1363,0.0561265,0.98466,2.49417e-08,3.13808e-06
1706673371719825032,0.03,3.33333,0,8.97113,620762,1.44518e-05,0.906951,29.1363,0.0866898,0.98466,3.74126e-08,4.70712e-06
1706673371719825032,0.04,2.5,0,11.9615,620762,1.92691e-05,1.20927,29.1363,0.117253,0.98466,4.98834e-08,6.27615e-06
1706673371819657652,0.0005,200,1,2.69957,616209,4.38093e-06,0.0258608,2.08256,0.000123868,1.03122,2.15296e-08,5.76687e-06
