21,0,0,0,0,2,1,0,0,0,0,1,1,13,3,1,0,0,0,1,0,6,0,2,3,3,0,3,3,1,9,5,6,4,4,12,2,12,11,3,7,0,6,6,6,4,14,10,14,12,9,14,23,20,14,2,16,16,10,6,20,19,10,6,14,10,34,12,15,21,23,43,27,50,50,35,55,65,66,34,59,63,75,125,85,79,110,94,178,133,123,142,107,188,178,149,219,179,218,168,178,145,221,262,276,205,205,241,270,265,234,307,344,306,250,250,285,322,363,322,323,404,375,304,273,245,270,363,320,338,262,317,361,278,272,278,307,345,276,243,259,222,278,243,250,245,248,265,196,211,228,202,224,191,213,156,140,213,182,208,166,175,113,144,170,169,168,78,153,107,109,111,90,79,103,101,68,117,104,51,119,73,86,117,86,95,49,42,29,76,75,54,31,63,28,33,28,48,44,26,24,30,23,25,40,16,19,26,62,18,17,13,17,18,20,27,14,11,10,16,10,11,5,2,10,6,14,8,4,17,6,3,18,16,48,0,5,0,1,7,7,3,0,1,1,7,1,2,2,0,0,1,0,0,0,230
7,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,1,1,3,0,0,2,0,1,1,1,3,2,2,10,3,1,14,5,6,12,6,5,2,9,13,6,8,41,3,11,3,1,13,6,8,26,0,22,10,12,5,16,12,15,8,20,26,13,13,20,27,24,11,27,21,14,21,28,42,44,48,35,31,57,79,57,94,65,69,100,125,131,136,138,158,141,158,165,172,205,197,190,211,216,209,242,233,180,210,233,204,254,239,267,256,479,331,263,304,245,235,301,274,286,315,316,287,284,346,236,299,384,309,281,321,348,278,331,322,273,374,340,238,286,260,324,244,234,308,319,316,241,161,234,251,207,158,200,129,158,176,162,222,150,143,116,152,144,146,119,70,120,83,123,140,102,80,154,87,111,63,72,130,85,57,118,62,74,99,55,58,79,57,35,51,49,45,75,38,35,57,65,69,26,28,37,44,26,43,66,22,14,20,17,28,14,71,12,25,18,11,5,31,19,19,49,5,4,13,12,6,2,3,3,12,35,0,9,3,1,2,3,5,0,7,0,6,7,0,5,0,2,1,1,0,0,6,1,182
1,0,0,0,0,4,1,2,0,0,0,4,0,6,0,2,0,0,3,1,0,2,0,1,0,2,1,3,0,0,6,1,13,5,2,2,11,0,5,5,9,4,13,15,4,10,11,16,7,13,14,16,15,19,10,6,6,14,15,6,14,7,10,25,27,5,9,11,11,18,29,24,23,17,38,42,40,59,56,49,64,81,136,79,87,102,96,125,153,152,157,186,150,181,183,223,165,182,140,205,172,181,149,191,270,200,177,234,290,253,267,373,360,248,320,303,294,298,320,348,312,261,300,282,325,291,321,252,332,268,298,390,366,286,308,288,264,307,313,291,279,265,256,308,273,248,280,201,175,180,217,192,171,164,221,179,175,183,115,133,151,129,190,120,184,111,131,123,146,147,111,127,95,102,106,86,97,129,96,162,68,56,77,49,85,42,77,84,74,31,61,59,56,38,49,43,29,73,29,30,44,28,36,43,58,19,32,41,27,58,29,10,13,62,12,13,25,20,25,14,10,16,7,3,8,54,9,9,4,6,0,2,9,14,22,10,1,4,11,0,2,2,0,3,22,16,34,0,17,8,1,1,5,0,11,186
1,0,0,0,4,2,3,0,0,0,1,0,6,4,2,0,1,0,0,3,2,0,4,2,4,0,2,1,4,4,6,7,4,16,8,16,14,5,12,22,12,15,3,7,4,15,12,5,3,23,15,9,13,22,41,8,11,9,27,17,7,10,12,10,20,9,16,20,18,20,39,48,34,24,40,41,44,34,30,57,113,114,81,51,86,76,71,102,111,181,127,135,138,187,159,143,190,153,139,201,215,220,218,196,234,212,230,240,293,178,224,190,275,297,170,275,272,337,304,380,321,281,372,391,375,335,292,341,355,338,329,304,296,318,290,214,337,296,304,313,273,247,293,240,230,245,222,235,207,235,228,238,170,184,176,233,141,171,171,182,249,119,122,161,143,130,139,157,108,75,101,122,99,139,135,163,74,60,89,51,62,71,59,80,82,57,67,81,67,37,59,63,61,87,65,54,44,38,43,39,40,49,16,34,41,7,16,14,23,24,21,69,9,6,30,21,20,19,12,6,40,7,15,14,3,3,14,4,14,5,3,2,0,0,2,19,3,0,1,3,10,2,1,13,1,0,0,4,2,5,6,4,0,32,2,331
6,0,0,0,0,2,0,0,0,0,0,0,12,8,0,0,4,3,0,10,3,0,0,2,0,3,1,4,7,4,1,3,9,7,4,6,12,17,12,2,13,3,7,8,18,23,15,9,7,4,11,6,14,30,18,15,7,11,23,9,18,11,10,6,25,15,50,34,21,13,35,16,37,16,36,45,25,45,65,65,78,95,66,54,100,84,120,168,73,101,169,143,132,113,166,171,170,138,226,156,227,190,216,163,219,230,223,344,282,328,253,315,261,333,240,316,319,369,306,287,338,292,328,321,299,398,333,245,255,332,353,315,346,238,283,261,353,301,299,243,228,262,216,223,223,243,278,230,271,218,241,148,236,192,196,116,167,141,147,133,153,91,160,166,104,82,119,103,130,163,110,90,120,126,123,110,57,119,60,112,92,79,84,61,64,59,115,50,80,71,95,68,67,106,49,55,48,27,30,36,40,13,6,26,34,15,16,32,30,33,23,20,16,16,59,56,32,2,3,10,21,38,10,10,7,6,2,5,15,17,0,12,4,3,3,0,2,4,2,7,1,5,1,2,0,0,0,1,1,0,0,4,2,54,9,384
4,0,0,0,0,1,1,1,0,0,1,0,2,10,1,0,3,3,0,1,1,6,4,2,0,0,0,2,10,0,3,9,11,1,4,12,10,10,35,3,5,7,5,6,35,5,2,8,9,12,13,7,2,13,7,3,7,9,15,12,11,19,32,23,9,19,19,23,21,19,39,26,16,28,29,35,50,9,54,46,55,95,87,86,90,79,109,103,171,121,125,200,124,143,153,124,188,120,178,221,207,205,197,163,238,278,222,147,186,267,319,310,234,222,253,325,269,321,313,406,370,245,256,335,416,346,309,326,322,278,317,262,354,370,262,251,393,416,320,266,310,259,285,257,284,277,328,168,225,185,204,173,154,147,199,204,154,140,179,206,148,94,143,181,156,129,101,143,100,107,122,114,72,141,100,112,94,132,79,71,58,77,74,57,43,49,55,112,71,51,49,83,46,58,43,41,50,53,34,25,50,35,68,48,26,100,27,31,21,31,12,56,26,14,6,22,42,6,11,16,13,10,9,8,14,5,2,3,4,6,19,3,12,14,4,7,0,3,0,2,0,1,5,5,12,6,6,5,0,10,3,7,4,0,0,324
5,0,0,0,0,5,0,0,0,0,1,0,0,1,4,0,0,0,0,0,4,2,0,3,0,0,2,7,3,5,4,6,7,7,6,4,4,2,15,8,9,10,16,11,3,9,12,11,13,10,21,7,18,17,9,17,7,12,22,21,25,8,9,14,18,12,13,33,25,23,25,45,13,33,40,35,59,56,78,49,72,85,56,100,77,89,103,55,112,175,100,116,96,164,180,190,135,192,174,197,177,252,269,146,193,213,252,203,175,223,286,264,260,197,273,219,425,390,454,292,356,305,298,312,298,373,280,349,294,353,286,351,316,324,333,320,273,375,285,295,291,324,275,196,219,196,250,281,187,185,163,229,158,238,211,213,171,155,144,218,158,156,184,118,131,127,162,191,117,97,94,108,143,83,68,97,68,107,96,51,88,77,55,89,40,38,24,51,82,56,57,115,53,46,68,75,42,51,54,42,31,29,55,36,34,28,31,50,16,20,15,57,17,30,16,15,18,14,15,51,24,2,7,24,29,12,8,7,11,7,10,1,26,6,4,4,28,18,3,2,0,5,1,4,4,5,0,1,3,1,2,2,0,3,4,234
2,0,0,0,0,5,0,2,0,0,0,0,7,7,1,0,0,0,11,0,3,2,2,0,0,9,4,1,2,1,1,2,1,3,0,5,5,17,0,4,0,7,10,4,19,16,21,17,14,16,10,6,16,5,5,11,9,4,31,10,16,9,12,12,7,17,18,14,21,14,29,36,13,22,48,65,37,32,50,38,76,55,101,123,94,115,92,131,97,110,143,125,120,148,118,173,148,169,185,214,166,205,204,149,251,178,191,179,237,247,348,253,333,287,345,301,347,407,401,279,327,346,297,258,248,433,347,297,358,387,326,335,235,246,393,338,365,322,324,290,266,228,266,316,299,324,232,167,216,224,196,170,144,169,179,219,171,164,155,123,150,129,117,112,119,89,141,101,111,132,107,139,127,122,106,108,75,77,149,105,63,94,63,66,71,94,81,45,61,63,39,44,59,29,50,25,59,49,47,69,23,16,40,35,63,60,15,27,8,39,22,17,25,20,10,37,12,15,17,30,17,3,2,8,7,48,16,19,6,4,11,5,3,12,4,33,7,3,3,20,28,1,2,3,1,2,3,1,1,0,4,0,2,0,3,238
5,0,0,0,5,4,6,0,0,0,0,3,4,0,3,0,0,0,0,2,1,2,1,2,0,2,0,0,2,1,0,3,1,14,1,7,4,7,1,1,4,5,5,6,3,6,12,15,3,10,8,17,15,8,0,26,4,9,13,17,9,11,8,19,20,20,14,13,17,23,7,18,31,26,22,27,24,41,38,55,80,56,62,87,78,93,99,89,157,137,124,121,157,144,116,134,144,179,217,191,167,197,197,244,196,235,168,205,255,254,254,241,248,320,279,367,299,312,379,384,370,320,382,262,345,377,391,405,280,370,306,356,402,306,370,369,408,398,255,265,295,310,222,258,281,247,222,288,254,238,226,222,205,249,165,206,170,124,156,136,210,149,144,126,119,137,103,124,121,128,113,96,56,109,68,125,68,52,47,136,86,62,98,50,62,60,27,39,79,58,46,45,55,66,54,77,33,15,45,29,28,46,29,29,23,22,47,14,22,27,36,23,22,10,21,49,9,11,14,5,13,19,20,8,13,5,12,0,5,11,3,7,4,3,5,6,1,0,9,18,0,7,4,0,2,3,3,5,0,1,0,4,1,0,0,173
20,0,0,0,0,16,0,0,0,0,1,7,5,2,2,0,0,1,0,4,3,2,2,0,2,4,4,2,6,1,2,2,3,7,6,5,4,6,7,22,15,5,7,3,13,6,8,5,2,4,28,11,9,7,11,5,8,7,16,5,16,7,7,8,15,16,21,23,18,12,18,23,21,28,34,33,58,49,54,85,56,118,69,69,88,101,98,141,95,128,124,83,99,148,140,106,146,143,193,149,148,168,251,162,200,191,196,272,231,239,297,208,392,248,290,318,315,356,331,332,428,366,467,260,465,359,378,336,353,293,354,448,385,295,230,247,323,227,302,274,320,248,205,316,241,248,222,215,309,226,181,238,196,187,108,154,185,188,163,115,154,128,128,140,118,143,119,103,129,108,132,124,106,105,88,104,85,86,104,73,81,99,82,67,79,86,96,92,66,48,41,50,87,64,54,72,22,30,42,41,23,25,19,52,35,30,51,47,31,8,33,18,28,14,16,28,16,10,9,24,29,3,11,13,3,9,9,7,2,2,7,5,4,5,3,0,0,5,3,15,6,4,0,2,4,1,0,13,0,0,0,0,1,9,0,263
11,0,0,0,1,0,9,0,0,0,1,5,0,1,8,1,5,0,0,1,1,6,0,1,1,1,2,12,3,18,0,4,1,0,2,10,0,3,2,6,8,8,5,15,5,2,12,19,14,27,12,13,2,9,12,12,2,8,18,25,18,0,9,8,8,22,23,25,20,14,20,17,23,30,45,43,31,37,77,54,64,91,77,62,137,108,166,139,177,105,139,172,168,139,150,179,191,178,150,159,191,160,221,170,319,230,193,260,246,370,251,282,191,261,338,338,368,214,349,332,402,442,300,323,277,342,312,271,317,322,338,390,258,312,223,243,326,293,188,301,295,297,215,259,210,230,210,237,243,288,209,231,153,208,174,155,148,197,124,155,146,138,72,133,178,122,148,103,123,137,116,104,120,109,104,89,110,89,119,87,67,87,120,70,59,99,51,88,84,82,55,36,55,55,34,54,43,60,60,31,43,50,38,44,35,23,23,9,15,18,25,6,2,9,10,35,18,10,18,9,9,4,12,5,18,7,11,14,11,11,32,2,3,4,6,2,0,2,8,24,1,5,12,6,1,1,8,2,0,3,27,2,7,0,4,266
1,0,0,0,0,0,1,1,0,0,0,2,0,0,6,6,0,2,1,0,0,2,0,6,1,0,6,0,0,5,5,0,5,1,3,1,6,4,1,1,4,8,5,32,9,16,3,5,13,3,11,8,6,14,30,12,20,14,13,9,3,4,12,12,21,16,15,11,29,30,22,25,37,35,22,23,58,37,42,64,63,83,62,76,66,130,137,139,151,131,151,152,149,133,125,235,215,156,172,283,169,210,237,249,349,219,252,231,235,266,234,270,426,299,257,254,332,275,265,345,292,351,335,331,308,314,238,331,350,303,234,255,366,276,270,280,200,298,278,271,203,193,312,262,262,152,210,203,182,215,199,174,267,148,161,163,185,161,173,158,177,143,119,198,177,110,149,131,165,98,138,95,127,113,86,144,107,131,91,100,102,94,76,79,70,78,56,78,54,75,69,53,45,83,120,53,55,42,33,101,54,34,57,27,51,35,26,66,42,19,22,12,24,33,42,18,12,2,23,3,9,19,24,4,9,2,2,9,3,14,5,2,0,1,10,5,5,12,1,2,1,12,0,0,0,0,9,7,1,45,6,2,2,0,6,210
1,0,0,0,0,4,0,0,0,0,4,0,3,1,1,2,4,0,3,12,2,1,1,5,5,3,0,0,0,6,0,5,11,5,2,3,5,6,12,7,5,13,5,1,15,7,1,1,13,5,8,14,26,11,34,7,15,10,23,14,19,10,11,19,12,2,12,16,15,18,20,19,7,28,56,24,21,60,67,42,69,101,80,102,121,128,110,89,126,101,105,164,147,188,171,152,153,178,267,211,162,175,222,218,238,293,206,312,496,278,238,302,323,324,326,230,261,267,230,364,326,250,355,284,310,277,310,357,308,252,288,285,322,232,305,224,218,315,265,218,253,236,209,248,284,210,171,266,257,203,203,157,184,201,151,193,184,150,161,188,166,161,200,187,154,137,150,107,108,98,158,125,90,111,112,90,112,71,122,107,89,88,100,127,112,52,46,66,52,91,45,43,43,54,69,58,53,63,45,41,32,43,45,33,34,33,50,67,35,24,21,17,12,41,7,13,24,8,29,7,39,7,12,2,14,7,0,35,2,3,25,27,24,11,2,4,0,5,6,1,1,13,3,2,0,0,0,37,2,0,3,4,0,0,0,235
7,0,0,0,0,1,2,0,0,0,2,0,0,5,5,1,2,0,0,0,2,9,3,5,3,5,1,3,0,0,0,2,1,5,6,4,0,13,10,3,2,20,2,10,0,4,4,7,8,12,3,0,18,6,12,8,4,3,29,2,1,6,4,16,11,12,22,6,23,13,9,25,41,19,36,27,50,40,37,65,77,93,75,84,99,121,146,148,102,146,146,132,147,211,168,201,176,217,329,237,155,175,310,399,227,264,257,232,240,269,242,305,319,200,284,210,261,185,257,247,321,291,288,246,329,314,225,271,307,308,332,326,264,289,255,229,311,232,294,221,274,275,243,256,246,219,193,323,233,242,237,181,253,190,169,158,174,163,167,135,179,129,154,131,186,161,98,134,154,140,122,102,101,108,100,127,104,153,78,92,81,91,106,62,47,72,59,107,39,89,69,39,63,66,81,41,41,62,45,35,46,23,32,31,54,35,52,49,45,28,106,12,46,22,15,12,65,47,21,11,20,12,8,18,4,9,50,2,3,31,11,19,1,11,6,1,9,5,7,0,23,0,1,4,4,0,0,0,0,3,1,1,1,0,6,252
4,0,0,0,0,5,4,0,0,0,1,4,5,2,15,0,1,1,0,0,0,4,2,0,3,2,0,0,0,4,0,1,8,21,3,11,0,2,0,2,11,12,5,3,7,3,12,8,9,26,11,23,21,13,12,2,4,3,3,12,16,7,8,10,13,6,13,8,21,26,17,18,33,32,34,27,42,49,78,38,68,66,65,75,90,114,136,135,143,108,156,159,157,213,220,157,228,189,205,158,218,323,251,224,187,223,206,212,248,282,377,293,240,228,254,296,291,282,268,243,261,296,273,314,273,288,365,337,376,263,272,269,277,314,284,306,304,258,307,216,303,244,166,199,180,213,228,248,222,218,236,232,216,178,158,186,186,175,138,183,205,153,160,127,107,119,101,160,110,108,179,118,126,113,99,70,77,117,119,81,94,71,79,114,123,43,66,63,57,102,103,93,60,60,36,59,58,59,89,87,83,39,34,83,43,45,25,34,23,24,25,17,5,39,10,18,29,13,14,10,11,26,1,4,3,5,2,6,12,45,9,4,4,11,5,6,1,3,2,1,2,23,7,1,4,11,27,7,4,1,0,2,3,0,3,339
18,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,3,0,0,3,0,0,2,3,1,5,1,0,1,12,8,2,13,1,4,0,1,0,1,10,11,5,4,7,9,9,5,1,27,12,1,7,16,3,19,3,6,4,8,20,16,15,8,9,11,25,17,20,34,22,17,8,10,51,42,31,30,38,33,53,64,89,112,95,67,74,117,82,80,104,172,180,202,231,180,247,193,242,177,211,284,215,225,235,210,264,187,259,172,244,275,235,286,250,238,315,273,314,263,267,353,316,289,357,316,311,272,267,255,271,263,298,236,321,233,308,226,262,299,247,285,251,289,239,224,235,265,247,198,204,182,190,230,181,140,199,189,181,115,139,146,149,141,144,162,154,179,195,168,81,123,186,122,122,123,133,124,114,77,87,115,85,118,68,101,84,88,91,44,64,118,59,71,30,32,109,50,40,50,48,87,30,23,25,34,12,22,38,35,42,11,41,15,49,72,20,41,30,21,9,38,16,2,4,11,7,8,3,5,21,11,6,6,2,2,2,1,1,4,40,7,5,2,3,4,0,4,1,20,0,0,6,8,4,0,255
16,0,0,0,0,0,6,2,0,0,0,0,1,2,2,1,0,3,0,0,8,0,2,3,0,0,0,4,0,0,1,19,7,4,7,6,0,2,6,2,2,18,2,4,6,2,6,13,12,16,4,13,18,12,8,15,8,8,8,19,10,9,40,14,6,10,12,5,13,19,20,21,45,24,46,39,77,66,55,70,39,47,65,83,70,102,111,174,256,189,151,93,240,134,205,209,191,178,270,135,230,203,224,207,230,256,273,234,150,245,237,256,255,304,194,266,266,257,274,303,321,242,293,259,290,318,303,323,308,333,331,327,247,219,207,284,281,319,255,254,280,277,243,244,252,229,195,192,205,194,198,200,217,173,160,172,132,146,146,148,180,177,125,183,150,158,182,163,166,125,108,161,146,148,104,182,74,58,173,90,103,142,92,100,59,73,63,75,50,84,89,69,55,90,30,42,60,43,41,65,20,13,59,40,15,15,54,16,27,58,14,38,22,10,10,7,8,40,9,7,18,18,7,42,0,1,30,9,47,7,4,3,2,0,0,22,1,3,20,4,3,1,6,8,2,7,7,25,3,1,3,13,2,0,0,446
9,0,0,0,0,3,0,2,0,0,0,0,2,4,2,4,0,1,0,1,0,7,3,3,2,2,17,0,0,3,1,4,7,4,3,2,3,3,3,11,14,8,22,10,11,5,0,28,9,3,4,4,4,0,20,21,15,2,16,14,12,20,12,28,14,15,10,9,25,14,26,24,35,61,26,54,30,26,60,44,109,54,108,95,64,106,134,177,184,104,204,170,179,228,167,183,170,209,226,231,190,237,177,207,238,273,181,255,192,240,218,265,235,273,253,301,279,277,316,298,274,230,222,294,358,330,280,290,270,298,246,292,280,264,241,307,302,246,353,327,369,196,203,241,241,170,214,167,182,201,216,177,186,209,177,162,180,190,151,184,181,135,163,138,148,130,175,174,173,108,111,122,120,101,118,103,112,107,153,85,72,113,75,117,71,66,67,95,71,77,27,38,85,51,77,42,57,44,39,32,85,54,17,25,32,19,28,37,53,14,23,20,44,26,33,7,47,10,22,28,7,19,24,13,4,1,15,6,21,13,13,11,18,20,4,42,4,9,0,1,2,0,6,10,2,0,18,4,0,0,1,21,2,0,1,421
7,0,0,0,0,7,0,0,0,0,0,0,11,0,9,7,0,0,0,4,1,15,7,1,0,2,2,1,11,0,4,15,1,1,6,9,4,1,4,9,1,5,14,2,7,5,12,7,8,9,19,2,30,14,9,12,2,18,8,12,4,11,4,7,6,13,11,10,25,22,27,17,17,27,30,29,42,21,72,59,94,64,57,72,96,86,141,121,187,153,167,174,225,183,216,144,276,177,178,221,214,213,217,242,196,227,234,200,217,254,252,271,257,179,219,246,318,221,296,235,334,303,285,238,260,340,297,292,240,288,272,333,334,325,201,248,271,263,229,288,281,237,267,240,312,191,245,200,197,304,204,183,217,192,262,198,110,158,164,154,135,226,111,104,166,150,115,143,92,179,115,82,174,120,118,110,125,152,179,105,145,110,97,89,138,83,115,90,53,48,64,58,46,110,55,61,47,42,30,114,78,49,48,136,51,36,18,35,43,34,17,14,11,9,10,16,16,48,9,4,18,0,19,3,4,3,5,3,7,13,10,0,0,6,1,10,0,2,2,0,0,0,0,2,12,13,2,1,25,0,0,1,1,5,20,282
3,0,0,0,0,1,0,3,0,0,7,0,0,2,8,9,0,0,0,0,4,2,8,0,1,0,0,7,8,6,3,5,2,1,5,7,2,2,1,2,4,2,9,3,3,8,2,2,8,7,4,7,14,14,4,1,6,2,8,8,1,8,4,6,9,3,1,5,12,15,32,19,41,26,8,52,38,49,62,54,113,93,61,59,80,152,158,111,111,188,163,210,185,220,204,221,175,264,206,213,248,191,186,213,221,226,179,217,227,227,280,257,241,227,248,303,284,212,243,210,314,212,284,315,419,309,277,312,311,365,242,239,226,267,279,259,274,228,359,228,282,300,271,259,290,238,242,185,329,216,228,157,198,227,143,208,165,211,183,170,136,188,140,131,118,157,114,195,116,123,137,154,130,95,146,131,80,156,130,130,81,73,87,98,82,92,85,70,91,74,105,68,71,40,51,55,24,47,40,37,37,69,53,89,43,24,24,29,30,32,27,24,9,9,9,10,8,14,11,2,13,20,6,10,31,4,6,17,21,0,29,0,0,12,10,0,11,1,0,12,0,4,31,1,2,0,0,10,13,1,3,1,52,6,0,268
0,0,0,0,0,18,5,0,0,0,0,6,2,1,5,6,1,0,0,6,0,7,3,7,0,3,0,0,0,11,1,12,9,6,0,13,3,9,7,4,7,1,5,0,0,7,2,3,0,9,12,14,18,27,4,9,1,13,3,17,22,10,2,11,23,36,11,30,16,17,12,19,35,16,19,28,40,39,39,37,71,67,47,68,124,120,108,162,151,123,205,209,168,189,172,217,215,213,252,163,233,191,188,246,223,253,200,198,176,252,314,235,251,228,228,225,348,244,261,279,242,329,287,279,303,231,342,420,238,303,294,240,261,287,231,236,239,286,305,281,223,257,234,266,259,223,242,256,169,277,223,270,316,206,175,184,195,167,152,190,126,136,194,168,195,126,130,135,166,171,94,108,94,148,99,71,98,92,105,108,91,112,132,60,92,83,110,47,54,58,36,59,87,97,65,68,60,25,69,62,40,26,74,74,10,19,8,54,72,17,13,37,22,48,18,20,14,6,31,26,11,11,38,7,4,65,1,9,3,39,4,1,1,12,3,17,24,7,1,4,0,8,19,3,1,0,0,30,2,2,0,0,0,0,0,257
3,0,0,0,0,0,0,5,0,0,0,2,0,1,0,9,0,1,0,6,1,1,1,0,0,2,5,3,0,1,1,1,6,9,2,1,5,22,5,4,0,2,9,29,1,10,7,1,1,13,11,14,3,4,11,11,9,11,8,8,8,3,12,10,19,18,20,29,27,16,42,13,26,16,53,47,24,42,68,61,61,66,72,82,109,69,125,146,164,144,150,262,302,154,160,251,178,184,157,223,260,201,167,227,206,273,198,256,187,220,264,273,250,280,319,292,253,274,255,257,269,248,255,342,303,310,280,299,286,238,283,224,298,260,313,232,311,267,302,264,301,309,307,159,248,225,255,187,157,201,230,248,159,178,164,173,168,156,138,174,117,210,167,174,101,114,207,109,177,160,175,154,206,140,120,86,158,116,108,76,83,137,67,102,84,90,49,121,74,80,53,106,67,50,51,71,50,26,40,27,51,57,21,44,20,43,17,27,48,26,11,56,25,9,12,27,7,15,16,19,25,15,7,36,12,13,4,14,18,9,12,8,18,9,4,3,0,0,1,2,2,3,0,0,4,0,0,7,0,24,0,4,0,1,0,325
9,0,0,0,0,1,0,3,0,0,3,0,0,3,7,21,4,0,0,0,14,1,0,15,1,0,0,8,2,11,0,1,1,0,3,0,1,0,5,0,1,6,1,17,0,3,26,8,8,12,18,4,5,13,3,3,0,7,28,10,11,2,12,3,1,22,20,8,22,11,17,12,40,26,33,38,23,53,42,64,60,66,88,83,87,60,114,114,165,143,165,216,218,170,166,231,245,218,224,231,275,267,220,264,243,263,300,284,191,171,251,242,218,255,298,305,270,271,231,269,286,296,271,215,274,288,281,299,276,245,280,344,289,345,258,270,286,304,273,234,227,180,238,316,226,264,199,249,233,227,191,198,225,180,196,155,193,175,216,148,191,185,166,218,114,114,84,107,223,156,135,106,119,89,198,101,106,118,83,96,92,124,114,76,69,117,75,80,64,57,60,44,31,62,54,44,24,40,93,88,35,25,20,30,21,21,70,16,26,33,22,14,26,21,39,24,9,41,14,4,13,13,17,4,26,13,0,25,16,6,14,3,2,5,15,34,0,0,9,7,18,0,0,2,8,1,0,6,4,0,4,5,0,1,0,290
21,0,0,0,0,7,0,4,0,0,0,2,4,5,1,1,2,5,0,2,7,0,1,0,5,1,0,9,2,1,2,2,0,2,0,7,12,5,1,5,0,1,3,3,6,9,7,6,3,11,5,3,10,11,5,9,6,12,24,2,4,11,13,4,8,21,10,14,20,13,19,21,19,41,34,14,42,31,84,88,96,86,87,107,91,88,141,113,169,208,129,206,230,221,198,251,204,220,182,156,261,218,180,232,218,230,206,224,194,200,224,298,288,273,313,262,333,228,281,298,312,353,259,341,325,311,207,335,299,316,252,286,213,291,287,249,209,222,256,242,212,218,220,269,206,254,168,272,147,257,249,267,165,190,163,150,196,191,160,243,142,145,133,163,146,158,126,129,149,92,132,134,139,128,85,132,124,117,117,91,85,77,103,96,146,105,73,104,74,53,87,74,66,74,53,88,42,66,64,31,57,57,38,39,38,17,41,17,21,42,19,8,32,22,17,8,4,26,17,8,18,11,24,16,7,4,16,3,2,8,1,17,18,27,7,1,0,1,4,8,1,2,1,7,0,21,24,11,2,1,1,0,4,0,1,339
3,0,0,0,0,0,0,1,0,0,3,0,0,0,5,2,0,0,0,0,2,2,0,3,0,0,2,0,0,0,5,0,9,3,4,6,6,2,6,0,5,1,21,5,7,20,1,0,3,3,7,7,2,6,5,2,0,7,6,2,2,8,9,24,15,2,15,12,27,18,18,22,15,46,41,51,42,38,29,35,63,76,118,135,92,186,151,133,186,131,141,188,192,231,237,298,216,176,202,223,281,182,336,218,205,190,212,327,281,229,250,236,286,299,237,277,352,349,326,199,294,278,273,293,246,283,338,341,279,212,267,287,215,220,224,349,272,245,256,213,230,247,231,267,131,171,243,231,196,181,166,167,123,207,133,185,131,142,144,118,193,147,209,177,146,148,144,101,164,124,151,147,119,154,105,122,128,130,145,134,111,181,90,52,68,85,77,124,66,46,58,58,67,53,43,54,59,57,37,69,57,81,31,26,70,15,38,32,37,50,51,33,24,24,19,15,11,18,28,4,73,31,0,24,9,5,3,2,42,5,13,0,0,19,4,5,4,3,0,3,34,0,0,1,0,2,0,0,1,0,0,0,1,0,0,376
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,8,0,0,16,3,0,3,4,0,3,4,4,7,0,18,4,5,5,0,5,0,0,6,7,4,9,8,0,9,17,3,15,30,23,7,10,2,4,9,19,13,11,7,10,15,34,30,38,14,40,25,26,36,89,48,52,110,61,126,150,117,118,137,96,108,144,218,237,171,172,130,195,201,262,199,205,227,238,193,290,226,285,262,257,210,219,320,256,244,197,260,293,332,244,275,238,348,257,279,342,228,234,289,378,271,292,272,263,223,294,262,315,270,292,268,279,214,205,313,211,216,179,236,203,163,197,179,191,233,134,205,182,151,207,147,158,211,153,72,154,144,132,136,140,150,103,157,134,124,140,112,76,166,121,123,148,182,106,113,108,109,75,92,107,101,44,72,70,53,123,32,42,34,48,87,44,10,33,14,55,72,10,19,18,21,10,42,14,16,29,27,4,5,11,12,14,12,13,13,10,30,16,7,14,31,2,24,10,7,6,3,2,7,4,0,0,0,29,38,1,2,0,2,7,2,0,8,0,2,3,343
9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,8,0,5,6,0,0,9,4,12,3,4,0,3,0,13,12,6,3,0,6,4,1,7,1,0,0,16,9,2,28,11,14,15,5,16,8,7,4,13,11,9,23,19,29,31,32,26,19,34,22,16,43,53,98,86,98,118,131,102,105,187,176,140,203,134,153,207,170,155,233,160,203,223,261,217,240,214,164,192,175,203,213,172,198,244,293,243,235,311,279,269,300,253,261,333,300,254,274,294,385,314,324,211,287,382,271,266,288,305,244,293,313,193,247,276,287,264,229,248,174,233,236,229,194,138,204,146,135,239,188,179,150,186,158,198,253,177,149,161,153,228,202,139,123,139,116,138,109,162,145,109,142,79,73,109,110,76,63,100,115,97,93,93,49,34,49,60,33,49,94,50,42,55,65,20,23,19,35,15,9,49,23,31,35,26,11,12,0,23,24,12,14,6,9,5,21,0,7,2,2,0,4,19,14,38,27,0,33,2,4,9,0,0,5,0,0,4,0,1,1,0,3,1,0,0,3,1,29,404
