stamp,lambda,raw_huber_knee,huber_inlier_fraction,H_photo_fro,H_geo_fro,R_H,b_photo_norm,b_geo_norm,photo_cost,geo_cost,pred_t_m,pred_r_deg
1706674963549654962,0.005,20,0.332386,9937.57,199286,0.049866,20.68,0.00269989,4.21943,0.144281,0.00633525,0.0802016
1706674963549654962,0.01,10,0.181818,25185.1,199286,0.126377,45.2826,0.00269989,9.88947,0.144281,0.00654577,0.0811605
1706674963549654962,0.02,5,0.0880682,58798,199286,0.295044,95.7744,0.00269989,21.3856,0.144281,0.00722069,0.0783431
1706674963549654962,0.03,3.33333,0.0681818,95568,199286,0.479553,144.964,0.00269989,32.9106,0.144281,0.00766049,0.0676264
1706674963549654962,0.04,2.5,0.0482955,134199,199286,0.673398,194.805,0.00269989,44.4457,0.144281,0.00807957,0.0570581
1706674963649912894,0.0005,200,1,157.546,194957,0.000808104,0.660979,0.144242,0.105206,0.127624,3.29758e-06,0.000533827
1706674963649912894,0.001,100,0.992079,628.282,194957,0.00322266,2.68142,0.144242,0.419981,0.127624,1.33216e-05,0.00216745
1706674963649912894,0.002,50,0.758416,2316.71,194957,0.0118832,7.62233,0.144242,1.57026,0.127624,4.24109e-05,0.0061229
1706674963649912894,0.003,33.3333,0.512871,4591.06,194957,0.0235491,11.7591,0.144242,3.05892,0.127624,6.84918e-05,0.0095656
1706674963649912894,0.005,20,0.344554,10192.1,194957,0.0522787,20.2185,0.144242,6.2744,0.127624,0.000127575,0.0160018
1706674963649912894,0.01,10,0.160396,27985.4,194957,0.143546,38.2133,0.144242,14.6502,0.127624,0.00024466,0.0270598
1706674963649912894,0.02,5,0.0910891,71605.5,194957,0.367288,72.0346,0.144242,31.6078,0.127624,0.000424663,0.0416285
1706674963649912894,0.03,3.33333,0.0653465,127363,194957,0.653284,105.143,0.144242,48.602,0.127624,0.000563691,0.0513845
1706674963649912894,0.04,2.5,0.0514851,190190,194957,0.975545,142.216,0.144242,65.6083,0.127624,0.000680447,0.0598447
1706674963749754457,0.0005,200,1,191.214,205105,0.000932273,0.197836,0.403332,0.0899702,0.119059,1.39499e-06,0.000106953
1706674963749754457,0.001,100,0.995816,764.072,205105,0.00372528,0.759547,0.403332,0.359756,0.119059,5.42352e-06,0.000421334
1706674963749754457,0.002,50,0.799163,2862.24,205105,0.013955,2.39294,0.403332,1.36676,0.119059,1.72025e-05,0.00090445
1706674963749754457,0.003,33.3333,0.531381,5602.39,205105,0.0273147,3.3376,0.403332,2.69758,0.119059,2.51085e-05,0.00118211
1706674963749754457,0.005,20,0.349372,12446.7,205105,0.0606846,4.84858,0.403332,5.60079,0.119059,4.04254e-05,0.00166192
1706674963749754457,0.01,10,0.175732,32558,205105,0.158738,12.9392,0.403332,13.1719,0.119059,8.11803e-05,0.0038755
1706674963749754457,0.02,5,0.0711297,77677.7,205105,0.378722,31.2667,0.403332,28.541,0.119059,0.000151428,0.00865357
1706674963749754457,0.03,3.33333,0.0543933,124167,205105,0.605383,45.6537,0.403332,43.9568,0.119059,0.000211731,0.0117075
1706674963749754457,0.04,2.5,0.0334728,171753,205105,0.837392,59.673,0.403332,59.3822,0.119059,0.000266015,0.0145292
1706674963849597951,0.0005,200,1,147.36,199784,0.000737595,0.472833,0.164782,0.107983,0.112068,6.95102e-05,0.00263674
1706674963849597951,0.001,100,0.98125,588.695,199784,0.00294666,1.86031,0.164782,0.431715,0.112068,0.000270357,0.00963053
1706674963849597951,0.002,50,0.74375,2205.97,199784,0.0110418,5.61507,0.164782,1.59473,0.112068,0.000804606,0.0223973
1706674963849597951,0.003,33.3333,0.514583,4383.27,199784,0.0219401,9.80636,0.164782,3.07746,0.112068,0.00133917,0.0331788
1706674963849597951,0.005,20,0.320833,9302.25,199784,0.0465616,15.8003,0.164782,6.27663,0.112068,0.00208556,0.0306246
1706674963849597951,0.01,10,0.160417,24263.9,199784,0.121451,30.7537,0.164782,14.5612,0.112068,0.00332906,0.0250759
1706674963849597951,0.02,5,0.0854167,62720.4,199784,0.313941,71.1434,0.164782,31.3187,0.112068,0.0046316,0.0315404
1706674963849597951,0.03,3.33333,0.0520833,100591,199784,0.5035,109.949,0.164782,48.1252,0.112068,0.00517796,0.0316093
1706674963849597951,0.04,2.5,0.0395833,138330,199784,0.692398,149.021,0.164782,64.9417,0.112068,0.00554091,0.0306529
1706674963949843472,0.0005,200,1,137.363,204809,0.000670689,0.302392,0.0720819,0.0956957,0.128936,1.13932e-05,0.00219595
1706674963949843472,0.001,100,0.979644,549.061,204809,0.00268084,1.23621,0.0720819,0.381651,0.128936,4.57753e-05,0.00869454
1706674963949843472,0.002,50,0.732824,2035.64,204809,0.00993919,4.14414,0.0720819,1.39609,0.128936,0.000119942,0.0282293
1706674963949843472,0.003,33.3333,0.491094,3993.05,204809,0.0194964,8.02616,0.0720819,2.68143,0.128936,0.000218607,0.0482818
1706674963949843472,0.005,20,0.292621,8709.83,204809,0.0425266,16.23,0.0720819,5.44769,0.128936,0.000390005,0.0757448
1706674963949843472,0.01,10,0.142494,23123.7,204809,0.112904,33.5635,0.0720819,12.5896,0.128936,0.000642251,0.0990813
1706674963949843472,0.02,5,0.0534351,55518.3,204809,0.271074,72.2179,0.0720819,27.0232,0.128936,0.000972386,0.120491
1706674963949843472,0.03,3.33333,0.0458015,90643.7,204809,0.442576,109.843,0.0720819,41.4797,0.128936,0.00117709,0.132121
1706674963949843472,0.04,2.5,0.0407125,130242,204809,0.635919,147.618,0.0720819,55.9415,0.128936,0.00131548,0.140857
1706674964049699774,0.0005,200,1,131.986,222657,0.000592777,0.295735,0.0227608,0.0925507,0.127453,4.11082e-05,0.00246295
1706674964049699774,0.001,100,0.971098,526.606,222657,0.0023651,1.13066,0.0227608,0.368228,0.127453,0.000157735,0.0081912
1706674964049699774,0.002,50,0.716763,1940.41,222657,0.00871479,2.44615,0.0227608,1.30147,0.127453,0.000381399,0.00169108
1706674964049699774,0.003,33.3333,0.523121,3724.2,222657,0.0167262,4.05546,0.0227608,2.45166,0.127453,0.000636945,0.00552651
1706674964049699774,0.005,20,0.300578,7885.06,222657,0.0354135,6.881,0.0227608,4.93464,0.127453,0.00100787,0.00586653
1706674964049699774,0.01,10,0.141618,20017.7,222657,0.0899036,15.9475,0.0227608,11.3463,0.127453,0.00182434,0.00978426
1706674964049699774,0.02,5,0.0895954,50837.6,222657,0.228322,40.6295,0.0227608,24.2799,0.127453,0.00287088,0.0211777
1706674964049699774,0.03,3.33333,0.0606936,86698.9,222657,0.389383,67.3631,0.0227608,37.2425,0.127453,0.00334127,0.0316815
1706674964049699774,0.04,2.5,0.0404624,119945,222657,0.538697,91.102,0.0227608,50.2136,0.127453,0.0036406,0.0375804
1706674964149557778,0.0005,200,1,98.1692,237495,0.000413352,0.327082,0.00750904,0.0780541,0.13455,1.57215e-05,0.00335934
1706674964149557778,0.001,100,0.990909,391.916,237495,0.0016502,1.29709,0.00750904,0.311775,0.13455,6.39118e-05,0.0124108
1706674964149557778,0.002,50,0.721212,1452.53,237495,0.00611605,4.11048,0.00750904,1.14709,0.13455,0.000233292,0.0264247
1706674964149557778,0.003,33.3333,0.512121,2855.18,237495,0.012022,6.01031,0.00750904,2.19939,0.13455,0.000351821,0.0248781
1706674964149557778,0.005,20,0.275758,6122.19,237495,0.0257782,9.44661,0.00750904,4.489,0.13455,0.000516153,0.0317684
1706674964149557778,0.01,10,0.124242,15351.7,237495,0.0646398,21.4165,0.00750904,10.4214,0.13455,0.000973337,0.0565841
1706674964149557778,0.02,5,0.0606061,37636.5,237495,0.158472,44.9431,0.00750904,22.3976,0.13455,0.00153316,0.0751674
1706674964149557778,0.03,3.33333,0.0363636,62751.3,237495,0.264221,71.4501,0.00750904,34.3968,0.13455,0.00202067,0.0869648
1706674964149557778,0.04,2.5,0.0272727,86982.3,237495,0.366248,96.9654,0.00750904,46.4011,0.13455,0.00244531,0.0948626
1706674964250196092,0.0005,200,1,66.5419,250176,0.00026598,0.166875,0.00218433,0.027485,0.114031,0.000124178,0.0130588
1706674964250196092,0.001,100,0.992,265.678,250176,0.00106196,0.653197,0.00218433,0.109572,0.114031,0.000449863,0.041802
1706674964250196092,0.002,50,0.792,987.171,250176,0.0039459,1.9631,0.00218433,0.403749,0.114031,0.000926004,0.077018
1706674964250196092,0.003,33.3333,0.536,1932.75,250176,0.00772555,3.56787,0.00218433,0.786066,0.114031,0.00139325,0.0957003
1706674964250196092,0.005,20,0.28,3964.86,250176,0.0158483,6.57124,0.00218433,1.627,0.114031,0.00265993,0.119444
1706674964250196092,0.01,10,0.16,9724.43,250176,0.0388703,14.1282,0.00218433,3.79364,0.114031,0.00420939,0.145852
1706674964250196092,0.02,5,0.056,23532.6,250176,0.094064,29.1568,0.00218433,8.17366,0.114031,0.00611646,0.158186
1706674964250196092,0.03,3.33333,0.048,41024.8,250176,0.163983,44.51,0.00218433,12.5613,0.114031,0.00730964,0.157062
1706674964250196092,0.04,2.5,0.024,60866.9,250176,0.243296,58.8193,0.00218433,16.9522,0.114031,0.00798768,0.151996
1706674964350036556,0.0005,200,1,48.2726,278419,0.000173381,0.287416,0.0291714,0.0267831,0.151882,1.01201e-05,0.00180893
1706674964350036556,0.001,100,1,193.09,278419,0.000693525,1.14966,0.0291714,0.107132,0.151882,4.01342e-05,0.00713033
1706674964350036556,0.002,50,0.761194,735.622,278419,0.00264214,3.72902,0.0291714,0.414737,0.151882,0.000121636,0.0218402
1706674964350036556,0.003,33.3333,0.485075,1464.61,278419,0.00526046,5.85737,0.0291714,0.822201,0.151882,0.000177904,0.0324212
1706674964350036556,0.005,20,0.276119,3290.14,278419,0.0118173,9.52759,0.0291714,1.70419,0.151882,0.00026898,0.0475202
1706674964350036556,0.01,10,0.141791,9443.43,278419,0.0339181,17.0644,0.0291714,3.97964,0.151882,0.000379666,0.0635623
1706674964350036556,0.02,5,0.0671642,26995.9,278419,0.0969615,34.0507,0.0291714,8.58106,0.151882,0.000576839,0.0750243
1706674964350036556,0.03,3.33333,0.0522388,51234.6,278419,0.18402,52.4882,0.0291714,13.1949,0.151882,0.000745446,0.0729963
1706674964350036556,0.04,2.5,0.0223881,79042.2,278419,0.283897,70.8825,0.0291714,17.8126,0.151882,0.000926683,0.0685571
1706674964449870985,0.0005,200,1,64.4824,276162,0.000233495,0.126734,0.156817,0.0333148,0.153426,7.43615e-06,0.00114979
1706674964449870985,0.001,100,0.987654,257.925,276162,0.000933962,0.504608,0.156817,0.133177,0.153426,2.9413e-05,0.00450642
1706674964449870985,0.002,50,0.759259,979.245,276162,0.0035459,2.02566,0.156817,0.50184,0.153426,0.000101733,0.0165666
1706674964449870985,0.003,33.3333,0.518519,1924.81,276162,0.00696985,4.57442,0.156817,0.979545,0.153426,0.000204124,0.0318396
1706674964449870985,0.005,20,0.320988,3896.41,276162,0.0141091,8.7079,0.156817,2.01686,0.153426,0.000353965,0.0496707
1706674964449870985,0.01,10,0.166667,9012.42,276162,0.0326345,17.9051,0.156817,4.69875,0.153426,0.000622471,0.0759632
1706674964449870985,0.02,5,0.104938,20051,276162,0.072606,34.4124,0.156817,10.1264,0.153426,0.00100477,0.0960552
1706674964449870985,0.03,3.33333,0.0555556,31338.8,276162,0.11348,51.6358,0.156817,15.5738,0.153426,0.00138297,0.105722
1706674964449870985,0.04,2.5,0.0493827,42725.4,276162,0.154711,69.8552,0.156817,21.0247,0.153426,0.00173022,0.112805
1706674964549709079,0.0005,200,1,58.6208,258490,0.000226782,0.312907,0.986223,0.0353227,0.148181,6.3817e-06,0.000243895
1706674964549709079,0.001,100,0.992754,231.485,258490,0.00089553,1.25602,0.986223,0.140938,0.148181,2.60552e-05,0.000697818
1706674964549709079,0.002,50,0.65942,816.951,258490,0.00316048,4.71385,0.986223,0.527415,0.148181,9.79467e-05,0.00112743
1706674964549709079,0.003,33.3333,0.471014,1568.57,258490,0.00606821,8.25292,0.986223,1.00896,0.148181,0.000166157,0.00208003
1706674964549709079,0.005,20,0.246377,3359.4,258490,0.0129963,14.9663,0.986223,2.04029,0.148181,0.000291897,0.00567709
1706674964549709079,0.01,10,0.115942,9078.92,258490,0.0351229,32.0388,0.986223,4.69097,0.148181,0.000590545,0.016213
1706674964549709079,0.02,5,0.0507246,21167.9,258490,0.0818905,65.8952,0.986223,10.036,0.148181,0.0011528,0.0247616
1706674964549709079,0.03,3.33333,0.0217391,33279.7,258490,0.128747,98.7358,0.986223,15.3921,0.148181,0.00163731,0.0290607
1706674964549709079,0.04,2.5,0.0144928,44544.7,258490,0.172327,131.236,0.986223,20.7506,0.148181,0.00206156,0.0330117
1706674964649536136,0.0005,200,1,123.144,237710,0.000518043,0.191499,0.0297264,0.0797584,0.157291,1.0478e-05,0.00118709
1706674964649536136,0.001,100,0.991354,490.819,237710,0.00206478,0.820172,0.0297264,0.317675,0.157291,4.74851e-05,0.00447108
1706674964649536136,0.002,50,0.763689,1817.68,237710,0.0076466,2.30732,0.0297264,1.18088,0.157291,0.000126332,0.00760147
1706674964649536136,0.003,33.3333,0.469741,3579.06,237710,0.0150564,3.99632,0.0297264,2.28753,0.157291,0.000217121,0.0102988
1706674964649536136,0.005,20,0.319885,8086.75,237710,0.0340194,8.57914,0.0297264,4.65792,0.157291,0.000514602,0.0199997
1706674964649536136,0.01,10,0.132565,22109.9,237710,0.0930118,20.9576,0.0297264,10.8072,0.157291,0.00110985,0.0277325
1706674964649536136,0.02,5,0.0576369,56348.4,237710,0.237047,47.27,0.0297264,23.2399,0.157291,0.001751,0.0406227
1706674964649536136,0.03,3.33333,0.037464,97790.2,237710,0.411384,74.4415,0.0297264,35.6997,0.157291,0.00206273,0.0490217
1706674964649536136,0.04,2.5,0.0345821,146854,237710,0.617785,102.678,0.0297264,48.164,0.157291,0.0022746,0.0569219
1706674964750175161,0.0005,200,1,146.203,217299,0.000672818,1.10815,0.53203,0.0903597,0.124701,0.000131374,0.0124096
1706674964750175161,0.001,100,0.98103,583.519,217299,0.00268532,4.28046,0.53203,0.358215,0.124701,0.000488759,0.0442881
1706674964750175161,0.002,50,0.750678,2096.54,217299,0.00964814,11.6498,0.53203,1.28859,0.124701,0.00124258,0.0969834
1706674964750175161,0.003,33.3333,0.517615,4124.5,217299,0.0189807,18.2822,0.53203,2.4666,0.124701,0.0017874,0.12453
1706674964750175161,0.005,20,0.295393,9037.74,217299,0.0415912,32.1894,0.53203,5.00894,0.124701,0.00260175,0.147352
1706674964750175161,0.01,10,0.176152,23568.1,217299,0.108459,63.336,0.53203,11.5616,0.124701,0.0039523,0.13703
1706674964750175161,0.02,5,0.0758808,59545.9,217299,0.274027,123.944,0.53203,24.82,0.124701,0.00496324,0.122371
1706674964750175161,0.03,3.33333,0.0460705,96880.9,217299,0.445841,182.991,0.53203,38.1173,0.124701,0.00541412,0.117426
1706674964750175161,0.04,2.5,0.0352304,136935,217299,0.630166,246.1,0.53203,51.4223,0.124701,0.00578597,0.118239
1706674964850012705,0.0005,200,1,104.134,229732,0.000453284,0.763464,0.272071,0.0852405,0.169626,8.85843e-06,0.00110722
1706674964850012705,0.001,100,0.952978,413.219,229732,0.0017987,2.78135,0.272071,0.333419,0.169626,3.19247e-05,0.00407328
1706674964850012705,0.002,50,0.768025,1507.03,229732,0.00655994,7.6805,0.272071,1.15155,0.169626,8.12715e-05,0.011574
1706674964850012705,0.003,33.3333,0.501567,2935.96,229732,0.0127799,13.2661,0.272071,2.18118,0.169626,0.000133525,0.018522
1706674964850012705,0.005,20,0.326019,6404.27,229732,0.0278772,25.1876,0.272071,4.39713,0.169626,0.000246202,0.0333416
1706674964850012705,0.01,10,0.163009,17414.4,229732,0.0758033,53.2919,0.272071,10.1386,0.169626,0.00046832,0.0594035
1706674964850012705,0.02,5,0.0721003,45442,229732,0.197805,110.409,0.272071,21.7602,0.169626,0.000848388,0.0862047
1706674964850012705,0.03,3.33333,0.0376176,73277.2,229732,0.318968,167.411,0.272071,33.4124,0.169626,0.00113703,0.100642
1706674964850012705,0.04,2.5,0.0282132,102404,229732,0.445755,224.483,0.272071,45.0707,0.169626,0.00137929,0.109343
1706674964949847795,0.0005,200,1,48.3327,273077,0.000176993,0.166219,0.277409,0.0316857,0.164575,0.000144922,0.00406819
1706674964949847795,0.001,100,0.994444,193.276,273077,0.000707769,0.678117,0.277409,0.126377,0.164575,0.00058031,0.0153577
1706674964949847795,0.002,50,0.866667,730.89,273077,0.0026765,2.33071,0.277409,0.477927,0.164575,0.00198563,0.0411088
1706674964949847795,0.003,33.3333,0.594444,1460.87,273077,0.00534966,3.54779,0.277409,0.956764,0.164575,0.00289977,0.0596898
1706674964949847795,0.005,20,0.277778,3189.18,273077,0.0116787,6.07231,0.277409,2.03158,0.164575,0.00455247,0.0891282
1706674964949847795,0.01,10,0.127778,8140.85,273077,0.0298115,13.8551,0.277409,4.83957,0.164575,0.00732004,0.124054
1706674964949847795,0.02,5,0.0666667,20484.3,273077,0.0750128,29.2918,0.277409,10.5192,0.164575,0.0098442,0.120483
1706674964949847795,0.03,3.33333,0.0444444,33683.3,273077,0.123347,44.4148,0.277409,16.2109,0.164575,0.0107032,0.120245
1706674964949847795,0.04,2.5,0.0388889,48214,273077,0.176558,60.2859,0.277409,21.905,0.164575,0.0110706,0.120802
1706674965049689237,0.0005,200,1,56.6252,266560,0.000212429,0.344664,1.83188,0.0289409,0.15375,3.73091e-06,0.000732998
1706674965049689237,0.001,100,0.987179,225.154,266560,0.000844665,1.34399,1.83188,0.114663,0.15375,1.41584e-05,0.00285813
1706674965049689237,0.002,50,0.826923,852.271,266560,0.00319729,4.31483,1.83188,0.426578,0.15375,4.52588e-05,0.00924654
1706674965049689237,0.003,33.3333,0.551282,1721.38,266560,0.00645776,7.49953,1.83188,0.844983,0.15375,7.4407e-05,0.0155444
1706674965049689237,0.005,20,0.403846,4053.5,266560,0.0152067,13.551,1.83188,1.7544,0.15375,0.000126493,0.0263665
1706674965049689237,0.01,10,0.192308,12569.3,266560,0.0471538,26.9053,1.83188,4.13745,0.15375,0.000217997,0.0416851
1706674965049689237,0.02,5,0.121795,39532.9,266560,0.148308,49.3378,1.83188,8.96825,0.15375,0.000335332,0.0480982
1706674965049689237,0.03,3.33333,0.0833333,76295.5,266560,0.286223,73.093,1.83188,13.816,0.15375,0.000435756,0.0491932
1706674965049689237,0.04,2.5,0.0705128,120643,266560,0.452594,97.5305,1.83188,18.668,0.15375,0.00054303,0.0491839
1706674965149543800,0.0005,200,1,54.8417,345705,0.000158637,0.258831,6.91579,0.018167,0.219467,8.63664e-07,0.000140477
1706674965149543800,0.001,100,1,219.367,345705,0.000634548,1.03532,6.91579,0.0726678,0.219467,3.45143e-06,0.000561203
1706674965149543800,0.002,50,0.876106,853.208,345705,0.00246802,3.27818,6.91579,0.279614,0.219467,1.11907e-05,0.00179891
1706674965149543800,0.003,33.3333,0.557522,1767.49,345705,0.00511271,4.87172,6.91579,0.567466,0.219467,1.80136e-05,0.00267648
1706674965149543800,0.005,20,0.336283,3714.02,345705,0.0107433,7.50707,6.91579,1.20698,0.219467,2.91626e-05,0.00417138
1706674965149543800,0.01,10,0.168142,9623.32,345705,0.0278368,14.9065,6.91579,2.87822,0.219467,5.62158e-05,0.00761417
1706674965149543800,0.02,5,0.0884956,24540.7,345705,0.0709874,32.3625,6.91579,6.27211,0.219467,0.000108215,0.0143208
1706674965149543800,0.03,3.33333,0.0353982,41124.6,345705,0.118959,49.5495,6.91579,9.68038,0.219467,0.000154689,0.0194952
1706674965149543800,0.04,2.5,0.0353982,60251.3,345705,0.174285,67.4707,6.91579,13.0899,0.219467,0.000196146,0.0236411
1706674965250183110,0.0005,200,1,36.0916,333583,0.000108194,0.29635,0.000131399,0.0257199,0.19822,0.00463759,0.0191745
1706674965250183110,0.001,100,0.964912,141.623,333583,0.000424552,1.04964,0.000131399,0.101993,0.19822,0.0130198,0.0620713
1706674965250183110,0.002,50,0.815789,484.47,333583,0.00145232,2.96047,0.000131399,0.367082,0.19822,0.0175767,0.106929
1706674965250183110,0.003,33.3333,0.491228,944.672,333583,0.0028319,5.40458,0.000131399,0.714356,0.19822,0.0165535,0.150872
1706674965250183110,0.005,20,0.315789,2097.65,333583,0.00628826,11.1065,0.000131399,1.46564,0.19822,0.0166098,0.209877
1706674965250183110,0.01,10,0.166667,5368.21,333583,0.0160926,24.262,0.000131399,3.40813,0.19822,0.0169872,0.259999
1706674965250183110,0.02,5,0.105263,12512.3,333583,0.0375089,49.2987,0.000131399,7.33081,0.19822,0.0164445,0.295725
1706674965250183110,0.03,3.33333,0.0701754,20162.5,333583,0.0604422,74.6301,0.000131399,11.263,0.19822,0.0162322,0.303731
1706674965250183110,0.04,2.5,0.0526316,28240.3,333583,0.0846574,99.269,0.000131399,15.1985,0.19822,0.0162454,0.308275
1706674965350022688,0.0005,200,1,51.5443,406499,0.0001268,0.321613,0.247642,0.0236376,0.237056,1.38205e-05,0.000719439
1706674965350022688,0.001,100,0.992701,205.839,406499,0.000506371,1.26867,0.247642,0.0945188,0.237056,5.48787e-05,0.00274905
1706674965350022688,0.002,50,0.846715,664.605,406499,0.00163495,2.93165,0.247642,0.35242,0.237056,0.000127499,0.0073978
1706674965350022688,0.003,33.3333,0.649635,1275.91,406499,0.00313877,4.7574,0.247642,0.696671,0.237056,0.000187132,0.0145228
1706674965350022688,0.005,20,0.372263,2577.22,406499,0.00634004,8.98522,0.247642,1.47051,0.237056,0.000297377,0.0284131
1706674965350022688,0.01,10,0.167883,5967.24,406499,0.0146796,18.4158,0.247642,3.5058,0.237056,0.000606604,0.0523518
1706674965350022688,0.02,5,0.0875912,13775.4,406499,0.0338879,38.3595,0.247642,7.63802,0.237056,0.00120054,0.088057
1706674965350022688,0.03,3.33333,0.0583942,22324.1,406499,0.054918,59.7199,0.247642,11.7838,0.237056,0.00170549,0.114787
1706674965350022688,0.04,2.5,0.0291971,31023.6,406499,0.0763189,80.9057,0.247642,15.9342,0.237056,0.00217702,0.134052
