0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,0,0,3,4,0,3,9,0,0,10,0,0,4,2,2,1,12,3,12,1,9,1,12,1,1,0,0,2,3,0,1,1,2,3,15,2,9,8,1,10,1,3,6,1,15,6,3,22,7,9,5,7,20,9,32,32,39,16,22,31,58,80,56,56,73,58,117,114,70,56,90,98,122,120,120,168,164,160,182,160,165,187,199,188,242,197,218,213,195,204,187,251,150,176,261,195,217,186,227,206,296,241,180,244,275,216,262,290,237,298,229,258,268,306,338,229,251,250,377,286,253,265,263,309,371,268,313,230,280,314,303,240,241,232,200,265,263,284,194,197,271,217,166,188,179,230,148,135,187,176,216,190,148,182,166,125,117,147,223,160,138,100,108,151,73,92,109,75,65,80,48,112,81,69,61,22,70,126,11,23,54,52,52,55,39,22,19,71,52,31,47,24,16,14,43,39,31,14,15,46,59,19,26,22,17,7,14,43,40,15,2,6,17,6,12,5,23,11,2,26,1,11,1,2,33,2,24,0,8,3,0,0,1,18,2,1,3,0,2,0,293
0,0,0,0,0,0,0,0,0,0,0,1,9,13,16,0,0,1,2,0,6,1,0,4,5,0,0,12,4,0,0,1,2,0,0,6,17,1,2,8,2,0,5,1,5,6,2,3,1,6,4,7,0,3,0,4,0,5,0,8,28,20,5,1,4,20,7,13,9,13,16,16,35,34,34,50,36,56,54,50,71,73,62,61,129,158,96,116,109,107,116,210,189,132,139,114,194,189,242,252,283,166,190,243,261,235,196,225,185,179,258,216,235,215,170,187,291,242,239,203,327,310,262,324,283,261,305,205,240,279,314,243,311,260,295,280,282,241,301,257,258,273,275,211,284,255,269,297,297,268,245,221,248,258,285,172,258,264,252,262,208,225,257,176,199,215,228,132,158,154,132,151,172,164,147,108,124,105,115,133,122,93,100,133,72,67,89,45,44,60,52,82,82,61,34,30,27,28,16,40,29,22,34,31,31,32,27,25,29,23,12,6,21,7,17,20,7,2,4,16,8,31,6,19,3,20,2,2,15,3,24,4,4,0,9,2,2,3,0,2,0,10,2,0,0,0,0,0,2,5,4,0,0,0,7,252
0,0,0,0,0,0,0,0,0,0,2,0,12,9,0,5,11,0,0,0,6,1,0,2,10,4,0,2,6,4,3,3,9,0,7,0,0,1,10,1,0,1,1,0,4,12,8,11,16,1,1,6,4,12,5,6,30,4,6,8,6,6,3,5,7,3,16,18,9,8,13,17,27,29,30,45,51,35,41,40,51,85,89,118,78,76,109,123,112,160,121,121,141,156,144,169,167,161,175,203,167,156,224,231,156,243,181,193,154,203,305,233,261,200,224,240,260,186,197,269,220,233,265,204,285,274,273,318,331,235,256,318,244,297,265,316,295,321,292,317,271,308,280,294,263,256,308,239,320,255,264,213,290,219,289,206,239,289,283,235,286,239,199,183,181,182,142,189,237,141,168,160,141,216,69,106,117,148,107,111,82,120,74,51,37,92,58,84,80,38,67,55,74,49,61,43,24,16,56,93,46,31,17,12,47,20,24,38,13,11,6,16,28,12,6,1,2,18,3,1,42,1,17,1,6,1,18,3,35,0,0,17,2,0,0,2,36,0,2,3,0,0,4,2,0,3,1,0,4,2,7,1,1,0,0,485
0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,16,6,0,4,11,0,0,20,14,1,0,3,8,0,2,3,19,2,0,8,1,4,0,0,0,3,1,1,5,0,0,1,2,0,2,3,6,2,24,1,4,2,4,7,2,6,4,8,11,4,21,13,23,13,12,17,24,22,23,48,39,27,69,41,65,54,66,110,68,138,100,109,88,110,144,165,151,236,163,187,189,196,222,210,215,173,196,243,301,194,172,213,260,262,248,204,255,249,271,220,240,239,148,192,269,262,345,273,220,326,244,271,287,257,304,291,242,276,269,269,307,313,406,265,254,336,277,229,272,253,244,254,292,293,184,261,254,252,230,210,266,254,193,222,229,196,239,192,204,205,222,200,97,124,156,135,137,113,69,111,132,116,77,87,78,64,62,64,67,50,75,52,52,70,36,40,50,64,74,46,80,67,27,31,39,25,31,71,14,22,16,44,20,16,90,8,27,16,63,36,16,8,9,43,23,23,1,2,6,20,1,3,0,1,4,0,0,3,0,3,1,3,0,16,24,2,0,0,0,0,0,2,0,0,2,0,0,8,430
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,8,5,9,2,2,3,0,4,6,2,2,3,2,5,1,0,4,9,0,3,3,2,0,1,6,0,2,6,0,0,1,2,3,3,0,1,2,0,7,0,21,20,7,13,19,34,13,12,30,29,14,10,26,39,63,55,31,50,85,86,75,60,79,75,60,101,105,97,185,98,156,125,151,164,194,198,191,207,220,222,227,198,170,253,218,151,190,196,218,198,232,285,227,275,221,240,310,229,211,222,333,254,249,231,257,272,297,254,266,224,301,274,228,271,277,285,305,191,266,239,305,221,283,258,310,292,243,276,306,267,229,312,214,216,311,198,172,252,193,230,221,249,169,190,271,160,182,203,209,108,169,152,116,144,160,107,127,99,117,121,107,96,79,98,62,53,95,67,70,67,74,94,21,121,26,54,16,24,37,16,23,88,13,68,20,8,23,7,4,7,11,25,26,42,9,19,6,25,10,6,24,11,3,14,7,11,23,3,0,5,1,1,8,1,0,2,0,0,1,6,10,3,0,1,2,30,36,4,0,11,0,0,0,0,406
0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,6,1,23,0,1,3,4,1,1,6,4,0,0,12,1,1,4,0,1,1,0,0,1,0,2,0,0,3,0,2,6,8,4,6,8,3,9,7,5,2,5,13,12,14,1,4,14,7,7,35,27,30,23,29,14,33,36,24,50,34,47,54,78,45,71,160,75,107,117,97,88,101,148,89,137,216,146,140,210,198,153,166,162,170,231,211,209,196,168,265,134,174,211,170,212,221,243,215,200,182,218,201,237,240,284,192,167,279,247,274,220,252,240,292,295,346,326,297,327,293,235,369,329,343,252,235,272,336,243,293,292,313,275,227,295,239,242,209,278,259,232,214,258,295,196,272,156,179,168,184,170,140,157,133,182,153,152,129,102,141,119,50,105,127,64,48,51,59,70,74,81,42,66,32,100,110,51,36,67,49,65,47,65,34,60,55,26,28,48,19,34,42,12,10,33,20,7,9,15,20,10,14,9,8,76,1,22,15,26,4,42,6,0,6,2,64,3,6,46,0,3,1,21,2,0,1,0,4,0,0,11,8,0,6,9,20,1,2,2,280
6,0,0,0,0,0,1,2,0,0,0,1,22,0,0,4,0,17,0,0,2,13,0,1,0,1,4,4,0,0,2,5,6,0,1,5,11,0,7,5,3,1,0,2,1,6,13,9,0,3,4,0,5,8,15,0,2,13,22,13,12,14,28,16,5,25,22,13,20,42,51,41,73,28,43,50,73,44,42,69,82,81,81,79,162,137,186,142,143,92,194,130,137,184,118,155,150,174,155,192,161,275,254,209,214,173,185,247,233,225,246,166,187,220,245,182,257,282,272,205,262,293,293,249,234,306,265,299,327,221,288,208,263,293,327,308,249,257,296,295,264,287,328,272,293,293,217,237,262,303,250,219,236,192,147,226,244,194,191,142,223,195,210,131,190,164,160,188,169,201,190,150,131,153,166,124,105,114,126,90,56,96,38,89,71,103,48,83,69,46,29,52,32,26,95,31,34,42,44,36,47,22,33,13,29,32,13,45,16,22,39,46,40,8,21,11,20,7,48,19,30,14,11,6,25,12,2,15,4,9,3,7,0,15,4,3,8,6,13,7,3,1,6,8,2,0,0,8,0,0,2,0,29,8,1,342
0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,5,0,2,1,0,3,6,2,0,3,15,5,0,0,5,5,5,5,4,1,0,0,1,0,1,0,10,5,1,5,3,0,3,9,3,2,6,9,2,2,5,4,0,4,16,27,6,7,3,19,24,18,12,18,26,13,12,53,30,20,34,42,37,56,70,81,90,94,100,75,139,197,128,183,148,184,199,217,189,281,137,144,154,212,191,181,178,221,205,209,254,198,234,185,213,227,340,257,232,263,318,345,244,258,241,297,321,291,337,262,306,334,294,304,283,347,318,356,290,286,223,299,282,230,264,239,246,204,313,233,196,272,196,259,208,217,225,226,243,220,213,157,157,236,221,222,170,181,159,138,112,159,155,167,132,198,164,142,118,126,99,86,89,111,75,73,58,102,89,91,66,51,46,58,43,68,99,46,42,35,36,35,33,25,27,33,8,16,23,18,40,42,19,32,26,16,4,21,25,7,26,6,4,21,2,9,15,4,9,11,2,11,15,37,19,6,8,2,8,0,4,9,5,4,19,18,0,3,0,26,10,0,3,16,4,0,13,0,21,263
1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,1,0,2,1,1,10,2,3,4,3,1,1,2,11,2,10,6,2,3,6,0,4,8,4,3,26,4,7,2,10,8,4,12,1,17,11,9,22,10,12,19,11,15,4,22,10,15,19,22,23,9,50,35,19,34,66,41,68,41,71,68,30,110,84,122,110,81,96,109,85,143,128,195,140,164,140,105,145,154,170,231,172,145,220,229,218,239,209,265,316,300,295,372,336,309,323,311,427,303,350,257,397,422,301,334,228,425,301,331,355,300,258,317,381,383,318,382,334,284,349,294,287,213,269,319,284,251,240,205,169,209,253,232,166,239,272,145,161,123,176,126,139,117,171,133,145,123,110,110,99,114,110,96,89,91,85,114,76,77,86,38,75,58,75,89,61,71,62,70,30,57,49,46,50,54,20,21,33,40,37,36,35,21,18,17,19,20,14,12,27,11,12,29,4,5,9,11,5,23,11,7,10,26,9,6,7,10,3,15,22,3,11,1,6,7,0,2,2,1,5,5,0,8,4,0,2,0,0,0,0,6,0,130
2,0,0,0,5,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,1,1,0,6,0,1,3,4,2,2,5,0,0,4,1,7,7,9,5,8,6,4,3,8,12,4,14,5,4,20,1,25,16,8,17,9,2,9,20,3,1,7,3,26,20,6,9,5,7,7,18,34,6,8,32,24,44,37,34,32,54,69,37,67,41,66,65,150,126,80,78,90,112,147,185,107,198,148,193,150,157,193,148,204,203,280,245,171,207,253,269,227,432,397,312,323,255,282,327,269,318,319,295,433,331,316,401,373,276,350,385,327,289,405,294,350,370,372,352,314,353,286,333,273,262,339,249,231,258,192,222,204,271,241,200,210,193,194,117,205,158,149,166,163,110,169,129,108,139,87,96,73,73,62,94,85,89,86,69,92,90,80,67,120,45,54,47,83,65,52,28,31,24,42,57,39,47,53,65,55,47,30,28,22,23,26,47,60,11,15,36,28,30,19,21,30,10,9,11,23,6,2,13,8,13,22,12,16,6,11,22,27,5,3,2,15,3,12,8,4,2,6,2,15,1,3,3,6,23,0,5,1,0,0,8,102
3,0,0,0,0,2,0,0,2,0,12,0,0,14,0,0,13,0,1,0,1,2,6,0,0,0,3,4,2,1,3,3,2,4,1,6,3,0,5,4,4,15,11,0,8,12,1,4,14,21,8,4,4,13,18,25,6,2,23,16,0,5,0,10,25,24,11,4,13,12,40,33,14,11,21,7,11,55,41,23,19,36,82,81,66,59,140,82,84,91,125,147,186,114,187,104,138,148,129,205,169,185,189,213,176,246,213,253,211,289,255,248,328,230,286,279,358,275,300,324,408,298,321,349,329,337,475,399,390,337,281,353,357,464,458,353,366,380,329,337,310,286,300,320,336,294,266,252,274,238,244,232,200,219,141,224,167,115,160,119,191,175,126,142,90,150,121,103,84,73,79,107,69,96,97,90,73,52,72,103,73,82,46,72,81,69,46,84,68,80,8,64,42,28,28,34,41,34,38,41,31,15,34,32,23,29,21,29,18,28,12,20,6,4,30,2,13,5,13,3,12,4,3,4,4,3,5,13,11,1,7,20,4,2,4,6,7,8,0,2,0,3,3,2,0,12,0,1,10,2,0,0,1,2,0,155
0,0,0,0,21,0,0,0,0,0,2,0,0,0,1,3,5,0,0,0,0,9,0,0,1,3,2,6,3,0,3,23,2,7,1,6,10,11,12,4,13,10,15,4,8,7,7,9,7,2,16,7,15,15,0,5,14,7,16,28,0,5,11,15,20,9,7,13,0,14,5,6,2,11,10,21,16,4,32,21,58,23,27,28,41,47,64,62,114,72,81,109,72,137,144,172,211,148,195,184,238,222,174,228,223,249,273,302,255,206,266,223,264,280,325,346,313,298,419,340,379,373,337,332,275,336,392,330,293,355,325,367,321,302,341,397,363,356,321,337,362,327,245,305,262,315,291,235,237,272,247,214,244,253,251,337,179,158,208,157,162,185,180,108,198,145,106,144,112,89,91,86,95,93,54,60,80,39,37,39,65,138,46,54,44,42,58,55,69,28,40,57,21,22,77,26,59,40,32,41,20,17,31,10,19,41,7,21,29,9,26,12,11,12,20,7,24,13,11,15,13,12,10,8,11,1,9,10,5,9,7,8,5,5,1,9,0,4,17,1,2,3,0,11,1,1,2,2,0,14,1,6,0,0,4,121
23,0,0,0,6,3,0,0,3,0,5,22,0,0,0,16,18,1,0,0,1,1,11,1,0,14,7,14,9,2,7,2,0,2,20,0,7,8,15,6,11,8,1,13,2,18,7,18,4,13,10,5,0,13,17,22,30,5,0,8,6,35,0,46,11,2,34,20,22,41,24,43,18,20,36,45,9,63,24,16,45,34,32,12,57,40,39,65,69,68,104,103,99,89,125,105,112,177,155,176,167,156,236,221,193,262,259,343,283,218,301,321,336,329,383,306,385,410,333,347,385,504,293,248,332,312,357,339,308,252,281,344,330,378,312,330,449,339,311,273,322,361,304,238,200,223,294,242,278,214,222,202,224,217,263,197,154,136,164,208,192,135,160,157,87,93,84,120,117,58,116,146,119,99,90,73,61,58,47,99,78,16,65,51,41,63,37,22,53,29,48,54,44,38,46,30,82,21,19,18,25,20,38,30,23,25,19,9,10,9,35,26,24,9,22,18,27,13,7,5,8,12,5,8,4,12,3,25,6,5,4,8,35,7,3,4,2,8,2,4,12,2,5,0,8,27,6,2,7,0,8,4,43,3,14,125
16,0,0,8,9,5,0,0,0,9,12,13,0,0,0,0,8,0,3,10,2,22,6,0,5,0,2,16,0,5,14,23,2,12,1,4,17,5,7,7,16,29,4,17,7,7,14,9,4,3,13,9,18,28,55,70,4,3,4,8,9,22,7,18,0,6,10,10,24,26,11,26,59,29,21,26,67,55,92,28,30,50,102,30,62,37,47,83,104,87,98,43,88,102,114,121,149,159,203,173,215,150,171,225,241,249,160,178,255,234,221,310,327,287,346,341,307,324,354,343,360,267,302,346,322,294,228,372,313,408,327,311,316,311,341,300,358,338,309,271,385,316,323,336,268,251,256,210,257,230,251,272,253,239,211,165,141,162,165,118,137,161,99,144,117,124,95,85,100,82,99,80,117,119,74,91,46,115,56,110,63,30,34,56,78,80,30,25,46,74,92,66,52,31,33,30,53,35,38,22,45,50,41,27,33,45,25,26,18,28,12,31,10,26,26,7,13,12,25,7,2,17,10,1,14,7,7,24,3,10,7,5,0,3,3,0,0,22,2,8,6,4,2,0,1,1,0,2,0,7,1,4,40,3,0,161
9,0,0,0,8,0,0,2,0,6,14,13,0,0,0,10,29,0,0,0,1,3,2,11,0,1,7,24,2,3,9,19,24,1,5,6,15,5,42,6,11,12,5,4,2,24,15,17,17,20,32,11,5,35,15,25,39,17,4,6,34,7,14,11,20,43,22,11,8,25,12,59,36,30,29,26,12,27,72,28,51,97,32,42,55,62,82,60,65,70,74,91,109,171,116,98,107,132,194,141,181,174,217,205,202,231,267,185,213,227,241,259,252,308,380,325,321,322,397,328,345,307,311,300,290,302,310,321,326,365,358,289,281,301,270,391,317,296,308,337,313,269,299,314,249,261,234,294,266,237,287,228,202,223,180,143,188,118,206,222,138,141,122,123,180,118,162,123,118,101,73,66,106,72,106,60,49,78,105,127,92,65,55,43,39,71,65,29,31,50,49,34,41,65,40,31,32,14,60,39,41,21,13,26,20,13,27,29,26,31,36,27,8,13,43,9,10,9,14,12,7,6,11,3,6,13,16,17,17,1,14,13,5,15,3,2,20,3,13,1,11,1,2,5,6,18,12,0,3,1,1,0,8,0,1,197
30,0,0,0,8,0,0,0,0,0,0,0,0,4,2,0,0,0,3,4,2,0,0,1,2,8,2,4,3,6,0,0,3,2,7,7,8,5,1,6,19,3,13,10,16,7,17,5,22,11,3,6,33,12,22,6,10,15,8,18,27,5,6,9,14,16,17,13,29,11,11,12,11,33,13,18,31,39,39,93,67,40,44,54,86,60,126,75,100,77,154,88,134,80,106,119,113,141,184,210,156,141,151,287,259,239,213,228,332,287,324,356,337,276,304,306,475,382,297,316,261,377,284,302,327,288,372,286,223,411,383,367,387,313,318,327,360,304,322,349,274,297,227,296,315,275,227,258,272,200,203,179,221,243,189,174,152,163,175,95,124,145,177,177,103,87,137,143,121,114,118,108,115,50,59,74,108,85,119,79,56,67,120,87,77,47,31,36,30,32,66,42,48,38,55,31,53,14,22,31,19,26,100,23,21,50,19,65,42,13,9,9,10,14,12,8,6,10,30,18,14,9,6,6,7,29,8,10,6,13,0,11,4,9,2,1,1,7,2,6,6,2,21,0,42,5,2,2,7,4,0,0,2,0,1,215
9,0,0,0,0,2,0,0,0,5,8,6,0,0,0,0,1,2,0,0,0,4,2,4,7,3,0,8,3,6,4,8,6,3,8,4,10,11,2,8,4,2,2,8,13,9,5,8,13,8,11,18,11,10,4,11,18,14,29,5,8,21,2,16,12,26,4,19,16,26,32,21,40,56,71,29,52,30,43,46,45,44,52,72,58,55,89,65,71,93,84,129,105,144,130,125,150,115,151,153,184,170,178,172,225,194,227,271,223,261,250,242,296,198,338,280,304,386,321,352,409,341,383,375,360,363,339,476,322,386,310,360,410,348,362,339,294,273,398,400,263,270,305,207,204,259,247,199,348,198,356,260,247,251,234,183,219,113,168,170,150,143,145,111,175,111,118,112,78,105,115,91,77,77,74,78,63,71,100,105,80,101,50,89,51,55,35,76,53,32,25,49,27,35,31,55,33,19,20,30,32,21,45,22,27,22,27,36,15,24,11,29,34,12,6,8,21,29,17,28,22,21,6,6,8,10,11,7,17,11,7,2,12,9,10,8,19,0,5,5,12,2,3,3,14,18,2,1,4,21,3,1,6,7,0,176
3,0,0,0,5,7,1,0,1,0,0,3,2,0,0,7,0,0,2,4,0,4,9,1,1,0,6,8,7,5,1,5,2,2,1,10,7,12,5,0,16,3,4,3,6,11,12,12,18,10,12,25,5,2,12,9,9,23,7,36,13,29,17,22,8,16,41,19,42,37,35,79,38,33,39,48,64,38,43,69,52,97,37,91,142,83,118,113,129,110,114,101,110,142,112,121,152,177,110,126,186,178,228,190,194,185,213,188,180,208,278,260,275,349,313,274,290,283,284,279,389,266,376,423,266,334,326,283,240,354,464,403,362,366,310,312,292,267,304,247,352,381,241,239,218,312,237,184,269,324,257,267,208,186,254,246,133,129,237,154,164,172,164,160,120,174,107,99,136,111,106,74,141,130,76,98,81,52,75,82,48,113,78,78,31,83,58,53,48,60,56,34,54,30,50,73,28,42,45,24,24,12,70,34,48,29,29,16,21,28,23,28,33,19,13,16,9,14,6,10,6,19,29,18,20,14,19,14,10,13,14,11,6,0,6,3,2,8,3,5,5,8,3,14,4,4,10,0,2,2,0,2,10,1,0,141
6,0,0,0,0,3,0,0,3,5,2,2,3,7,2,0,3,1,0,3,8,2,0,0,0,0,2,10,5,2,3,10,13,0,13,4,6,12,8,3,4,1,17,30,7,19,20,14,0,11,12,10,5,14,13,24,16,27,21,9,40,17,15,17,15,16,36,14,25,44,21,45,26,15,55,65,47,45,40,52,57,50,103,122,82,80,117,123,96,93,101,116,112,130,130,124,151,174,226,168,167,135,154,137,150,210,163,263,260,188,274,212,283,223,194,282,264,219,308,367,282,335,263,296,346,434,359,320,371,337,343,324,334,341,327,347,290,260,233,198,301,197,300,307,241,388,264,221,300,279,294,254,249,223,177,265,156,191,179,188,181,232,210,160,105,168,109,156,142,119,125,142,110,74,89,97,77,43,78,150,80,84,79,124,52,77,112,47,80,56,76,65,47,41,61,46,37,37,39,31,50,33,26,38,56,30,29,51,12,12,16,26,22,17,30,21,7,25,18,16,11,6,11,5,20,4,4,7,1,5,11,6,12,1,3,4,11,3,6,0,6,6,2,15,1,0,2,1,6,13,1,2,4,1,3,152
14,0,0,0,0,3,0,1,0,0,0,0,2,0,5,0,0,3,0,0,1,3,3,0,5,0,2,3,0,4,8,6,9,1,4,3,9,2,6,6,5,10,8,8,10,3,10,29,5,1,8,8,24,6,10,17,12,6,5,6,14,12,8,5,11,17,7,10,14,7,30,17,17,33,50,34,55,60,58,66,92,84,84,82,73,100,105,163,111,181,128,165,153,170,177,124,197,170,179,181,204,198,118,183,194,226,178,205,224,205,246,282,239,217,244,235,279,247,257,349,233,319,287,253,238,209,282,324,302,265,382,237,315,306,322,266,269,321,245,325,330,306,291,226,329,266,295,230,419,238,228,219,229,278,245,186,249,165,254,227,182,189,204,135,180,137,148,170,136,183,125,98,99,133,113,121,107,83,188,70,78,117,73,120,74,69,31,72,60,57,60,54,56,50,44,64,46,56,53,40,16,22,41,42,51,42,17,20,19,10,9,8,11,19,19,29,9,14,12,14,7,12,36,19,4,5,8,5,1,4,23,7,4,7,2,27,7,12,6,4,3,10,2,7,10,8,2,0,7,3,3,1,1,2,2,153
2,0,0,0,1,2,3,0,0,5,0,0,0,2,1,0,0,0,1,1,2,0,1,0,0,0,4,2,1,4,3,4,3,3,3,5,5,6,3,3,5,1,0,5,4,29,1,11,5,11,6,2,5,8,4,10,10,11,4,8,4,24,4,3,10,27,14,27,25,25,18,37,31,40,36,33,31,43,71,80,64,80,86,117,84,101,123,88,99,107,168,113,137,151,153,134,128,161,132,143,252,220,231,207,206,225,194,266,249,219,210,244,252,206,244,189,250,292,217,301,232,272,287,289,407,349,275,354,360,382,297,306,329,339,342,286,432,345,355,257,287,271,309,278,342,286,251,272,217,232,267,275,279,196,203,197,172,336,217,190,138,154,257,141,149,144,184,108,185,55,62,108,101,88,130,92,86,115,63,72,107,92,67,46,61,51,68,46,46,91,32,66,75,46,63,34,38,48,45,43,28,52,26,29,31,37,26,26,17,15,6,21,27,16,9,17,21,10,7,13,24,14,9,11,43,8,12,16,11,5,8,10,12,6,9,3,2,3,0,1,17,3,9,7,8,1,6,2,5,2,0,0,1,3,2,186
0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,1,0,1,0,0,1,3,3,2,2,1,0,4,3,10,4,4,2,3,10,5,8,11,5,10,9,6,7,27,17,17,12,2,13,14,11,9,20,16,24,6,4,13,6,14,28,9,24,16,20,33,26,22,34,28,29,30,76,30,63,58,59,59,78,71,110,82,52,95,112,96,92,146,118,125,166,142,159,139,164,180,165,191,153,154,142,284,153,136,180,242,200,199,210,256,272,235,177,302,261,253,347,211,346,297,355,351,423,339,258,281,350,398,305,367,409,412,364,272,336,308,332,316,262,252,351,230,280,258,247,262,229,240,191,316,186,267,209,154,233,235,160,208,166,107,156,85,116,128,104,111,157,88,162,117,178,93,94,79,75,117,109,43,88,65,66,57,85,55,140,46,90,65,59,70,54,45,36,52,36,34,47,40,37,35,29,39,43,17,27,24,34,29,35,25,17,7,14,15,17,13,10,18,11,8,7,10,20,7,9,7,11,11,5,7,15,5,4,5,9,0,7,8,7,2,2,2,6,7,8,2,0,0,6,6,6,2,235
4,0,0,6,0,0,0,0,0,2,2,0,4,0,0,2,0,0,0,0,2,2,0,0,2,0,4,0,2,2,0,0,2,7,4,4,0,10,8,2,5,5,8,18,18,12,7,16,6,8,23,8,15,2,6,18,21,6,17,10,11,17,12,11,24,15,3,24,19,21,24,28,23,18,22,53,34,46,94,30,63,68,87,67,68,62,84,120,109,102,125,121,87,81,123,182,106,124,139,100,112,174,200,141,125,206,250,233,237,211,294,235,258,218,244,249,270,280,255,329,299,235,357,356,437,385,400,400,353,450,371,348,519,356,441,371,324,336,360,348,348,334,410,286,271,306,293,282,206,280,183,224,164,170,208,180,161,150,150,141,144,138,140,130,103,142,108,128,103,140,120,136,88,74,83,73,106,47,95,65,75,100,127,81,68,48,51,77,66,43,47,36,53,42,36,27,65,29,31,43,30,41,47,16,42,24,34,15,33,17,13,20,5,15,9,20,12,29,17,21,24,28,15,42,5,16,5,19,7,14,11,47,5,2,3,11,2,24,5,20,5,1,28,2,4,8,8,3,2,5,0,0,5,13,0,173
4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,8,1,0,0,12,3,0,6,24,2,9,2,0,2,4,4,0,5,3,5,4,19,11,6,8,13,10,22,16,17,33,8,17,17,21,24,4,7,10,19,6,12,8,15,25,1,9,18,42,22,13,16,12,15,31,10,39,48,28,18,34,24,33,25,63,15,40,52,59,77,63,105,73,139,114,150,180,128,189,200,158,159,164,186,147,198,196,201,238,185,229,195,243,234,274,217,314,245,259,239,264,304,228,304,362,316,336,325,440,347,369,346,374,349,408,439,295,417,311,396,338,368,369,323,320,280,279,278,361,310,247,196,335,209,231,164,191,196,156,222,177,146,136,123,128,135,133,127,108,108,140,122,98,59,122,84,55,80,100,75,103,109,83,48,62,31,49,44,79,62,42,72,70,27,32,23,66,47,17,20,75,25,15,27,17,27,20,11,5,22,10,19,14,12,16,3,16,7,18,4,26,21,11,26,15,11,6,8,39,0,14,15,2,7,9,9,4,6,5,1,5,4,18,1,0,5,7,4,4,4,9,3,0,4,0,0,11,0,0,203
9,0,0,0,8,2,0,0,0,10,0,11,0,0,4,0,5,5,3,1,2,3,1,11,0,8,0,0,0,9,3,6,7,16,5,11,9,0,11,67,8,22,0,33,26,15,12,11,25,28,7,10,8,12,29,19,31,18,17,11,15,3,13,2,7,17,8,18,3,24,19,41,9,30,16,19,19,46,42,38,50,45,67,38,90,120,60,89,97,111,87,113,95,124,160,157,122,164,115,168,234,104,195,211,221,163,206,168,211,236,205,284,230,219,252,305,230,314,323,242,295,348,263,342,297,297,334,243,353,409,327,437,298,314,291,501,335,373,307,294,396,318,365,279,287,328,365,323,198,239,246,264,257,288,145,191,171,242,179,185,224,161,161,103,143,137,134,121,94,131,141,119,61,78,74,144,68,94,70,60,86,57,83,74,87,60,51,55,58,25,59,76,36,52,36,21,48,44,18,21,44,50,22,25,10,33,11,26,20,38,31,8,15,13,28,26,8,21,30,11,15,49,4,12,7,2,2,10,2,5,0,9,0,4,7,1,4,1,5,6,14,8,8,10,0,3,6,0,5,8,2,1,0,8,3,221
3,0,0,0,0,2,0,0,0,1,2,4,5,0,0,2,6,5,2,0,0,1,3,2,1,12,0,6,11,1,1,23,20,1,4,16,9,6,9,2,4,3,9,8,10,17,14,14,19,6,18,12,11,13,29,14,8,10,17,7,13,15,8,19,5,8,8,20,24,9,35,29,23,36,51,40,22,46,43,63,89,82,54,90,57,85,94,124,77,110,123,65,143,87,154,153,155,98,130,224,189,172,178,196,161,169,173,173,168,214,179,177,190,261,300,245,326,278,288,268,273,411,317,277,255,334,404,392,242,344,322,391,355,361,331,342,283,309,401,360,258,331,361,291,299,305,274,229,292,278,353,226,228,257,278,216,156,162,119,184,162,234,158,195,147,90,158,118,130,168,139,147,149,109,97,172,107,104,110,87,60,98,46,59,86,56,56,66,57,57,53,41,25,45,37,36,49,34,52,58,38,15,24,22,25,15,20,11,13,30,32,22,33,4,11,21,11,16,15,2,6,6,13,6,19,3,18,9,7,8,5,7,3,6,19,0,1,2,1,8,3,9,1,4,4,18,0,0,2,7,4,1,0,0,2,198
8,0,0,0,14,2,0,0,4,3,1,12,1,0,3,1,0,3,5,0,2,1,10,1,2,3,2,0,4,3,3,10,1,11,1,8,5,24,7,3,32,2,22,21,10,5,17,2,14,6,2,18,12,2,14,4,1,5,9,11,7,19,12,6,17,9,10,21,18,12,12,24,19,25,20,28,54,19,52,57,40,55,51,74,62,74,85,92,110,109,157,159,146,122,149,163,226,182,119,127,181,120,204,188,205,177,204,173,174,177,192,272,220,228,228,193,260,291,304,279,308,300,412,369,315,328,359,364,446,435,288,340,354,325,335,323,306,290,375,365,378,293,315,304,245,317,333,257,263,334,261,240,247,223,165,172,176,161,274,128,137,241,167,189,116,143,250,151,104,163,130,120,82,134,71,144,77,88,79,38,53,70,64,77,94,53,42,48,52,36,37,54,50,74,27,47,47,19,44,37,25,68,43,28,15,17,23,11,12,41,8,20,8,30,29,11,29,26,7,16,16,13,11,3,16,8,12,6,2,7,1,2,2,1,2,3,3,4,5,4,1,5,15,0,2,7,2,8,2,3,10,0,25,1,0,137
