9,1,0,0,1,1,1,6,3,2,1,4,6,8,6,7,13,11,12,12,10,6,9,13,14,21,13,11,21,15,31,26,22,24,31,39,55,47,40,47,36,49,45,51,68,51,72,86,64,84,65,78,72,88,70,93,79,93,96,94,103,102,101,109,115,121,121,122,151,142,169,160,173,157,159,159,177,189,172,178,198,192,197,201,205,210,216,226,223,271,256,268,271,262,277,265,318,343,351,347,404,396,361,401,484,510,495,488,551,594,689,691,724,774,895,869,1029,1145,1247,1452,1632,1728,1998,2224,2401,2648,2950,3113,3286,3592,3744,3996,4047,4194,4301,4278,4203,3907,3948,3542,3229,3034,2852,2404,2198,1997,1766,1500,1398,1194,1071,944,855,728,687,590,527,469,458,487,408,408,387,371,354,329,322,278,263,261,270,221,227,212,177,196,198,157,139,174,139,135,151,136,139,126,121,116,114,111,92,80,86,77,82,66,58,67,65,50,54,43,52,40,48,31,45,40,32,33,33,31,23,25,24,23,19,23,18,18,22,19,17,19,17,21,17,18,15,13,15,22,12,17,12,11,16,8,13,2,8,9,12,8,8,1,5,6,8,12,5,8,4,6,8,197
4,0,1,0,0,1,0,0,1,2,0,4,6,5,5,2,9,7,9,6,7,11,6,11,18,18,19,11,19,18,28,29,28,42,36,30,39,43,43,36,45,55,52,40,49,52,65,52,76,63,58,65,56,81,73,79,85,80,100,91,120,119,124,102,123,131,132,134,139,140,136,125,159,137,161,159,173,171,142,169,181,162,195,207,188,186,211,175,190,201,241,231,226,253,251,262,281,300,320,326,358,367,397,420,440,503,511,505,572,585,673,687,766,789,960,926,1078,1100,1286,1521,1591,1773,1953,2109,2392,2650,2873,3100,3278,3496,3652,3903,3978,4142,4190,4153,4152,4187,3900,3672,3462,3313,2815,2640,2353,2127,1782,1593,1473,1265,1118,1056,851,803,674,664,585,496,444,443,447,359,338,357,307,331,274,275,258,218,240,215,208,178,166,171,165,160,137,144,130,134,120,100,113,122,95,100,90,86,73,62,76,57,81,79,65,55,50,52,56,48,43,54,47,38,43,33,36,39,38,38,27,27,29,24,25,14,26,18,14,14,18,16,17,15,15,22,13,21,13,11,11,15,14,13,14,10,12,8,15,7,7,8,9,7,1,7,9,5,9,9,9,4,4,237
5,0,1,0,2,0,0,0,2,1,4,5,7,2,4,3,5,10,9,7,15,8,11,10,10,15,13,16,12,19,15,23,26,36,20,32,22,30,28,36,43,45,59,46,52,53,53,45,55,67,69,60,63,77,80,80,89,66,98,106,88,100,111,105,94,133,133,137,152,124,134,162,160,147,150,168,166,171,165,199,175,210,209,177,214,219,177,223,247,210,216,261,273,282,271,267,267,318,349,345,362,381,397,463,417,463,492,555,570,585,625,708,661,749,872,980,1038,1119,1292,1357,1456,1759,1943,2136,2351,2625,2780,3124,3287,3570,3628,4005,3991,4180,4283,4279,4139,4151,3889,3757,3525,3193,2909,2787,2240,2110,1925,1567,1508,1295,1145,1017,854,768,678,605,555,570,439,425,421,368,312,296,277,270,278,258,240,236,218,207,175,167,159,166,153,162,136,160,121,119,92,104,114,117,92,79,88,81,71,82,83,67,64,70,45,57,60,69,49,54,49,44,50,48,51,39,42,40,42,43,34,26,28,25,31,21,20,15,20,24,17,24,23,31,7,7,29,11,12,16,17,13,11,12,19,8,10,10,10,10,11,11,7,7,11,8,4,9,4,6,4,4,3,242
9,2,0,2,0,0,0,1,0,1,1,2,4,4,9,5,7,5,11,9,7,8,11,9,13,18,16,17,20,20,14,25,23,25,22,24,37,32,33,36,37,34,45,60,50,47,54,65,72,82,73,61,74,79,78,91,66,79,78,116,97,89,104,133,102,115,89,131,130,158,138,150,150,146,178,204,198,189,196,212,195,220,216,236,219,257,273,252,249,251,254,252,303,317,334,309,353,350,356,369,400,416,385,408,462,458,446,515,522,614,637,691,681,768,863,972,1107,1140,1274,1457,1596,1774,1964,2146,2364,2537,2736,2956,3204,3429,3656,3784,4101,4119,4286,4294,4374,4185,3960,3825,3524,3239,2889,2629,2333,1990,1685,1568,1427,1226,1013,929,815,727,624,610,571,495,477,464,392,351,337,294,276,295,258,234,233,197,196,226,198,190,167,156,155,131,125,112,112,111,107,100,91,82,87,83,84,80,58,82,72,68,58,70,57,57,57,55,65,50,60,44,32,36,44,40,44,43,39,46,46,34,47,36,40,39,34,37,35,32,34,16,29,29,21,24,24,16,30,15,21,17,17,13,17,12,19,11,12,11,11,13,10,12,9,10,14,8,4,6,10,11,8,226
15,1,1,4,0,2,1,1,0,2,4,12,4,7,10,8,12,7,10,12,11,10,16,11,12,18,10,11,12,20,28,25,20,31,28,29,29,38,43,37,38,41,43,42,41,47,53,60,62,63,71,73,72,72,75,95,96,74,83,86,99,95,90,117,110,128,127,129,107,133,145,159,134,140,177,180,190,182,224,231,201,249,219,215,266,280,267,303,291,334,268,279,311,349,330,394,366,359,412,374,381,418,445,464,465,453,518,526,581,582,660,734,758,813,899,1015,1016,1093,1315,1453,1612,1772,1910,2153,2293,2582,2691,2867,3064,3380,3539,3627,3832,4134,4194,4397,4154,4240,3967,3785,3464,3128,2870,2652,2335,2017,1838,1516,1340,1198,980,915,825,732,630,536,514,462,487,422,385,336,327,295,314,299,271,267,256,227,217,213,187,184,157,141,163,160,151,135,123,142,128,115,94,121,102,87,84,97,96,96,78,71,63,66,70,72,58,74,60,64,48,54,41,58,47,55,45,33,54,32,38,36,30,27,35,39,53,38,39,36,25,32,36,22,32,21,22,25,17,22,22,21,17,17,15,23,14,17,7,19,11,12,8,13,11,16,9,9,10,6,9,5,8,179
22,1,0,1,2,1,0,0,2,1,0,4,2,3,6,5,7,7,12,1,10,12,10,6,11,12,11,13,12,16,16,27,12,28,17,30,30,19,17,35,30,29,30,39,43,44,44,57,67,63,58,60,59,62,78,90,94,99,88,100,81,88,100,91,104,127,133,131,159,172,171,170,174,183,185,189,224,195,217,200,216,227,211,201,244,261,268,260,264,270,300,287,327,364,354,417,392,385,397,421,411,425,474,479,519,518,505,543,544,588,599,681,700,790,827,921,981,1163,1285,1439,1473,1755,1744,2151,2280,2501,2717,2904,3262,3329,3536,3751,3863,4150,4186,4080,4109,4037,3855,3732,3484,3168,3052,2596,2219,2008,1783,1566,1400,1132,1037,958,856,770,700,613,582,525,488,455,423,377,363,339,297,305,267,264,257,227,222,214,207,193,192,136,145,138,143,151,130,115,113,113,107,115,91,94,70,80,75,86,80,70,81,66,71,60,64,55,62,48,44,43,54,59,41,49,41,39,42,32,44,38,26,33,34,33,29,37,29,31,23,31,28,33,21,27,28,24,30,23,30,16,25,19,23,12,12,17,17,14,11,13,11,14,16,15,12,12,9,15,5,11,12,324
1,1,2,1,0,1,1,2,0,2,0,1,0,4,4,4,9,6,6,8,10,4,10,13,9,13,15,10,14,18,25,14,16,25,26,20,26,34,23,35,38,26,37,32,39,59,43,55,63,61,57,54,70,78,84,86,98,91,106,94,99,100,111,98,132,117,120,144,154,137,151,161,174,163,204,215,183,224,194,237,201,217,207,206,235,253,269,252,262,238,290,251,298,274,326,332,323,328,348,371,378,417,450,433,460,489,556,494,608,614,640,695,740,830,818,980,1010,1132,1244,1357,1521,1710,1846,1983,2294,2484,2670,2948,3158,3366,3611,3828,3936,4120,4145,4164,4188,4153,3887,3761,3542,3244,2931,2649,2389,2131,1917,1638,1406,1253,1114,1029,902,802,707,670,611,525,512,441,419,426,400,335,307,301,292,275,254,249,220,219,183,189,171,165,166,163,163,132,121,114,124,101,101,92,103,66,76,69,74,71,65,60,56,50,53,44,51,52,43,40,44,44,30,31,38,44,27,28,33,25,37,23,33,24,28,24,27,17,20,26,20,21,22,17,23,20,10,15,16,16,17,18,11,18,8,10,11,10,8,10,21,9,8,11,10,9,10,3,5,7,6,5,7,306
9,1,0,0,0,2,1,2,1,2,3,5,5,10,4,4,11,7,10,7,11,13,14,16,24,23,17,18,19,22,22,28,26,26,31,25,37,36,32,46,38,19,40,43,36,51,37,59,49,68,65,82,90,83,90,77,92,95,92,93,107,135,100,133,147,132,144,148,143,136,137,155,168,174,179,162,198,176,195,203,217,216,196,241,225,214,220,233,249,255,277,279,303,298,302,341,369,358,373,413,401,393,433,405,434,436,510,486,549,581,604,650,760,744,846,977,1033,1096,1318,1474,1632,1811,1982,2186,2308,2462,2681,2911,3062,3355,3455,3642,3847,3960,4120,4091,4194,3964,4045,3650,3549,3150,2881,2662,2382,2078,1944,1672,1521,1302,1186,1002,924,831,726,679,623,557,510,445,432,380,361,378,340,310,292,281,263,242,219,239,195,209,177,166,169,154,146,117,134,107,132,120,96,99,103,101,92,80,81,65,82,77,59,54,61,68,66,44,47,45,52,58,51,39,45,37,31,41,31,39,27,21,30,29,33,26,19,15,24,22,25,28,31,25,14,23,16,17,13,7,18,14,17,5,10,18,10,12,8,10,10,14,6,7,8,7,6,13,11,7,3,9,5,286
16,2,2,2,1,0,0,0,4,3,3,3,6,4,1,7,15,7,15,12,16,13,17,23,20,19,23,27,12,29,24,30,32,32,26,31,31,38,27,34,37,40,47,49,45,54,43,56,65,62,63,87,85,75,89,97,94,112,92,84,112,100,121,119,120,142,144,140,168,156,175,162,174,176,210,183,186,200,205,196,206,222,250,247,221,228,247,229,257,263,281,265,302,319,329,341,333,321,375,408,382,436,439,476,474,467,529,538,602,613,641,669,756,796,867,978,1067,1188,1239,1387,1490,1689,1851,2033,2276,2408,2723,2830,3132,3301,3493,3793,3959,4143,4238,4229,4283,4031,3925,3623,3521,3181,2888,2521,2344,1974,1828,1633,1401,1291,1159,987,855,837,667,625,592,511,488,444,455,389,372,329,307,312,273,316,291,244,242,221,215,205,168,148,153,158,157,159,148,119,128,106,88,104,101,93,74,114,86,89,90,78,65,81,72,54,81,41,73,51,53,44,44,46,47,53,41,40,39,32,42,39,39,30,23,23,37,18,22,21,19,11,18,19,14,11,14,9,17,17,17,14,12,7,17,7,8,11,16,4,4,7,6,8,10,4,12,2,8,5,8,6,3,231
0,0,2,0,0,0,1,4,2,3,5,5,8,4,4,6,8,8,13,9,14,13,13,13,16,21,22,23,20,22,30,32,38,33,34,36,36,38,42,35,39,38,65,50,35,51,60,56,60,66,70,80,81,76,81,90,94,91,99,118,114,119,120,131,137,137,154,145,165,153,161,139,170,178,196,159,201,179,213,201,201,186,185,199,220,209,238,241,229,280,259,246,287,310,330,349,379,389,380,400,434,457,462,487,551,537,564,613,581,649,682,765,795,875,923,972,1013,1248,1300,1434,1614,1728,1915,2046,2242,2498,2765,2848,3219,3419,3623,3850,3873,3974,3963,4091,4157,3975,3746,3586,3420,3026,2745,2526,2175,2076,1805,1570,1364,1181,1086,985,917,801,665,622,658,553,531,469,452,414,391,360,330,284,323,303,263,282,232,247,212,207,185,192,184,182,160,191,143,144,144,142,117,126,112,112,101,107,94,94,74,87,86,73,63,72,65,67,52,50,55,64,46,53,40,33,40,30,32,35,33,22,34,24,17,20,20,17,17,21,17,15,15,12,13,12,15,13,13,9,7,8,16,11,9,8,9,5,8,6,6,8,8,4,8,6,3,8,9,7,5,2,3,137
2,0,0,1,0,0,2,1,7,1,5,5,3,5,2,6,8,6,7,7,15,11,14,20,11,15,20,18,17,16,23,30,36,34,36,38,58,38,55,45,39,49,49,54,58,62,54,65,66,63,74,79,75,74,98,85,80,95,108,113,130,115,82,114,125,140,132,131,184,166,141,156,179,161,177,158,202,218,198,204,203,189,204,214,223,225,219,206,250,214,288,260,271,291,311,346,367,348,381,428,415,413,473,485,513,511,576,578,640,690,723,801,862,894,999,1086,1155,1219,1381,1458,1546,1732,1898,2091,2256,2518,2686,2917,3188,3317,3496,3720,3898,3986,4089,4094,4038,3902,3806,3573,3305,3043,2679,2457,2209,1930,1725,1546,1452,1254,1129,957,895,805,768,679,622,544,540,486,479,404,430,362,302,310,304,302,257,269,249,260,238,239,198,205,176,190,192,163,159,158,157,125,142,132,122,106,100,103,101,87,73,86,72,66,64,83,67,41,63,62,41,41,41,33,42,36,30,28,28,30,30,15,29,15,23,19,21,22,25,21,11,22,20,21,17,9,15,16,16,14,15,9,9,11,10,12,17,6,5,9,8,4,9,6,7,8,2,7,3,6,2,9,5,146
7,1,1,1,2,2,2,2,6,4,6,9,8,5,6,10,8,8,9,9,13,11,16,13,20,16,16,23,24,16,22,32,26,41,31,29,33,44,43,42,45,48,65,54,68,65,49,64,68,64,73,74,75,74,71,98,103,100,108,110,122,126,122,125,111,159,139,153,142,160,144,143,176,175,178,167,172,168,153,180,225,201,197,208,207,216,219,233,233,248,251,296,331,314,320,375,367,387,412,421,441,425,466,487,525,543,584,556,630,674,716,723,851,870,958,1087,1104,1236,1373,1491,1509,1727,1933,2119,2379,2384,2721,2956,3119,3294,3481,3686,3886,3977,4098,3964,3889,3859,3705,3522,3363,3058,2626,2512,2203,1927,1749,1646,1437,1262,1150,1043,903,913,756,681,615,587,527,503,459,435,438,376,347,347,343,297,310,273,268,252,219,216,221,197,176,155,175,153,138,125,134,143,146,122,106,100,96,121,110,85,90,108,88,58,73,71,59,61,49,45,37,32,40,38,30,35,19,30,26,33,30,31,34,23,14,15,27,17,19,22,29,14,16,20,17,17,17,12,14,12,9,10,6,10,10,13,18,5,12,4,9,5,7,5,8,4,5,6,3,4,4,5,5,153
9,0,0,0,2,6,3,3,3,4,5,8,4,9,11,7,11,10,16,10,12,10,14,16,15,25,23,22,25,25,24,28,30,38,33,38,23,43,59,40,45,53,53,64,64,55,52,66,57,61,75,68,90,91,79,104,81,113,99,129,97,114,121,125,108,148,130,142,137,147,161,140,147,170,179,156,200,182,209,211,180,216,194,207,219,210,229,236,272,266,243,278,271,309,314,349,352,382,381,379,411,473,504,488,508,520,615,599,630,708,755,816,859,942,987,1118,1261,1337,1419,1593,1674,1836,1902,2128,2277,2424,2625,2736,3126,3235,3444,3585,3732,3807,4007,3943,3913,3853,3688,3424,3267,2922,2707,2444,2221,1911,1705,1566,1423,1247,1155,980,979,840,778,670,647,599,558,542,473,463,464,395,387,370,323,319,305,290,276,265,234,250,217,192,194,221,182,178,175,160,130,155,155,125,99,111,102,123,90,109,96,84,90,72,58,70,69,55,41,55,39,41,38,41,35,37,40,40,41,31,19,29,26,22,20,18,19,20,15,18,23,21,12,11,10,8,17,12,11,15,17,17,8,12,7,9,17,7,8,4,5,5,6,11,6,8,4,2,4,2,3,6,3,109
8,1,0,2,2,3,4,8,3,5,0,2,9,7,9,10,8,9,10,14,18,9,17,16,24,17,17,25,30,27,27,35,26,34,45,54,39,38,43,46,54,70,51,54,58,72,66,61,84,71,91,76,84,67,74,87,104,111,103,120,91,114,122,132,154,152,151,112,138,156,152,187,165,165,184,196,198,207,199,184,234,200,185,216,220,226,221,253,263,285,257,268,302,296,292,318,325,372,397,399,379,447,455,502,469,545,579,606,660,672,713,780,778,870,973,1031,1186,1266,1386,1632,1679,1808,2067,2175,2408,2564,2740,2972,3099,3309,3434,3546,3682,3856,3747,3879,3877,3725,3784,3394,3296,3016,2780,2406,2222,2005,1734,1546,1394,1257,1107,1007,928,831,729,702,650,572,522,534,485,468,424,400,403,371,371,337,328,293,257,237,240,218,207,184,199,192,166,178,153,140,145,125,110,137,123,122,103,121,107,94,97,96,70,71,52,54,56,54,51,57,55,41,41,48,38,31,39,34,30,24,28,30,21,29,32,14,21,16,19,21,9,19,16,13,13,9,17,11,6,14,10,6,13,8,9,11,8,9,6,7,17,8,11,5,6,10,7,1,4,4,8,6,1,121
14,0,0,3,3,1,1,1,0,3,7,7,7,7,6,13,7,3,10,8,10,11,12,20,18,18,27,20,31,21,29,25,34,34,36,42,35,39,46,54,48,55,70,69,64,67,66,94,81,67,76,83,106,86,94,98,108,100,121,113,128,107,135,138,134,147,164,138,175,152,151,173,171,172,203,171,201,193,218,187,186,208,234,221,195,207,239,235,224,254,223,257,291,281,274,332,360,344,350,392,381,428,406,447,508,558,532,548,631,665,771,787,808,948,971,1092,1168,1332,1430,1574,1764,1901,2113,2222,2441,2516,2683,2928,3173,3193,3452,3548,3717,3767,3849,3831,3790,3730,3578,3332,3254,2914,2757,2450,2202,2015,1779,1633,1448,1281,1137,1050,931,856,749,712,602,544,551,569,446,451,409,430,404,367,360,344,320,298,254,258,244,235,200,204,187,196,160,151,160,184,120,130,142,136,125,125,104,116,94,86,80,88,98,91,59,63,69,49,73,52,51,47,40,37,37,36,33,50,21,28,36,28,15,26,30,23,22,15,19,17,18,11,10,18,15,12,12,11,8,14,7,6,3,9,7,7,11,10,3,8,5,9,12,4,2,10,5,3,5,2,2,3,5,105
5,1,1,0,0,0,2,2,1,1,6,8,9,13,8,6,11,15,17,9,14,19,9,28,17,21,25,28,32,24,32,26,31,40,39,36,39,40,44,55,60,67,59,67,74,71,73,83,71,92,73,80,104,86,108,92,119,107,113,104,131,116,118,118,139,145,157,141,163,157,173,163,163,157,162,188,177,186,188,169,208,195,210,204,202,230,240,218,230,259,245,277,246,284,297,297,341,322,360,391,391,375,428,425,502,495,519,556,594,642,687,730,771,955,976,1143,1255,1390,1414,1533,1760,1948,2140,2304,2433,2652,2873,3078,3061,3381,3423,3537,3739,3808,3828,3788,3784,3784,3510,3301,3077,2951,2633,2422,2191,1973,1798,1580,1440,1314,1218,1068,959,850,828,731,657,564,537,517,478,426,379,332,364,374,343,291,294,308,277,282,260,241,234,214,185,208,187,175,160,150,129,151,130,126,103,118,127,114,108,97,95,59,67,91,61,44,65,57,63,41,56,50,47,30,35,38,34,37,24,30,36,28,20,32,27,16,23,27,20,22,17,19,16,23,17,8,12,12,7,10,14,9,7,14,8,10,9,4,8,4,3,7,8,4,6,2,8,3,1,5,1,6,5,89
14,1,1,4,2,1,2,5,0,2,4,3,2,9,6,10,4,16,10,14,16,10,9,12,19,15,12,26,25,25,31,31,34,46,47,21,48,46,53,43,56,59,76,65,69,70,78,85,67,78,100,95,68,101,108,104,113,113,98,105,137,115,120,115,135,138,155,151,166,178,164,158,179,180,194,171,196,193,184,196,167,196,192,208,208,216,207,208,217,225,214,258,235,222,257,267,289,304,365,338,378,407,419,448,495,540,580,581,613,668,717,785,819,889,1024,1071,1153,1317,1423,1591,1717,1862,2008,2204,2391,2616,2649,2954,3301,3366,3575,3629,3716,3934,3977,3864,3715,3760,3438,3369,3222,2895,2655,2394,2265,1926,1792,1596,1511,1351,1210,1096,994,892,788,712,673,612,589,526,504,453,406,399,396,398,327,376,308,303,297,252,232,235,193,224,173,158,168,152,151,127,139,117,100,102,89,110,100,109,87,82,83,75,82,76,64,53,72,58,58,47,39,42,48,38,34,36,36,27,31,28,21,27,32,22,21,25,19,31,19,15,22,18,14,22,11,15,11,15,8,10,13,15,10,13,4,12,8,12,7,6,8,3,6,6,4,8,2,3,3,3,5,7,6,88
9,1,1,0,1,1,4,3,6,4,8,8,7,6,7,9,11,11,13,16,17,16,17,19,13,16,30,24,29,22,22,31,30,43,28,51,38,43,49,68,61,72,54,72,60,77,82,67,100,107,79,72,102,110,105,91,106,113,111,100,127,113,141,139,129,146,144,128,173,161,145,175,174,187,165,149,174,167,177,173,187,182,189,191,210,209,218,195,208,224,223,236,276,264,237,242,259,321,345,337,370,365,401,439,459,469,492,566,585,656,665,713,823,795,969,1149,1173,1257,1459,1589,1660,1890,2060,2255,2460,2664,2872,3000,3244,3355,3562,3710,3807,3924,3891,3874,3883,3761,3510,3431,3127,3026,2773,2439,2309,2100,1888,1683,1519,1314,1232,1125,1007,852,728,673,641,547,507,463,451,432,381,337,344,317,325,286,255,262,228,240,208,191,185,179,188,185,157,178,178,174,129,146,119,119,121,130,117,121,86,102,65,70,68,66,63,58,56,58,58,61,54,39,57,45,29,36,36,33,44,40,36,26,24,23,25,32,25,19,28,20,18,13,21,20,18,16,14,19,17,15,9,19,10,8,8,4,6,6,9,5,7,6,7,5,2,6,6,6,2,6,0,0,4,75
21,1,0,3,2,2,3,7,2,2,7,6,6,5,10,7,13,8,13,12,17,8,17,14,14,18,18,31,22,31,29,34,30,40,32,48,43,49,59,53,59,63,69,58,60,88,61,77,95,91,75,75,114,121,102,96,110,110,113,106,105,122,118,116,135,153,147,163,156,155,149,153,156,157,161,156,177,179,174,168,176,179,190,187,200,205,224,210,200,212,246,227,261,273,264,267,334,306,304,310,342,383,445,433,473,474,461,501,600,643,650,695,782,831,963,1099,1147,1287,1447,1627,1741,1908,2168,2183,2548,2663,2913,2999,3231,3493,3539,3720,3930,3809,3913,3846,3705,3714,3537,3346,3173,3021,2640,2426,2261,2080,1845,1673,1514,1339,1183,1105,945,867,763,708,658,597,505,574,484,426,394,401,411,346,322,339,277,275,267,240,239,240,235,191,199,171,175,174,139,154,119,132,136,97,124,104,84,101,76,77,65,71,65,59,64,47,50,63,63,35,40,51,43,36,44,37,28,28,32,35,38,26,25,23,26,19,18,10,17,25,17,19,7,25,26,10,10,16,10,24,12,8,16,15,15,9,10,11,7,9,4,9,8,8,8,6,2,2,3,4,9,6,6,131
11,0,0,1,0,2,1,4,5,7,8,9,4,7,8,4,10,4,7,10,9,13,19,20,25,29,29,26,25,25,39,41,29,27,45,48,45,51,57,45,52,52,58,63,61,59,74,64,54,68,68,81,83,107,88,100,105,104,105,117,121,115,131,142,116,133,124,142,134,164,131,142,136,177,162,167,183,173,167,189,210,185,200,202,186,210,218,218,213,193,260,253,284,300,279,272,308,334,316,331,361,353,376,446,454,471,438,485,540,517,644,679,741,830,932,964,1092,1219,1359,1590,1695,1898,2058,2268,2545,2655,2947,3218,3318,3559,3664,3854,3935,3934,4022,3992,3908,3615,3574,3301,3160,2881,2727,2515,2274,2115,1985,1696,1525,1318,1150,1055,979,852,773,746,583,585,545,480,417,422,367,343,327,306,291,279,289,267,238,236,196,220,207,173,186,168,143,148,160,144,143,111,115,104,116,122,120,115,86,88,90,92,76,83,80,60,67,60,70,68,43,49,50,50,34,44,42,24,17,38,29,42,26,32,23,13,23,21,18,19,21,22,21,20,20,11,13,12,18,7,13,14,16,8,7,6,11,13,11,9,9,6,8,4,7,7,5,3,7,6,3,3,3,146
4,0,1,0,2,1,0,2,1,1,1,4,2,6,4,8,9,14,7,9,12,14,17,21,17,15,24,23,24,26,28,28,41,35,37,42,38,38,51,55,53,50,51,54,73,74,68,77,74,83,76,81,84,97,89,88,97,119,92,117,105,102,108,124,121,148,128,132,129,146,133,161,149,147,154,167,179,170,158,147,175,178,185,180,197,202,202,227,203,212,231,250,239,248,246,245,255,268,280,282,337,321,351,361,422,425,430,480,514,572,575,614,766,735,817,1033,1084,1196,1332,1628,1657,1917,2208,2287,2573,2719,2865,3137,3416,3609,3784,3818,3919,3936,4066,3990,3883,3751,3513,3501,3216,3001,2731,2622,2345,2087,1957,1705,1610,1414,1190,1161,971,858,736,686,647,583,536,470,479,408,392,346,332,328,300,270,263,244,215,190,188,177,209,172,168,143,151,150,121,124,111,110,76,133,114,103,103,89,77,95,86,76,66,98,67,70,69,55,57,65,48,56,53,47,52,59,39,32,34,48,40,43,29,42,27,25,25,23,22,18,26,22,23,17,19,12,10,18,9,14,5,11,12,5,7,11,7,9,10,7,4,8,7,11,4,4,3,6,5,4,6,4,3,204
6,0,1,0,0,0,0,1,2,4,3,3,7,7,7,8,6,8,11,13,13,13,15,15,21,13,20,20,16,17,17,29,22,34,31,40,31,42,40,42,40,41,51,44,59,60,56,72,61,62,83,78,93,76,77,86,79,112,87,99,106,118,116,123,127,135,122,133,122,132,164,140,158,153,163,159,150,158,149,173,165,177,182,199,181,170,158,201,199,203,207,220,226,239,237,265,240,257,267,275,314,337,344,353,354,439,421,444,508,566,588,658,700,776,922,936,1097,1198,1323,1451,1661,1955,2064,2283,2448,2772,2958,3179,3290,3597,3703,3922,3926,4032,4116,4112,3915,3977,3726,3643,3346,3028,2872,2616,2286,2166,1840,1682,1558,1347,1157,1072,961,806,773,684,602,558,467,494,428,391,361,327,337,277,264,247,253,264,214,234,216,174,192,191,164,150,131,146,168,144,131,127,119,105,102,98,101,92,94,99,81,71,76,73,84,75,85,53,58,53,48,58,45,40,46,49,58,51,52,48,40,41,35,26,43,41,23,20,33,26,16,34,19,17,26,20,25,12,13,10,8,15,10,12,16,13,7,10,3,5,7,8,5,10,11,4,6,7,4,0,5,5,6,222
25,3,1,1,0,1,2,2,2,3,3,1,4,3,3,6,10,8,11,14,8,17,15,17,19,19,25,20,26,18,23,28,23,31,21,29,46,37,42,37,56,39,70,60,59,72,75,57,66,59,66,68,70,81,78,93,78,104,93,97,113,102,103,116,115,106,132,103,110,110,114,152,149,135,132,149,141,132,117,151,142,169,151,174,167,192,182,190,195,203,206,233,223,221,275,257,289,290,326,312,339,337,349,364,416,445,451,516,545,595,653,648,772,869,869,1043,1103,1226,1319,1506,1687,1832,2056,2278,2542,2740,2950,3216,3276,3466,3685,3789,3981,4018,4047,3947,3994,3885,3792,3558,3420,3210,2847,2581,2456,2231,1926,1678,1462,1332,1175,963,936,821,728,682,616,493,487,457,435,390,376,331,339,331,322,269,241,233,233,204,200,199,179,177,167,136,141,146,140,92,120,107,83,106,126,82,88,91,79,84,65,92,72,64,73,51,59,75,55,58,57,51,61,49,48,64,44,41,34,39,33,38,46,47,31,29,26,23,25,26,15,17,15,18,15,14,9,12,6,17,13,14,10,6,5,6,9,8,4,6,5,11,5,9,6,2,10,5,3,7,0,5,4,256
6,3,1,2,2,4,2,3,4,9,8,2,8,3,8,4,12,10,12,18,18,11,19,23,16,22,22,19,38,35,34,28,46,41,41,38,42,55,41,52,46,52,55,65,61,67,81,71,95,80,73,99,69,110,114,102,94,105,103,101,108,106,79,119,116,107,125,126,111,121,120,135,122,139,141,149,155,140,140,164,166,162,199,205,197,183,194,209,213,235,258,232,219,262,305,269,286,331,309,340,339,370,364,400,401,430,473,460,489,563,603,636,753,804,951,991,1142,1256,1435,1573,1728,1923,2054,2277,2476,2625,2897,3088,3314,3580,3658,3801,3964,3951,4116,4031,3989,3977,3759,3463,3326,3053,2951,2602,2414,2129,1879,1607,1476,1301,1047,1027,806,711,661,573,546,490,449,429,415,368,334,358,302,301,280,277,246,222,220,194,219,169,155,173,154,141,137,163,159,134,109,136,98,88,96,97,94,118,87,76,92,73,77,84,87,84,88,83,78,81,82,61,66,75,59,66,50,58,41,31,49,44,44,46,41,49,37,32,35,26,34,29,16,24,16,22,17,12,14,15,8,16,9,11,6,10,11,14,9,8,8,10,5,5,5,6,6,3,4,7,7,3,4,157
4,0,0,2,0,2,4,1,3,7,5,5,5,6,8,11,9,15,13,16,15,11,19,21,32,23,25,18,30,30,20,31,36,25,36,48,39,40,49,40,52,64,56,55,61,56,87,71,80,69,82,97,94,91,106,95,113,100,101,97,121,108,134,93,138,134,119,131,138,121,139,146,137,136,155,141,178,148,173,180,189,154,183,195,194,191,228,234,187,232,236,274,268,292,268,302,319,311,354,382,375,392,435,428,439,461,519,502,508,585,641,635,751,796,904,963,1104,1217,1336,1450,1683,1815,2086,2192,2454,2741,2914,3124,3294,3427,3574,3628,3850,4029,4016,3984,3923,3821,3771,3592,3412,3142,2870,2634,2354,2066,1835,1664,1455,1258,1139,962,924,713,664,649,548,489,469,413,399,321,341,344,325,324,293,283,295,256,228,204,194,193,185,158,159,155,135,134,142,132,135,119,123,127,134,100,98,99,115,92,90,82,88,85,80,85,71,84,80,62,56,42,56,43,52,51,35,44,42,39,39,26,33,38,30,36,31,29,29,28,18,21,17,16,16,11,11,15,13,16,14,7,11,9,8,5,11,8,8,5,8,6,7,4,3,8,6,5,3,2,7,6,1,175
